FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
160715;1500;8,14;;;
160715;1600;8,14;;;
160715;1700;5,42699;;;
160715;1800;10,85;;;
160715;1900;8,81998;;;
160715;2000;12,21;;;
160715;2100;25,78;;;
160715;2200;18,32;;;
160715;2300;19;;;
160716;0000;20,35;;;
160716;0100;17,64;;;
160716;0200;13,91;;;
160716;0300;15,94;;;
160716;0400;11,53;;;
160716;0500;7,463;;;
160716;0600;7,463;;;
160716;0700;8,14;;;
160716;0800;6,106;;;
160716;0900;8,81998;;;
160716;1000;6,784;;;
160716;1100;12,21;;;
160716;1200;8,14;;;
160716;1300;8,14;;;
160716;1400;10,18;;;
160716;1500;6,784;;;
160716;1600;8,81998;;;
160716;1700;12,21;;;
160716;1800;9,5;;;
160716;1900;8,14;;;
160716;2000;14,93;;;
160716;2100;9,84;;;
160716;2200;10,18;;;
160716;2300;10,18;;;
160717;0000;18,32;;;
160717;0100;12,89;;;
160717;0200;8,81998;;;
160717;0300;10,18;;;
160717;0400;8,14;;;
160717;0500;9,5;;;
160717;0600;10,18;;;
160717;0700;8,81998;;;
160717;0800;6,106;;;
160717;0900;6,106;;;
160717;1000;6,784;;;
160717;1100;6,106;;;
160717;1200;8,14;;;
160717;1300;8,14;;;
160717;1400;4,41;;;
160717;1500;8,14;;;
160717;1600;10,85;;;
160717;1700;8,81998;;;
160717;1800;7,463;;;
160717;1900;10,85;;;
160717;2000;12,21;;;
160717;2100;12,21;;;
160717;2200;8,14;;;
160717;2300;10,18;;;
160718;0000;6,784;;;
160718;0100;2,714;;;
160718;0200;6,106;;;
160718;0300;10,18;;;
160718;0400;5,42699;;;
160718;0500;5,42699;;;
160718;0600;7,12299;;;
160718;0700;10,18;;;
160718;0800;14,25;;;
160718;0900;10,18;;;
160718;1000;6,784;;;
160718;1100;10,18;;;
160718;1200;;;;
160718;1300;;;;
160718;1400;;;;
160718;1500;;;;
160718;1600;;;;
160718;1700;4,071;;;
160718;1800;1;;;
160718;1900;12,89;;;
160718;2000;14,93;;;
160718;2100;12,21;;;
160718;2200;21,03;;;
160718;2300;14,25;;;
160719;0000;18,32;;;
160719;0100;15,6;;;
160719;0200;9,5;;;
160719;0300;16,96;;;
160719;0400;13,57;;;
160719;0500;10,18;;;
160719;0600;10,18;;;
160719;0700;8,81998;;;
160719;0800;14,25;;;
160719;0900;8,14;;;
160719;1000;8,81998;;;
160719;1100;10,18;;;
160719;1200;10,18;;;
160719;1300;12,21;;;
160719;1400;7,80199;;;
160719;1500;14,25;;;
160719;1600;7,463;;;
160719;1700;16,28;;;
160719;1800;14,93;;;
160719;1900;14,93;;;
160719;2000;20,35;;;
160719;2100;21,03;;;
160719;2200;20,35;;;
160719;2300;21,03;;;
160720;0000;4,74899;;;
160720;0100;14,93;;;
160720;0200;14,25;;;
160720;0300;11,53;;;
160720;0400;12,89;;;
160720;0500;10,85;;;
160720;0600;16,96;;;
160720;0700;12,89;;;
160720;0800;17,64;;;
160720;0900;18,32;;;
160720;1000;23,07;;;
160720;1100;11,53;;;
160720;1200;16,96;;;
160720;1300;14,93;;;
160720;1400;21,03;;;
160720;1500;16,28;;;
160720;1600;15,6;;;
160720;1700;15,6;;;
160720;1800;15,6;;;
160720;1900;14,25;;;
160720;2000;12,21;;;
160720;2100;12,21;;;
160720;2200;19,67;;;
160720;2300;13,91;;;
160721;0000;10,85;;;
160721;0100;21,03;;;
160721;0200;19,67;;;
160721;0300;16,28;;;
160721;0400;19;;;
160721;0500;16,28;;;
160721;0600;16,96;;;
160721;0700;17,64;;;
160721;0800;9,5;;;
160721;0900;15,6;;;
160721;1000;13,57;;;
160721;1100;21,03;;;
160721;1200;19,67;;;
160721;1300;9,5;;;
160721;1400;10,18;;;
160721;1500;12,21;;;
160721;1600;8,81998;;;
160721;1700;15,6;;;
160721;1800;13,57;;;
160721;1900;12,21;;;
160721;2000;10,18;;;
160721;2100;12,89;;;
160721;2200;22,39;;;
160721;2300;12,89;;;
160722;0000;12,21;;;
160722;0100;25,1;;;
160722;0200;23,74;;;
160722;0300;17,64;;;
160722;0400;19,67;;;
160722;0500;19,67;;;
160722;0600;20,01;;;
160722;0700;12,89;;;
160722;0800;17,64;;;
160722;0900;17,64;;;
160722;1000;23,07;;;
160722;1100;10,18;;;
160722;1200;18,32;;;
160722;1300;8,14;;;
160722;1400;8,81998;;;
160722;1500;11,53;;;
160722;1600;9,5;;;
160722;1700;7,463;;;
160722;1800;15,6;;;
160722;1900;12,89;;;
160722;2000;12,21;;;
160722;2100;14,93;;;
160722;2200;12,89;;;
160722;2300;11,53;;;
160723;0000;20,35;;;
160723;0100;19,67;;;
160723;0200;17,64;;;
160723;0300;14,25;;;
160723;0400;20,35;;;
160723;0500;16,62;;;
160723;0600;13,57;;;
160723;0700;14,93;;;
160723;0800;18,32;;;
160723;0900;19;;;
160723;1000;14,93;;;
160723;1100;14,93;;;
160723;1200;12,21;;;
160723;1300;11,53;;;
160723;1400;8,14;;;
160723;1500;12,89;;;
160723;1600;10,85;;;
160723;1700;12,21;;;
160723;1800;8,81998;;;
160723;1900;8,81998;;;
160723;2000;15,6;;;
160723;2100;12,89;;;
160723;2200;13,57;;;
160723;2300;12,21;;;
160724;0000;8,14;;;
160724;0100;8,14;;;
160724;0200;12,89;;;
160724;0300;13,57;;;
160724;0400;10,18;;;
160724;0500;8,14;;;
160724;0600;14,93;;;
160724;0700;7,80199;;;
160724;0800;10,85;;;
160724;0900;8,81998;;;
160724;1000;8,81998;;;
160724;1100;9,5;;;
160724;1200;6,784;;;
160724;1300;6,106;;;
160724;1400;6,784;;;
160724;1500;10,18;;;
160724;1600;10,85;;;
160724;1700;8,81998;;;
160724;1800;14,25;;;
160724;1900;10,85;;;
160724;2000;8,14;;;
160724;2100;29,17;;;
160724;2200;16,28;;;
160724;2300;15,6;;;
160725;0000;18,32;;;
160725;0100;14,25;;;
160725;0200;16,96;;;
160725;0300;14,25;;;
160725;0400;13,57;;;
160725;0500;19,67;;;
160725;0600;18,32;;;
160725;0700;20,35;;;
160725;0800;30,53;;;
160725;0900;21,03;;;
160725;1000;9,5;;;
160725;1100;8,81998;;;
160725;1200;8,14;;;
160725;1300;8,14;;;
160725;1400;8,14;;;
160725;1500;8,81998;;;
160725;1600;10,18;;;
160725;1700;14,25;;;
160725;1800;13,57;;;
160725;1900;15,6;;;
160725;2000;14,93;;;
160725;2100;8,14;;;
160725;2200;11,53;;;
160725;2300;12,21;;;
160726;0000;12,89;;;
160726;0100;11,53;;;
160726;0200;10,52;;;
160726;0300;10,18;;;
160726;0400;12,89;;;
160726;0500;10,85;;;
160726;0600;16,28;;;
160726;0700;16,96;;;
160726;0800;15,6;;;
160726;0900;9,5;;;
160726;1000;14,93;;;
160726;1100;10,85;;;
160726;1200;12,89;;;
160726;1300;9,5;;;
160726;1400;11,53;;;
160726;1500;20,35;;;
160726;1600;12,21;;;
160726;1700;15,6;;;
160726;1800;14,93;;;
160726;1900;15,6;;;
160726;2000;12,89;;;
160726;2100;14,93;;;
160726;2200;12,89;;;
160726;2300;13,57;;;
160727;0000;10,85;;;
160727;0100;12,21;;;
160727;0200;10,18;;;
160727;0300;7,463;;;
160727;0400;6,106;;;
160727;0500;9,5;;;
160727;0600;10,18;;;
160727;0700;9,84;;;
160727;0800;12,21;;;
160727;0900;16,96;;;
160727;1000;14,25;;;
160727;1100;9,84;;;
160727;1200;42;;;
160727;1300;;;;
160727;1400;8,81998;;;
160727;1500;8,14;;;
160727;1600;12,21;;;
160727;1700;9,5;;;
160727;1800;6,106;;;
160727;1900;9,5;;;
160727;2000;11,53;;;
160727;2100;23,07;;;
160727;2200;19;;;
160727;2300;19,34;;;
160728;0000;18,32;;;
160728;0100;17,64;;;
160728;0200;16,28;;;
160728;0300;14,25;;;
160728;0400;16,96;;;
160728;0500;10,85;;;
160728;0600;12,89;;;
160728;0700;14,25;;;
160728;0800;13,57;;;
160728;0900;19,67;;;
160728;1000;10,85;;;
160728;1100;11,53;;;
160728;1200;10,85;;;
160728;1300;10,52;;;
160728;1400;10,18;;;
160728;1500;8,14;;;
160728;1600;11,53;;;
160728;1700;10,85;;;
160728;1800;10,18;;;
160728;1900;11,53;;;
160728;2000;10,18;;;
160728;2100;11,53;;;
160728;2200;9,5;;;
160728;2300;10,52;;;
160729;0000;7,463;;;
160729;0100;8,14;;;
160729;0200;19;;;
160729;0300;13,91;;;
160729;0400;14,25;;;
160729;0500;17,64;;;
160729;0600;16,28;;;
160729;0700;16,28;;;
160729;0800;23,07;;;
160729;0900;17,64;;;
160729;1000;18,32;;;
160729;1100;11,53;;;
160729;1200;8,81998;;;
160729;1300;10,18;;;
160729;1400;8,14;;;
160729;1500;6,106;;;
160729;1600;6,106;;;
160729;1700;6,784;;;
160729;1800;8,81998;;;
160729;1900;8,14;;;
160729;2000;11,53;;;
160729;2100;8,14;;;
160729;2200;10,18;;;
160729;2300;8,14;;;
160730;0000;8,14;;;
160730;0100;8,14;;;
160730;0200;12,89;;;
160730;0300;9,5;;;
160730;0400;12,21;;;
160730;0500;10,18;;;
160730;0600;8,14;;;
160730;0700;8,81998;;;
160730;0800;15,6;;;
160730;0900;13,57;;;
160730;1000;12,89;;;
160730;1100;12,21;;;
160730;1200;10,85;;;
160730;1300;8,14;;;
160730;1400;6,106;;;
160730;1500;8,14;;;
160730;1600;10,18;;;
160730;1700;9,84;;;
160730;1800;10,85;;;
160730;1900;8,81998;;;
160730;2000;10,18;;;
160730;2100;35,28;;;
160730;2200;21,03;;;
160730;2300;22,73;;;
160731;0000;21,03;;;
160731;0100;14,25;;;
160731;0200;10,18;;;
160731;0300;9,5;;;
160731;0400;10,85;;;
160731;0500;6,106;;;
160731;0600;9,5;;;
160731;0700;9,84;;;
160731;0800;6,784;;;
160731;0900;7,463;;;
160731;1000;6,106;;;
160731;1100;10,18;;;
160731;1200;7,12299;;;
160731;1300;5,42699;;;
160731;1400;9,84;;;
160731;1500;8,14;;;
160731;1600;10,18;;;
160731;1700;8,81998;;;
160731;1800;7,80199;;;
160731;1900;8,14;;;
160731;2000;10,85;;;
160731;2100;9,5;;;
160731;2200;11,53;;;
160731;2300;12,21;;;
160801;0000;8,14;;;
160801;0100;6,784;;;
160801;0200;8,81998;;;
160801;0300;8,14;;;
160801;0400;7,463;;;
160801;0500;9,5;;;
160801;0600;9,5;;;
160801;0700;16,96;;;
160801;0800;7,12299;;;
160801;0900;10,85;;;
160801;1000;;;;
160801;1100;;;;
160801;1200;8,14;;;
160801;1300;6,106;;;
160801;1400;8,14;;;
160801;1500;12,21;;;
160801;1600;14,93;;;
160801;1700;19;;;
160801;1800;14,25;;;
160801;1900;22,73;;;
160801;2000;14,25;;;
160801;2100;17,3;;;
160801;2200;19;;;
160801;2300;23,74;;;
160802;0000;13,91;;;
160802;0100;16,28;;;
160802;0200;19;;;
160802;0300;21,03;;;
160802;0400;14,93;;;
160802;0500;22,39;;;
160802;0600;14,93;;;
160802;0700;20,35;;;
160802;0800;16,28;;;
160802;0900;16,96;;;
160802;1000;10,18;;;
160802;1100;15,94;;;
160802;1200;22,39;;;
160802;1300;10,18;;;
160802;1400;9,5;;;
160802;1500;12,89;;;
160802;1600;14,93;;;
160802;1700;12,21;;;
160802;1800;10,85;;;
160802;1900;12,89;;;
160802;2000;11,53;;;
160802;2100;16,28;;;
160802;2200;8,81998;;;
160802;2300;7,463;;;
160803;0000;8,14;;;
160803;0100;10,85;;;
160803;0200;16,28;;;
160803;0300;10,18;;;
160803;0400;8,81998;;;
160803;0500;12,21;;;
160803;0600;12,89;;;
160803;0700;16,28;;;
160803;0800;15,6;;;
160803;0900;12,89;;;
160803;1000;12,89;;;
160803;1100;14,93;;;
160803;1200;11,53;;;
160803;1300;7,12299;;;
160803;1400;6,106;;;
160803;1500;4,071;;;
160803;1600;5,088;;;
160803;1700;8,81998;;;
160803;1800;10,52;;;
160803;1900;8,14;;;
160803;2000;11,53;;;
160803;2100;8,14;;;
160803;2200;8,81998;;;
160803;2300;11,53;;;
160804;0000;8,14;;;
160804;0100;6,106;;;
160804;0200;10,18;;;
160804;0300;8,14;;;
160804;0400;7,12299;;;
160804;0500;8,14;;;
160804;0600;8,14;;;
160804;0700;8,14;;;
160804;0800;6,106;;;
160804;0900;14,25;;;
160804;1000;13,57;;;
160804;1100;9,5;;;
160804;1200;9,15999;;;
160804;1300;10,18;;;
160804;1400;6,106;;;
160804;1500;6,784;;;
160804;1600;5,42699;;;
160804;1700;6,784;;;
160804;1800;6,784;;;
160804;1900;10,18;;;
160804;2000;8,81998;;;
160804;2100;8,14;;;
160804;2200;7,463;;;
160804;2300;6,784;;;
160805;0000;9,5;;;
160805;0100;9,5;;;
160805;0200;8,14;;;
160805;0300;7,12299;;;
160805;0400;11,53;;;
160805;0500;8,81998;;;
160805;0600;14,25;;;
160805;0700;16,28;;;
160805;0800;8,81998;;;
160805;0900;12,55;;;
160805;1000;12,89;;;
160805;1100;14,25;;;
160805;1200;14,93;;;
160805;1300;7,463;;;
160805;1400;12,89;;;
160805;1500;10,85;;;
160805;1600;10,18;;;
160805;1700;10,18;;;
160805;1800;9,5;;;
160805;1900;10,18;;;
160805;2000;8,14;;;
160805;2100;6,106;;;
160805;2200;9,5;;;
160805;2300;9,5;;;
160806;0000;14,93;;;
160806;0100;7,463;;;
160806;0200;12,89;;;
160806;0300;11,53;;;
160806;0400;12,21;;;
160806;0500;10,52;;;
160806;0600;13,57;;;
160806;0700;10,85;;;
160806;0800;7,463;;;
160806;0900;10,18;;;
160806;1000;8,14;;;
160806;1100;4,41;;;
160806;1200;4,071;;;
160806;1300;2,035;;;
160806;1400;3,392;;;
160806;1500;8,81998;;;
160806;1600;8,14;;;
160806;1700;9,5;;;
160806;1800;12,89;;;
160806;1900;10,18;;;
160806;2000;14,93;;;
160806;2100;20,35;;;
160806;2200;14,25;;;
160806;2300;14,25;;;
160807;0000;9,5;;;
160807;0100;8,14;;;
160807;0200;10,18;;;
160807;0300;10,85;;;
160807;0400;;;;
160807;0500;;;;
160807;0600;;;;
160807;0700;;;;
160807;0800;;;;
160807;0900;;;;
160807;1000;;;;
160807;1100;;;;
160807;1200;;;;
160807;1300;;;;
160807;1400;;;;
160807;1500;;;;
160807;1600;;;;
160807;1700;;;;
160807;1800;;;;
160807;1900;;;;
160807;2000;;;;
160807;2100;;;;
160807;2200;;;;
160807;2300;;;;
160808;0000;;;;
160808;0100;;;;
160808;0200;;;;
160808;0300;;;;
160808;0400;;;;
160808;0500;;;;
160808;0600;;;;
160808;0700;;;;
160808;0800;;;;
160808;0900;;;;
160808;1000;;;;
160808;1100;;;;
160808;1200;1;;;
160808;1300;7,463;;;
160808;1400;6,784;;;
160808;1500;4,071;;;
160808;1600;6,784;;;
160808;1700;4,74899;;;
160808;1800;5,42699;;;
160808;1900;11,53;;;
160808;2000;15,6;;;
160808;2100;8,14;;;
160808;2200;8,81998;;;
160808;2300;4,74899;;;
160809;0000;7,463;;;
160809;0100;9,5;;;
160809;0200;12,89;;;
160809;0300;10,18;;;
160809;0400;11,53;;;
160809;0500;15,6;;;
160809;0600;10,85;;;
160809;0700;15,6;;;
160809;0800;10,85;;;
160809;0900;12,89;;;
160809;1000;13,57;;;
160809;1100;12,21;;;
160809;1200;8,81998;;;
160809;1300;12,21;;;
160809;1400;7,80199;;;
160809;1500;6,106;;;
160809;1600;8,14;;;
160809;1700;6,784;;;
160809;1800;7,463;;;
160809;1900;10,85;;;
160809;2000;9,5;;;
160809;2100;9,5;;;
160809;2200;12,21;;;
160809;2300;18,32;;;
160810;0000;8,81998;;;
160810;0100;9,84;;;
160810;0200;6,784;;;
160810;0300;10,85;;;
160810;0400;12,21;;;
160810;0500;10,85;;;
160810;0600;11,53;;;
160810;0700;14,25;;;
160810;0800;14,25;;;
160810;0900;12,89;;;
160810;1000;15,6;;;
160810;1100;15,6;;;
160810;1200;10,18;;;
160810;1300;8,14;;;
160810;1400;9,15999;;;
160810;1500;8,14;;;
160810;1600;8,81998;;;
160810;1700;15,6;;;
160810;1800;12,21;;;
160810;1900;16,28;;;
160810;2000;14,25;;;
160810;2100;11,53;;;
160810;2200;14,25;;;
160810;2300;10,18;;;
160811;0000;9,5;;;
160811;0100;8,81998;;;
160811;0200;9,5;;;
160811;0300;11,53;;;
160811;0400;10,18;;;
160811;0500;15,6;;;
160811;0600;11,53;;;
160811;0700;15,6;;;
160811;0800;16,96;;;
160811;0900;12,21;;;
160811;1000;12,21;;;
160811;1100;15,6;;;
160811;1200;13,57;;;
160811;1300;10,85;;;
160811;1400;10,85;;;
160811;1500;15,6;;;
160811;1600;14,25;;;
160811;1700;11,53;;;
160811;1800;14,25;;;
160811;1900;12,89;;;
160811;2000;15,6;;;
160811;2100;10,18;;;
160811;2200;14,25;;;
160811;2300;12,89;;;
160812;0000;11,53;;;
160812;0100;10,52;;;
160812;0200;8,14;;;
160812;0300;12,89;;;
160812;0400;10,85;;;
160812;0500;14,93;;;
160812;0600;10,52;;;
160812;0700;8,81998;;;
160812;0800;15,6;;;
160812;0900;17,64;;;
160812;1000;12,21;;;
160812;1100;10,18;;;
160812;1200;11,53;;;
160812;1300;13,57;;;
160812;1400;18,32;;;
160812;1500;12,21;;;
160812;1600;21,03;;;
160812;1700;13,23;;;
160812;1800;19;;;
160812;1900;11,53;;;
160812;2000;15,6;;;
160812;2100;12,89;;;
160812;2200;14,93;;;
160812;2300;9,5;;;
160813;0000;12,89;;;
160813;0100;14,93;;;
160813;0200;11,53;;;
160813;0300;18,32;;;
160813;0400;18,32;;;
160813;0500;14,93;;;
160813;0600;16,28;;;
160813;0700;16,96;;;
160813;0800;11,53;;;
160813;0900;20,35;;;
160813;1000;13,91;;;
160813;1100;13,57;;;
160813;1200;12,21;;;
160813;1300;13,57;;;
160813;1400;11,53;;;
160813;1500;8,81998;;;
160813;1600;15,6;;;
160813;1700;13,23;;;
160813;1800;12,89;;;
160813;1900;12,21;;;
160813;2000;11,53;;;
160813;2100;10,85;;;
160813;2200;13,57;;;
160813;2300;25,78;;;
160814;0000;6,784;;;
160814;0100;10,85;;;
160814;0200;12,21;;;
160814;0300;15,6;;;
160814;0400;12,55;;;
160814;0500;13,57;;;
160814;0600;14,93;;;
160814;0700;12,21;;;
160814;0800;16,28;;;
160814;0900;8,14;;;
160814;1000;14,93;;;
160814;1100;8,14;;;
160814;1200;12,21;;;
160814;1300;9,5;;;
160814;1400;8,81998;;;
160814;1500;8,14;;;
160814;1600;8,14;;;
160814;1700;8,14;;;
160814;1800;10,18;;;
160814;1900;10,85;;;
160814;2000;12,21;;;
160814;2100;8,14;;;
160814;2200;7,463;;;
160814;2300;10,18;;;
160815;0000;10,18;;;
160815;0100;12,21;;;
160815;0200;13,57;;;
160815;0300;8,14;;;
160815;0400;8,14;;;
160815;0500;12,21;;;
160815;0600;10,18;;;
160815;0700;13,57;;;
160815;0800;12,89;;;
160815;0900;21,71;;;
160815;1000;16,96;;;
160815;1100;13,57;;;
160815;1200;14,93;;;
160815;1300;9,5;;;
160815;1400;10,18;;;
160815;1500;8,14;;;
160815;1600;10,18;;;
160815;1700;8,14;;;
160815;1800;12,89;;;
160815;1900;11,53;;;
160815;2000;10,18;;;
160815;2100;11,53;;;
160815;2200;12,89;;;
160815;2300;12,89;;;
160816;0000;10,52;;;
160816;0100;15,94;;;
160816;0200;18,32;;;
160816;0300;13,57;;;
160816;0400;10,85;;;
160816;0500;16,28;;;
160816;0600;12,89;;;
160816;0700;11,53;;;
160816;0800;14,93;;;
160816;0900;21,71;;;
160816;1000;12,21;;;
160816;1100;17,64;;;
160816;1200;;;;
160816;1300;10,18;;;
160816;1400;11,53;;;
160816;1500;8,14;;;
160816;1600;7,463;;;
160816;1700;7,463;;;
160816;1800;8,81998;;;
160816;1900;12,21;;;
160816;2000;8,14;;;
160816;2100;6,784;;;
160816;2200;6,106;;;
160816;2300;4,74899;;;
160817;0000;5,088;;;
160817;0100;7,463;;;
160817;0200;4,74899;;;
160817;0300;6,106;;;
160817;0400;8,14;;;
160817;0500;8,14;;;
160817;0600;9,5;;;
160817;0700;9,5;;;
160817;0800;7,80199;;;
160817;0900;8,81998;;;
160817;1000;8,14;;;
160817;1100;6,784;;;
160817;1200;8,81998;;;
160817;1300;8,14;;;
160817;1400;4,74899;;;
160817;1500;6,784;;;
160817;1600;8,14;;;
160817;1700;6,784;;;
160817;1800;9,84;;;
160817;1900;7,463;;;
160817;2000;4,74899;;;
160817;2100;7,463;;;
160817;2200;8,81998;;;
160817;2300;7,463;;;
160818;0000;8,14;;;
160818;0100;8,14;;;
160818;0200;4,071;;;
160818;0300;4,74899;;;
160818;0400;4,74899;;;
160818;0500;4,071;;;
160818;0600;12,89;;;
160818;0700;12,89;;;
160818;0800;8,81998;;;
160818;0900;7,463;;;
160818;1000;9,84;;;
160818;1100;8,14;;;
160818;1200;7,463;;;
160818;1300;6,106;;;
160818;1400;7,463;;;
160818;1500;6,784;;;
160818;1600;4,071;;;
160818;1700;11,53;;;
160818;1800;8,81998;;;
160818;1900;6,784;;;
160818;2000;10,18;;;
160818;2100;7,12299;;;
160818;2200;7,463;;;
160818;2300;8,14;;;
160819;0000;8,14;;;
160819;0100;6,784;;;
160819;0200;7,463;;;
160819;0300;8,14;;;
160819;0400;7,463;;;
160819;0500;6,784;;;
160819;0600;10,85;;;
160819;0700;7,463;;;
160819;0800;10,18;;;
160819;0900;12,21;;;
160819;1000;13,57;;;
160819;1100;8,14;;;
160819;1200;6,784;;;
160819;1300;5,42699;;;
160819;1400;3,392;;;
160819;1500;6,106;;;
160819;1600;6,784;;;
160819;1700;7,463;;;
160819;1800;8,14;;;
160819;1900;12,89;;;
160819;2000;8,81998;;;
160819;2100;26,46;;;
160819;2200;11,53;;;
160819;2300;13,57;;;
160820;0000;13,57;;;
160820;0100;11,53;;;
160820;0200;10,18;;;
160820;0300;10,18;;;
160820;0400;8,14;;;
160820;0500;9,5;;;
160820;0600;8,81998;;;
160820;0700;16,28;;;
160820;0800;14,93;;;
160820;0900;7,463;;;
160820;1000;6,106;;;
160820;1100;11,53;;;
160820;1200;8,81998;;;
160820;1300;7,12299;;;
160820;1400;6,784;;;
160820;1500;8,14;;;
160820;1600;4,74899;;;
160820;1700;5,42699;;;
160820;1800;7,463;;;
160820;1900;8,14;;;
160820;2000;10,85;;;
160820;2100;9,5;;;
160820;2200;6,106;;;
160820;2300;7,463;;;
160821;0000;9,5;;;
160821;0100;11,53;;;
160821;0200;9,5;;;
160821;0300;10,18;;;
160821;0400;10,85;;;
160821;0500;11,53;;;
160821;0600;8,14;;;
160821;0700;6,784;;;
160821;0800;9,5;;;
160821;0900;10,18;;;
160821;1000;11,53;;;
160821;1100;10,52;;;
160821;1200;8,81998;;;
160821;1300;11,53;;;
160821;1400;8,81998;;;
160821;1500;10,18;;;
160821;1600;12,89;;;
160821;1700;10,18;;;
160821;1800;8,14;;;
160821;1900;10,52;;;
160821;2000;16,28;;;
160821;2100;13,91;;;
160821;2200;14,93;;;
160821;2300;19,67;;;
160822;0000;16,96;;;
160822;0100;14,25;;;
160822;0200;12,21;;;
160822;0300;8,14;;;
160822;0400;8,14;;;
160822;0500;8,14;;;
160822;0600;15,94;;;
160822;0700;17,64;;;
160822;0800;18,32;;;
160822;0900;19;;;
160822;1000;12,21;;;
160822;1100;8,81998;;;
160822;1200;8,81998;;;
160822;1300;16,96;;;
160822;1400;13,23;;;
160822;1500;12,21;;;
160822;1600;14,59;;;
160822;1700;14,25;;;
160822;1800;12,21;;;
160822;1900;13,57;;;
160822;2000;9,5;;;
160822;2100;17,3;;;
160822;2200;21,03;;;
160822;2300;29,17;;;
160823;0000;25,78;;;
160823;0100;29,17;;;
160823;0200;25,1;;;
160823;0300;26,46;;;
160823;0400;18,32;;;
160823;0500;23,41;;;
160823;0600;29,17;;;
160823;0700;29,17;;;
160823;0800;16,96;;;
160823;0900;20,35;;;
160823;1000;9,5;;;
160823;1100;9,5;;;
160823;1200;8,81998;;;
160823;1300;10,85;;;
160823;1400;9,5;;;
160823;1500;10,85;;;
160823;1600;11,53;;;
160823;1700;12,89;;;
160823;1800;11,53;;;
160823;1900;13,23;;;
160823;2000;12,89;;;
160823;2100;10,85;;;
160823;2200;9,15999;;;
160823;2300;11,53;;;
160824;0000;12,89;;;
160824;0100;12,21;;;
160824;0200;8,14;;;
160824;0300;10,85;;;
160824;0400;8,14;;;
160824;0500;12,89;;;
160824;0600;13,57;;;
160824;0700;15,6;;;
160824;0800;18,32;;;
160824;0900;12,21;;;
160824;1000;10,85;;;
160824;1100;8,14;;;
160824;1200;10,85;;;
160824;1300;10,18;;;
160824;1400;8,81998;;;
160824;1500;10,18;;;
160824;1600;11,53;;;
160824;1700;10,18;;;
160824;1800;8,48;;;
160824;1900;14,25;;;
160824;2000;8,14;;;
160824;2100;6,784;;;
160824;2200;8,14;;;
160824;2300;7,463;;;
160825;0000;4,74899;;;
160825;0100;6,784;;;
160825;0200;8,81998;;;
160825;0300;8,14;;;
160825;0400;6,106;;;
160825;0500;6,106;;;
160825;0600;7,463;;;
160825;0700;8,81998;;;
160825;0800;9,5;;;
160825;0900;8,81998;;;
160825;1000;10,18;;;
160825;1100;8,14;;;
160825;1200;10,52;;;
160825;1300;;;175;
160825;1400;;;;
160825;1500;;;;
160825;1600;;;;
160825;1700;;;1;
160825;1800;;;;
160825;1900;;;;
160825;2000;;;;
160825;2100;6,169;;;
160825;2200;15,0717;;;
160825;2300;9,28798;;;
160826;0000;12,4206;;;
160826;0100;13,8612;;;
160826;0200;12,7556;;;
160826;0300;9,28867;;;
160826;0400;12,7653;;;
160826;0500;15,3492;;;
160826;0600;8,82515;;;
160826;0700;15,6158;;;
160826;0800;9,29424;;;
160826;0900;11,0127;;;
160826;1000;10,8491;;;
160826;1100;13,7371;;;
160826;1200;9,32991;;;
160826;1300;7,20858;;;
160826;1400;9,40192;;;
160826;1500;8,37906;;;
160826;1600;1;;;
160826;1700;12,2388;;;
160826;1800;12,8497;;;
160826;1900;15,0658;;;
160826;2000;12,0526;;;
160826;2100;9,36333;;;
160826;2200;8,73508;;;
160826;2300;10,6565;;;
160827;0000;1;;;
160827;0100;4,71532;;;
160827;0200;8,10199;;;
160827;0300;9,17548;;;
160827;0400;8,36649;;;
160827;0500;9,02231;;;
160827;0600;14,9467;;;
160827;0700;8,67757;;;
160827;0800;18,3633;;;
160827;0900;19,2942;;;
160827;1000;13,2348;;;
160827;1100;10,566;;;
160827;1200;3,692;;;
160827;1300;13,0986;;;
160827;1400;16,4508;;;
160827;1500;13,6467;;;
160827;1600;22,2133;;;
160827;1700;13,8117;;;
160827;1800;14,0045;;;
160827;1900;11,6418;;;
160827;2000;12,1658;;;
160827;2100;15,5525;;;
160827;2200;12,7208;;;
160827;2300;12,3293;;;
160828;0000;15,5068;;;
160828;0100;4,78283;;;
160828;0200;10,5603;;;
160828;0300;10,6242;;;
160828;0400;17,4643;;;
160828;0500;13,3603;;;
160828;0600;14,2933;;;
160828;0700;14,0941;;;
160828;0800;14,8792;;;
160828;0900;13,105;;;
160828;1000;10,1934;;;
160828;1100;5,48882;;;
160828;1200;9,06383;;;
160828;1300;10,1933;;;
160828;1400;8,19774;;;
160828;1500;22,2858;;;
160828;1600;30,5467;;;
160828;1700;18,5367;;;
160828;1800;15,3492;;;
160828;1900;6,28683;;;
160828;2000;13,462;;;
160828;2100;12,9644;;;
160828;2200;9,86481;;;
160828;2300;10,8553;;;
160829;0000;4,64732;;;
160829;0100;5,98208;;;
160829;0200;14,6763;;;
160829;0300;16,8984;;;
160829;0400;10,9574;;;
160829;0500;13,8575;;;
160829;0600;12,1764;;;
160829;0700;20,0417;;;
160829;0800;19,8608;;;
