FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090530;1700;50;;;
090530;1800;59;;;
090530;1900;55;;;
090530;2000;110;;;
090530;2100;200;;;
090530;2200;230;;;
090530;2300;160;;;
090531;0000;139;;;
090531;0100;116;;;
090531;0200;139;;;
090531;0300;139;;;
090531;0400;112;;;
090531;0500;71;;;
090531;0600;78;;;
090531;0700;64;;;
090531;0800;81;;;
090531;0900;65;;;
090531;1000;45;;;
090531;1100;30;;;
090531;1200;25;;;
090531;1300;30;;;
090531;1400;36;;;
090531;1500;32;;;
090531;1600;26;;;
090531;1700;43;;;
090531;1800;166;;;
090531;1900;224;;;
090531;2000;211;;;
090531;2100;224;;;
090531;2200;316;;;
090531;2300;136;;;
090601;0000;105;;;
090601;0100;63;;;
090601;0200;39;;;
090601;0300;27;;;
090601;0400;24;;;
090601;0500;29;;;
090601;0600;75;;;
090601;0700;213;;;
090601;0800;334;;;
090601;0900;252;;;
090601;1000;164;;;
090601;1100;95;;;
090601;1200;79;;;
090601;1300;75;;;
090601;1400;63;;;
090601;1500;64;;;
090601;1600;50;;;
090601;1700;70;;;
090601;1800;283;;;
090601;1900;358;;;
090601;2000;270;;;
090601;2100;296;;;
090601;2200;303;;;
090601;2300;210;;;
090602;0000;133;;;
090602;0100;86;;;
090602;0200;50;;;
090602;0300;38;;;
090602;0400;41;;;
090602;0500;41;;;
090602;0600;87;;;
090602;0700;257;;;
090602;0800;371;;;
090602;0900;284;;;
090602;1000;120;;;
090602;1100;107;;;
090602;1200;91;;;
090602;1300;125;;;
090602;1400;93;;;
090602;1500;44;;;
090602;1600;51;;;
090602;1700;109;;;
090602;1800;313;;;
090602;1900;293;;;
090602;2000;273;;;
090602;2100;223;;;
090602;2200;240;;;
090602;2300;229;;;
090603;0000;156;;;
090603;0100;104;;;
090603;0200;72;;;
090603;0300;48;;;
090603;0400;43;;;
090603;0500;45;;;
090603;0600;84;;;
090603;0700;247;;;
090603;0800;380;;;
090603;0900;310;;;
090603;1000;85;;;
090603;1100;108;;;
090603;1200;163;;;
090603;1300;157;;;
090603;1400;85;;;
090603;1500;45;;;
090603;1600;31;;;
090603;1700;75;;;
090603;1800;270;;;
090603;1900;300;;;
090603;2000;319;;;
090603;2100;380;;;
090603;2200;320;;;
090603;2300;295;;;
090604;0000;270;;;
090604;0100;156;;;
090604;0200;134;;;
090604;0300;133;;;
090604;0400;89;;;
090604;0500;82;;;
090604;0600;122;;;
090604;0700;191;;;
090604;0800;394;;;
090604;0900;257;;;
090604;1000;132;;;
090604;1100;70;;;
090604;1200;73;;;
090604;1300;79;;;
090604;1400;34;;;
090604;1500;12;;;
090604;1600;20;;;
090604;1700;95;;;
090604;1800;161;;;
090604;1900;204;;;
090604;2000;257;;;
090604;2100;213;;;
090604;2200;251;;;
090604;2300;252;;;
090605;0000;198;;;
090605;0100;106;;;
090605;0200;60;;;
090605;0300;43;;;
090605;0400;44;;;
090605;0500;49;;;
090605;0600;84;;;
090605;0700;208;;;
090605;0800;365;;;
090605;0900;213;;;
090605;1000;116;;;
090605;1100;102;;;
090605;1200;76;;;
090605;1300;77;;;
090605;1400;56;;;
090605;1500;51;;;
090605;1600;47;;;
090605;1700;121;;;
090605;1800;315;;;
090605;1900;284;;;
090605;2000;335;;;
090605;2100;384;;;
090605;2200;444;;;
090605;2300;270;;;
090606;0000;235;;;
090606;0100;171;;;
090606;0200;147;;;
090606;0300;81;;;
090606;0400;87;;;
090606;0500;79;;;
090606;0600;92;;;
090606;0700;115;;;
090606;0800;158;;;
090606;0900;142;;;
090606;1000;133;;;
090606;1100;151;;;
090606;1200;126;;;
090606;1300;111;;;
090606;1400;120;;;
090606;1500;105;;;
090606;1600;62;;;
090606;1700;74;;;
090606;1800;125;;;
090606;1900;198;;;
090606;2000;255;;;
090606;2100;230;;;
090606;2200;148;;;
090606;2300;40;;;
090607;0000;28;;;
090607;0100;38;;;
090607;0200;16;;;
090607;0300;22;;;
090607;0400;34;;;
090607;0500;42;;;
090607;0600;44;;;
090607;0700;43;;;
090607;0800;52;;;
090607;0900;63;;;
090607;1000;56;;;
090607;1100;58;;;
090607;1200;51;;;
090607;1300;48;;;
090607;1400;55;;;
090607;1500;45;;;
090607;1600;29;;;
090607;1700;27;;;
090607;1800;56;;;
090607;1900;106;;;
090607;2000;218;;;
090607;2100;199;;;
090607;2200;133;;;
090607;2300;146;;;
090608;0000;130;;;
090608;0100;45;;;
090608;0200;27;;;
090608;0300;29;;;
090608;0400;34;;;
090608;0500;44;;;
090608;0600;50;;;
090608;0700;76;;;
090608;0800;87;;;
090608;0900;69;;;
090608;1000;84;;;
090608;1100;98;;;
090608;1200;100;;;
090608;1300;97;;;
090608;1400;87;;;
090608;1500;73;;;
090608;1600;60;;;
090608;1700;77;;;
090608;1800;158;;;
090608;1900;243;;;
090608;2000;264;;;
090608;2100;297;;;
090608;2200;237;;;
090608;2300;162;;;
090609;0000;122;;;
090609;0100;100;;;
090609;0200;68;;;
090609;0300;38;;;
090609;0400;40;;;
090609;0500;38;;;
090609;0600;91;;;
090609;0700;318;;;
090609;0800;366;;;
090609;0900;224;;;
090609;1000;153;;;
090609;1100;154;;;
090609;1200;135;;;
090609;1300;97;;;
090609;1400;56;;;
090609;1500;19;;;
090609;1600;29;;;
090609;1700;94;;;
090609;1800;318;;;
090609;1900;317;;;
090609;2000;337;;;
090609;2100;391;;;
090609;2200;255;;;
090609;2300;198;;;
090610;0000;168;;;
090610;0100;107;;;
090610;0200;72;;;
090610;0300;42;;;
090610;0400;45;;;
090610;0500;50;;;
090610;0600;83;;;
090610;0700;220;;;
090610;0800;440;;;
090610;0900;253;;;
090610;1000;59;;;
090610;1100;58;;;
090610;1200;55;;;
090610;1300;57;;;
090610;1400;68;;;
090610;1500;64;;;
090610;1600;64;;;
090610;1700;105;;;
090610;1800;270;;;
090610;1900;378;;;
090610;2000;419;;;
090610;2100;375;;;
090610;2200;264;;;
090610;2300;156;;;
090611;0000;140;;;
090611;0100;126;;;
090611;0200;109;;;
090611;0300;54;;;
090611;0400;40;;;
090611;0500;41;;;
090611;0600;97;;;
090611;0700;211;;;
090611;0800;433;;;
090611;0900;341;;;
090611;1000;136;;;
090611;1100;117;;;
090611;1200;92;;;
090611;1300;93;;;
090611;1400;76;;;
090611;1500;84;;;
090611;1600;91;;;
090611;1700;146;;;
090611;1800;428;;;
090611;1900;363;;;
090611;2000;331;;;
090611;2100;251;;;
090611;2200;259;;;
090611;2300;231;;;
090612;0000;151;;;
090612;0100;84;;;
090612;0200;61;;;
090612;0300;63;;;
090612;0400;50;;;
090612;0500;51;;;
090612;0600;94;;;
090612;0700;287;;;
090612;0800;425;;;
090612;0900;267;;;
090612;1000;217;;;
090612;1100;202;;;
090612;1200;168;;;
090612;1300;175;;;
090612;1400;162;;;
090612;1500;98;;;
090612;1600;87;;;
090612;1700;106;;;
090612;1800;180;;;
090612;1900;218;;;
090612;2000;190;;;
090612;2100;135;;;
090612;2200;56;;;
090612;2300;21;;;
090613;0000;46;;;
090613;0100;69;;;
090613;0200;75;;;
090613;0300;89;;;
090613;0400;66;;;
090613;0500;39;;;
090613;0600;35;;;
090613;0700;41;;;
090613;0800;63;;;
090613;0900;92;;;
090613;1000;95;;;
090613;1100;99;;;
090613;1200;95;;;
090613;1300;100;;;
090613;1400;109;;;
090613;1500;79;;;
090613;1600;51;;;
090613;1700;37;;;
090613;1800;60;;;
090613;1900;64;;;
090613;2000;111;;;
090613;2100;161;;;
090613;2200;178;;;
090613;2300;159;;;
090614;0000;152;;;
090614;0100;153;;;
090614;0200;99;;;
090614;0300;157;;;
090614;0400;150;;;
090614;0500;99;;;
090614;0600;89;;;
090614;0700;76;;;
090614;0800;42;;;
090614;0900;61;;;
090614;1000;70;;;
090614;1100;66;;;
090614;1200;63;;;
090614;1300;61;;;
090614;1400;71;;;
090614;1500;88;;;
090614;1600;87;;;
090614;1700;122;;;
090614;1800;130;;;
090614;1900;136;;;
090614;2000;153;;;
090614;2100;119;;;
090614;2200;114;;;
090614;2300;80;;;
090615;0000;78;;;
090615;0100;78;;;
090615;0200;76;;;
090615;0300;87;;;
090615;0400;90;;;
090615;0500;77;;;
090615;0600;62;;;
090615;0700;82;;;
090615;0800;94;;;
090615;0900;98;;;
090615;1000;64;;;
090615;1100;43;;;
090615;1200;61;;;
090615;1300;54;;;
090615;1400;58;;;
090615;1500;59;;;
090615;1600;61;;;
090615;1700;60;;;
090615;1800;74;;;
090615;1900;121;;;
090615;2000;125;;;
090615;2100;214;;;
090615;2200;169;;;
090615;2300;150;;;
090616;0000;145;;;
090616;0100;81;;;
090616;0200;72;;;
090616;0300;48;;;
090616;0400;41;;;
090616;0500;35;;;
090616;0600;70;;;
090616;0700;224;;;
090616;0800;308;;;
090616;0900;171;;;
090616;1000;70;;;
090616;1100;98;;;
090616;1200;145;;;
090616;1300;;;301,326;
090616;1400;72;;;
090616;1500;66;;;
090616;1600;54;;;
090616;1700;115;;;
090616;1800;185;;;
090616;1900;233;;;
090616;2000;233;;;
090616;2100;222;;;
090616;2200;115;;;
090616;2300;89;;;
090617;0000;104;;;
090617;0100;135;;;
090617;0200;140;;;
090617;0300;127;;;
090617;0400;86;;;
090617;0500;67;;;
090617;0600;77;;;
090617;0700;76;;;
090617;0800;103;;;
090617;0900;56;;;
090617;1000;113;;;
090617;1100;91;;;
090617;1200;65;;;
090617;1300;48;;;
090617;1400;91;;;
090617;1500;85;;;
090617;1600;82;;;
090617;1700;100;;;
090617;1800;130;;;
090617;1900;135;;;
090617;2000;106;;;
090617;2100;151;;;
090617;2200;151;;;
090617;2300;159;;;
090618;0000;120;;;
090618;0100;136;;;
090618;0200;142;;;
090618;0300;60;;;
090618;0400;69;;;
090618;0500;89;;;
090618;0600;91;;;
090618;0700;121;;;
090618;0800;140;;;
090618;0900;163;;;
090618;1000;204;;;
090618;1100;262;;;
090618;1200;286;;;
090618;1300;213;;;
090618;1400;135;;;
090618;1500;112;;;
090618;1600;222;;;
090618;1700;325;;;
090618;1800;389;;;
090618;1900;413;;;
090618;2000;442;;;
090618;2100;390;;;
090618;2200;315;;;
090618;2300;268;;;
090619;0000;195;;;
090619;0100;194;;;
090619;0200;151;;;
090619;0300;130;;;
090619;0400;99;;;
090619;0500;80;;;
090619;0600;103;;;
090619;0700;205;;;
090619;0800;139;;;
090619;0900;252;;;
090619;1000;216;;;
090619;1100;89;;;
090619;1200;57;;;
090619;1300;60;;;
090619;1400;54;;;
090619;1500;57;;;
090619;1600;56;;;
090619;1700;53;;;
090619;1800;68;;;
090619;1900;76;;;
090619;2000;125;;;
090619;2100;126;;;
090619;2200;79;;;
090619;2300;63;;;
090620;0000;43;;;
090620;0100;40;;;
090620;0200;40;;;
090620;0300;30;;;
090620;0400;23;;;
090620;0500;27;;;
090620;0600;31;;;
090620;0700;33;;;
090620;0800;53;;;
090620;0900;40;;;
090620;1000;42;;;
090620;1100;44;;;
090620;1200;44;;;
090620;1300;48;;;
090620;1400;41;;;
090620;1500;35;;;
090620;1600;43;;;
090620;1700;42;;;
090620;1800;36;;;
090620;1900;49;;;
090620;2000;34;;;
090620;2100;43;;;
090620;2200;38;;;
090620;2300;42;;;
090621;0000;36;;;
090621;0100;27;;;
090621;0200;26;;;
090621;0300;32;;;
090621;0400;29;;;
090621;0500;26;;;
090621;0600;31;;;
090621;0700;33;;;
090621;0800;45;;;
090621;0900;44;;;
090621;1000;33;;;
090621;1100;35;;;
090621;1200;45;;;
090621;1300;48;;;
090621;1400;41;;;
090621;1500;33;;;
090621;1600;25;;;
090621;1700;41;;;
090621;1800;58;;;
090621;1900;73;;;
090621;2000;126;;;
090621;2100;142;;;
090621;2200;136;;;
090621;2300;138;;;
090622;0000;130;;;
090622;0100;115;;;
090622;0200;85;;;
090622;0300;40;;;
090622;0400;40;;;
090622;0500;47;;;
090622;0600;96;;;
090622;0700;184;;;
090622;0800;311;;;
090622;0900;165;;;
090622;1000;131;;;
090622;1100;105;;;
090622;1200;116;;;
090622;1300;108;;;
090622;1400;88;;;
090622;1500;90;;;
090622;1600;88;;;
090622;1700;91;;;
090622;1800;119;;;
090622;1900;199;;;
090622;2000;246;;;
090622;2100;269;;;
090622;2200;327;;;
090622;2300;275;;;
090623;0000;230;;;
090623;0100;184;;;
090623;0200;189;;;
090623;0300;121;;;
090623;0400;107;;;
090623;0500;97;;;
090623;0600;133;;;
090623;0700;251;;;
090623;0800;395;;;
090623;0900;288;;;
090623;1000;183;;;
090623;1100;126;;;
090623;1200;204;;;
090623;1300;188;;;
090623;1400;142;;;
090623;1500;107;;;
090623;1600;111;;;
090623;1700;136;;;
090623;1800;240;;;
090623;1900;315;;;
090623;2000;287;;;
090623;2100;262;;;
090623;2200;250;;;
090623;2300;185;;;
090624;0000;137;;;
090624;0100;113;;;
090624;0200;76;;;
090624;0300;54;;;
090624;0400;49;;;
090624;0500;51;;;
090624;0600;105;;;
090624;0700;199;;;
090624;0800;303;;;
090624;0900;238;;;
090624;1000;188;;;
090624;1100;144;;;
090624;1200;112;;;
090624;1300;83;;;
090624;1400;105;;;
090624;1500;69;;;
090624;1600;72;;;
090624;1700;153;;;
090624;1800;260;;;
090624;1900;369;;;
090624;2000;280;;;
090624;2100;279;;;
090624;2200;241;;;
090624;2300;207;;;
090625;0000;189;;;
090625;0100;134;;;
090625;0200;76;;;
090625;0300;53;;;
090625;0400;54;;;
090625;0500;52;;;
090625;0600;86;;;
090625;0700;222;;;
090625;0800;345;;;
090625;0900;292;;;
090625;1000;325;;;
090625;1100;220;;;
090625;1200;215;;;
090625;1300;214;;;
090625;1400;129;;;
090625;1500;77;;;
090625;1600;104;;;
090625;1700;115;;;
090625;1800;158;;;
090625;1900;217;;;
090625;2000;238;;;
090625;2100;276;;;
090625;2200;312;;;
090625;2300;320;;;
090626;0000;327;;;
090626;0100;208;;;
090626;0200;146;;;
090626;0300;84;;;
090626;0400;84;;;
090626;0500;68;;;
090626;0600;88;;;
090626;0700;241;;;
090626;0800;297;;;
090626;0900;345;;;
090626;1000;266;;;
090626;1100;128;;;
090626;1200;89;;;
090626;1300;91;;;
090626;1400;150;;;
090626;1500;196;;;
090626;1600;189;;;
090626;1700;233;;;
090626;1800;273;;;
090626;1900;329;;;
090626;2000;311;;;
090626;2100;347;;;
090626;2200;270;;;
090626;2300;242;;;
090627;0000;156;;;
090627;0100;150;;;
090627;0200;86;;;
090627;0300;76;;;
090627;0400;62;;;
090627;0500;52;;;
090627;0600;57;;;
090627;0700;95;;;
090627;0800;192;;;
090627;0900;279;;;
090627;1000;231;;;
090627;1100;286;;;
090627;1200;229;;;
090627;1300;200;;;
090627;1400;46;;;
090627;1500;34;;;
090627;1600;61;;;
090627;1700;106;;;
090627;1800;202;;;
090627;1900;313;;;
090627;2000;346;;;
090627;2100;241;;;
090627;2200;23;;;
090627;2300;19;;;
090628;0000;15;;;
090628;0100;14;;;
090628;0200;7;;;
090628;0300;9;;;
090628;0400;10;;;
090628;0500;11;;;
090628;0600;13;;;
090628;0700;17;;;
090628;0800;25;;;
090628;0900;15;;;
090628;1000;10;;;
090628;1100;20;;;
090628;1200;24;;;
090628;1300;30;;;
090628;1400;42;;;
090628;1500;44;;;
090628;1600;27;;;
090628;1700;38;;;
090628;1800;52;;;
090628;1900;24;;;
090628;2000;22;;;
090628;2100;38;;;
090628;2200;59;;;
090628;2300;41;;;
090629;0000;45;;;
090629;0100;72;;;
090629;0200;70;;;
090629;0300;29;;;
090629;0400;30;;;
090629;0500;25;;;
090629;0600;43;;;
090629;0700;44;;;
090629;0800;80;;;
090629;0900;48;;;
090629;1000;30;;;
090629;1100;25;;;
090629;1200;28;;;
090629;1300;29;;;
090629;1400;45;;;
090629;1500;42;;;
090629;1600;52;;;
090629;1700;94;;;
090629;1800;135;;;
090629;1900;165;;;
090629;2000;152;;;
090629;2100;164;;;
090629;2200;146;;;
090629;2300;125;;;
090630;0000;57;;;
090630;0100;46;;;
090630;0200;55;;;
090630;0300;91;;;
090630;0400;50;;;
090630;0500;27;;;
090630;0600;76;;;
090630;0700;143;;;
090630;0800;263;;;
090630;0900;304;;;
090630;1000;217;;;
090630;1100;62;;;
090630;1200;27;;;
090630;1300;26;;;
090630;1400;79;;;
090630;1500;87;;;
090630;1600;70;;;
090630;1700;55;;;
090630;1800;78;;;
090630;1900;109;;;
090630;2000;63;;;
090630;2100;60;;;
090630;2200;96;;;
090630;2300;99;;;
090701;0000;71;;;
090701;0100;51;;;
090701;0200;38;;;
090701;0300;36;;;
090701;0400;39;;;
090701;0500;48;;;
090701;0600;66;;;
090701;0700;170;;;
090701;0800;189;;;
090701;0900;176;;;
090701;1000;154;;;
090701;1100;134;;;
090701;1200;112;;;
090701;1300;82;;;
090701;1400;53;;;
090701;1500;53;;;
090701;1600;42;;;
090701;1700;49;;;
090701;1800;83;;;
090701;1900;107;;;
090701;2000;103;;;
090701;2100;54;;;
090701;2200;52;;;
090701;2300;101;;;
090702;0000;109;;;
090702;0100;96;;;
090702;0200;92;;;
090702;0300;96;;;
090702;0400;76;;;
090702;0500;53;;;
090702;0600;80;;;
090702;0700;143;;;
090702;0800;260;;;
090702;0900;235;;;
090702;1000;95;;;
090702;1100;53;;;
090702;1200;51;;;
090702;1300;45;;;
090702;1400;41;;;
090702;1500;32;;;
090702;1600;31;;;
090702;1700;69;;;
090702;1800;141;;;
090702;1900;229;;;
090702;2000;222;;;
090702;2100;209;;;
090702;2200;238;;;
090702;2300;184;;;
090703;0000;137;;;
090703;0100;110;;;
090703;0200;70;;;
090703;0300;53;;;
090703;0400;58;;;
090703;0500;54;;;
090703;0600;110;;;
090703;0700;185;;;
090703;0800;304;;;
090703;0900;361;;;
090703;1000;284;;;
090703;1100;204;;;
090703;1200;169;;;
090703;1300;153;;;
090703;1400;149;;;
090703;1500;140;;;
090703;1600;148;;;
090703;1700;160;;;
090703;1800;151;;;
090703;1900;196;;;
090703;2000;243;;;
090703;2100;296;;;
090703;2200;187;;;
090703;2300;143;;;
090704;0000;170;;;
090704;0100;144;;;
090704;0200;138;;;
090704;0300;105;;;
090704;0400;92;;;
090704;0500;103;;;
090704;0600;99;;;
090704;0700;125;;;
090704;0800;180;;;
090704;0900;137;;;
090704;1000;189;;;
090704;1100;179;;;
090704;1200;188;;;
090704;1300;200;;;
090704;1400;110;;;
090704;1500;87;;;
090704;1600;166;;;
090704;1700;215;;;
090704;1800;255;;;
090704;1900;213;;;
090704;2000;251;;;
090704;2100;263;;;
090704;2200;230;;;
090704;2300;283;;;
090705;0000;227;;;
090705;0100;182;;;
090705;0200;151;;;
090705;0300;139;;;
090705;0400;98;;;
090705;0500;83;;;
090705;0600;74;;;
090705;0700;71;;;
090705;0800;109;;;
090705;0900;108;;;
090705;1000;123;;;
090705;1100;138;;;
090705;1200;103;;;
090705;1300;145;;;
090705;1400;108;;;
090705;1500;96;;;
090705;1600;75;;;
090705;1700;102;;;
090705;1800;187;;;
090705;1900;182;;;
090705;2000;250;;;
090705;2100;281;;;
090705;2200;204;;;
090705;2300;116;;;
090706;0000;128;;;
090706;0100;123;;;
090706;0200;85;;;
090706;0300;29;;;
090706;0400;32;;;
090706;0500;50;;;
090706;0600;90;;;
090706;0700;211;;;
090706;0800;356;;;
090706;0900;265;;;
090706;1000;92;;;
090706;1100;76;;;
090706;1200;58;;;
090706;1300;50;;;
090706;1400;64;;;
090706;1500;46;;;
090706;1600;34;;;
090706;1700;35;;;
090706;1800;29;;;
090706;1900;22;;;
090706;2000;16;;;
090706;2100;20;;;
090706;2200;25;;;
090706;2300;68;;;
090707;0000;71;;;
090707;0100;52;;;
090707;0200;33;;;
090707;0300;22;;;
090707;0400;23;;;
090707;0500;34;;;
090707;0600;72;;;
090707;0700;181;;;
090707;0800;301;;;
090707;0900;125;;;
090707;1000;74;;;
090707;1100;57;;;
090707;1200;72;;;
090707;1300;84;;;
090707;1400;76;;;
090707;1500;61;;;
090707;1600;52;;;
090707;1700;34;;;
090707;1800;51;;;
090707;1900;80;;;
090707;2000;150;;;
090707;2100;205;;;
090707;2200;223;;;
090707;2300;165;;;
090708;0000;119;;;
090708;0100;98;;;
090708;0200;121;;;
090708;0300;125;;;
090708;0400;93;;;
090708;0500;81;;;
090708;0600;98;;;
090708;0700;208;;;
090708;0800;341;;;
090708;0900;304;;;
090708;1000;137;;;
090708;1100;88;;;
090708;1200;87;;;
090708;1300;82;;;
090708;1400;62;;;
090708;1500;57;;;
090708;1600;58;;;
090708;1700;65;;;
090708;1800;148;;;
090708;1900;239;;;
090708;2000;254;;;
090708;2100;270;;;
090708;2200;250;;;
090708;2300;181;;;
090709;0000;149;;;
090709;0100;98;;;
090709;0200;73;;;
090709;0300;62;;;
090709;0400;50;;;
090709;0500;55;;;
090709;0600;88;;;
090709;0700;182;;;
090709;0800;282;;;
090709;0900;229;;;
090709;1000;146;;;
090709;1100;104;;;
090709;1200;118;;;
090709;1300;105;;;
090709;1400;71;;;
090709;1500;23;;;
090709;1600;27;;;
090709;1700;46;;;
090709;1800;53;;;
090709;1900;112;;;
090709;2000;105;;;
090709;2100;108;;;
090709;2200;76;;;
090709;2300;86;;;
090710;0000;90;;;
090710;0100;100;;;
090710;0200;100;;;
090710;0300;48;;;
090710;0400;77;;;
090710;0500;78;;;
090710;0600;79;;;
090710;0700;182;;;
090710;0800;258;;;
090710;0900;150;;;
090710;1000;61;;;
090710;1100;124;;;
090710;1200;65;;;
090710;1300;52;;;
090710;1400;53;;;
090710;1500;50;;;
090710;1600;22;;;
090710;1700;29;;;
090710;1800;86;;;
090710;1900;155;;;
090710;2000;184;;;
090710;2100;213;;;
090710;2200;218;;;
090710;2300;238;;;
090711;0000;197;;;
090711;0100;114;;;
090711;0200;86;;;
090711;0300;75;;;
090711;0400;67;;;
090711;0500;61;;;
090711;0600;60;;;
090711;0700;103;;;
090711;0800;143;;;
090711;0900;99;;;
090711;1000;47;;;
090711;1100;62;;;
090711;1200;60;;;
090711;1300;52;;;
090711;1400;68;;;
090711;1500;68;;;
090711;1600;60;;;
090711;1700;50;;;
090711;1800;113;;;
090711;1900;232;;;
090711;2000;224;;;
090711;2100;258;;;
090711;2200;300;;;
090711;2300;193;;;
090712;0000;149;;;
090712;0100;147;;;
090712;0200;138;;;
090712;0300;87;;;
090712;0400;77;;;
090712;0500;69;;;
090712;0600;63;;;
090712;0700;87;;;
090712;0800;105;;;
090712;0900;128;;;
090712;1000;131;;;
090712;1100;54;;;
090712;1200;58;;;
090712;1300;54;;;
090712;1400;34;;;
090712;1500;39;;;
090712;1600;23;;;
090712;1700;22;;;
090712;1800;29;;;
090712;1900;37;;;
090712;2000;58;;;
090712;2100;88;;;
090712;2200;100;;;
090712;2300;58;;;
090713;0000;69;;;
090713;0100;33;;;
090713;0200;30;;;
090713;0300;31;;;
090713;0400;38;;;
090713;0500;25;;;
090713;0600;36;;;
090713;0700;37;;;
090713;0800;85;;;
090713;0900;47;;;
090713;1000;52;;;
090713;1100;61;;;
090713;1200;80;;;
090713;1300;64;;;
090713;1400;64;;;
090713;1500;70;;;
090713;1600;78;;;
090713;1700;97;;;
090713;1800;270;;;
090713;1900;219;;;
090713;2000;248;;;
090713;2100;248;;;
090713;2200;173;;;
090713;2300;166;;;
090714;0000;117;;;
090714;0100;83;;;
090714;0200;49;;;
090714;0300;34;;;
090714;0400;28;;;
090714;0500;31;;;
090714;0600;70;;;
090714;0700;213;;;
090714;0800;260;;;
090714;0900;306;;;
090714;1000;291;;;
090714;1100;210;;;
090714;1200;110;;;
090714;1300;116;;;
090714;1400;132;;;
090714;1500;38;;;
090714;1600;42;;;
090714;1700;44;;;
090714;1800;46;;;
090714;1900;33;;;
090714;2000;24;;;
090714;2100;23;;;
090714;2200;18;;;
090714;2300;22;;;
090715;0000;20;;;
090715;0100;22;;;
090715;0200;44;;;
090715;0300;44;;;
090715;0400;50;;;
090715;0500;32;;;
090715;0600;39;;;
090715;0700;126;;;
090715;0800;192;;;
090715;0900;99;;;
090715;1000;38;;;
090715;1100;17;;;
090715;1200;23;;;
090715;1300;29;;;
090715;1400;22;;;
090715;1500;17;;;
090715;1600;18;;;
090715;1700;26;;;
090715;1800;130;;;
090715;1900;188;;;
090715;2000;160;;;
090715;2100;179;;;
090715;2200;212;;;
090715;2300;173;;;
090716;0000;135;;;
090716;0100;99;;;
090716;0200;87;;;
090716;0300;74;;;
090716;0400;55;;;
090716;0500;53;;;
090716;0600;57;;;
090716;0700;82;;;
090716;0800;98;;;
090716;0900;93;;;
090716;1000;50;;;
090716;1100;35;;;
090716;1200;41;;;
090716;1300;56;;;
090716;1400;60;;;
090716;1500;38;;;
090716;1600;24;;;
090716;1700;46;;;
090716;1800;133;;;
090716;1900;198;;;
090716;2000;207;;;
090716;2100;196;;;
090716;2200;165;;;
090716;2300;141;;;
090717;0000;158;;;
090717;0100;108;;;
090717;0200;109;;;
090717;0300;97;;;
090717;0400;45;;;
090717;0500;18;;;
090717;0600;22;;;
090717;0700;39;;;
090717;0800;56;;;
090717;0900;67;;;
090717;1000;85;;;
090717;1100;86;;;
090717;1200;75;;;
090717;1300;73;;;
090717;1400;70;;;
090717;1500;39;;;
090717;1600;24;;;
090717;1700;27;;;
090717;1800;99;;;
090717;1900;116;;;
090717;2000;58;;;
090717;2100;66;;;
090717;2200;131;;;
090717;2300;152;;;
090718;0000;118;;;
090718;0100;98;;;
090718;0200;80;;;
090718;0300;54;;;
090718;0400;59;;;
090718;0500;67;;;
090718;0600;61;;;
090718;0700;95;;;
090718;0800;113;;;
090718;0900;112;;;
090718;1000;70;;;
090718;1100;48;;;
090718;1200;48;;;
090718;1300;26;;;
