Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
hospital,mp10,,,,2009-04-17
hospital,mp10,,,,2009-04-18
hospital,mp10,,,,2009-04-19
hospital,mp10,,,,2009-04-20
hospital,mp10,,,,2009-04-21
hospital,mp10,,,,2009-04-22
hospital,mp10,,,,2009-04-23
hospital,mp10,,,,2009-04-24
hospital,mp10,,,,2009-04-25
hospital,mp10,,,,2009-04-26
hospital,mp10,,,,2009-04-27
hospital,mp10,,,,2009-04-28
hospital,mp10,,,,2009-04-29
hospital,mp10,,,,2009-04-30
hospital,mp10,,,,2009-05-01
hospital,mp10,,,,2009-05-02
hospital,mp10,,,,2009-05-03
hospital,mp10,,,,2009-05-04
hospital,mp10,,,,2009-05-05
hospital,mp10,,,,2009-05-06
hospital,mp10,,,,2009-05-07
hospital,mp10,,,,2009-05-08
hospital,mp10,,,,2009-05-09
hospital,mp10,,,,2009-05-10
hospital,mp10,,,,2009-05-11
hospital,mp10,,,,2009-05-12
hospital,mp10,,,,2009-05-13
hospital,mp10,,,,2009-05-14
hospital,mp10,,,,2009-05-15
hospital,mp10,,,,2009-05-16
hospital,mp10,,,,2009-05-17
hospital,mp10,,,,2009-05-18
hospital,mp10,,,,2009-05-19
hospital,mp10,,,,2009-05-20
hospital,mp10,,,,2009-05-21
hospital,mp10,,,,2009-05-22
hospital,mp10,,,,2009-05-23
hospital,mp10,,,,2009-05-24
hospital,mp10,,,,2009-05-25
hospital,mp10,,,,2009-05-26
hospital,mp10,,,,2009-05-27
hospital,mp10,,,,2009-05-28
hospital,mp10,,,,2009-05-29
hospital,mp10,,,,2009-05-30
hospital,mp10,,,,2009-05-31
hospital,mp10,,,,2009-06-01
hospital,mp10,,,,2009-06-02
hospital,mp10,,,,2009-06-03
hospital,mp10,,,,2009-06-04
hospital,mp10,,,,2009-06-05
hospital,mp10,,,,2009-06-06
hospital,mp10,,,,2009-06-07
hospital,mp10,,,,2009-06-08
hospital,mp10,,,,2009-06-09
hospital,mp10,,,,2009-06-10
hospital,mp10,,,,2009-06-11
hospital,mp10,,,,2009-06-12
hospital,mp10,,,,2009-06-13
hospital,mp10,,,,2009-06-14
hospital,mp10,,,,2009-06-15
hospital,mp10,,,,2009-06-16
hospital,mp10,,,,2009-06-17
hospital,mp10,,,,2009-06-18
hospital,mp10,,,,2009-06-19
hospital,mp10,,,,2009-06-20
hospital,mp10,,,,2009-06-21
hospital,mp10,,,,2009-06-22
hospital,mp10,,,,2009-06-23
hospital,mp10,,,,2009-06-24
hospital,mp10,,,,2009-06-25
hospital,mp10,,,,2009-06-26
hospital,mp10,,,,2009-06-27
hospital,mp10,,,,2009-06-28
hospital,mp10,,,,2009-06-29
hospital,mp10,,,,2009-06-30
hospital,mp10,,,,2009-07-01
hospital,mp10,,,,2009-07-02
hospital,mp10,,,,2009-07-03
hospital,mp10,,,,2009-07-04
hospital,mp10,,,,2009-07-05
hospital,mp10,,,,2009-07-06
hospital,mp10,,,,2009-07-07
hospital,mp10,,,,2009-07-08
hospital,mp10,,,,2009-07-09
hospital,mp10,,,,2009-07-10
hospital,mp10,,,,2009-07-11
hospital,mp10,,,,2009-07-12
hospital,mp10,,,,2009-07-13
hospital,mp10,,,,2009-07-14
hospital,mp10,,,,2009-07-15
hospital,mp10,,,,2009-07-16
hospital,mp10,,,,2009-07-17
hospital,mp10,,,,2009-07-18
hospital,mp10,,,,2009-07-19
hospital,mp10,,,,2009-07-20
hospital,mp10,,,,2009-07-21
hospital,mp10,,,,2009-07-22
hospital,mp10,,,,2009-07-23
hospital,mp10,,,,2009-07-24
hospital,mp10,,,,2009-07-25
hospital,mp10,,,,2009-07-26
hospital,mp10,,,,2009-07-27
hospital,mp10,,,,2009-07-28
hospital,mp10,,,,2009-07-29
hospital,mp10,,,,2009-07-30
hospital,mp10,,,,2009-07-31
hospital,mp10,,,,2009-08-01
hospital,mp10,,,,2009-08-02
hospital,mp10,,,,2009-08-03
hospital,mp10,,,,2009-08-04
hospital,mp10,,,,2009-08-05
hospital,mp10,,,,2009-08-06
hospital,mp10,,,,2009-08-07
hospital,mp10,,,,2009-08-08
hospital,mp10,,,,2009-08-09
hospital,mp10,,,,2009-08-10
hospital,mp10,,,,2009-08-11
hospital,mp10,,,,2009-08-12
hospital,mp10,,,,2009-08-13
hospital,mp10,,,,2009-08-14
hospital,mp10,,,,2009-08-15
hospital,mp10,,,,2009-08-16
hospital,mp10,,,,2009-08-17
hospital,mp10,,,,2009-08-18
hospital,mp10,,,,2009-08-19
hospital,mp10,,,,2009-08-20
hospital,mp10,,,,2009-08-21
hospital,mp10,,,,2009-08-22
hospital,mp10,,,,2009-08-23
hospital,mp10,,,,2009-08-24
hospital,mp10,,,,2009-08-25
hospital,mp10,,,,2009-08-26
hospital,mp10,,,,2009-08-27
hospital,mp10,,,,2009-08-28
hospital,mp10,,,,2009-08-29
hospital,mp10,,,,2009-08-30
hospital,mp10,,,,2009-08-31
hospital,mp10,,,,2009-09-01
hospital,mp10,,,,2009-09-02
hospital,mp10,,,,2009-09-03
hospital,mp10,,,,2009-09-04
hospital,mp10,,,,2009-09-05
hospital,mp10,,,,2009-09-06
hospital,mp10,,,,2009-09-07
hospital,mp10,,,,2009-09-08
hospital,mp10,,,,2009-09-09
hospital,mp10,,,,2009-09-10
hospital,mp10,,,,2009-09-11
hospital,mp10,,,,2009-09-12
hospital,mp10,,,,2009-09-13
hospital,mp10,,,,2009-09-14
hospital,mp10,,,,2009-09-15
hospital,mp10,,,,2009-09-16
hospital,mp10,,,,2009-09-17
hospital,mp10,,,,2009-09-18
hospital,mp10,,,,2009-09-19
hospital,mp10,,,,2009-09-20
hospital,mp10,,,,2009-09-21
hospital,mp10,,,,2009-09-22
hospital,mp10,,,,2009-09-23
hospital,mp10,,,,2009-09-24
hospital,mp10,,,,2009-09-25
hospital,mp10,,,,2009-09-26
hospital,mp10,,,,2009-09-27
hospital,mp10,,,,2009-09-28
hospital,mp10,,,,2009-09-29
hospital,mp10,,,,2009-09-30
hospital,mp10,,,,2009-10-01
hospital,mp10,,,,2009-10-02
hospital,mp10,,,,2009-10-03
hospital,mp10,,,,2009-10-04
hospital,mp10,,,,2009-10-05
hospital,mp10,,,,2009-10-06
hospital,mp10,,,,2009-10-07
hospital,mp10,,,,2009-10-08
hospital,mp10,,,,2009-10-09
hospital,mp10,,,,2009-10-10
hospital,mp10,,,,2009-10-11
hospital,mp10,,,,2009-10-12
hospital,mp10,,,,2009-10-13
hospital,mp10,,,,2009-10-14
hospital,mp10,,,,2009-10-15
hospital,mp10,,,,2009-10-16
hospital,mp10,,,,2009-10-17
hospital,mp10,,,,2009-10-18
hospital,mp10,,,,2009-10-19
hospital,mp10,,,,2009-10-20
hospital,mp10,,,,2009-10-21
hospital,mp10,,,,2009-10-22
hospital,mp10,,,,2009-10-23
hospital,mp10,,,,2009-10-24
hospital,mp10,,,,2009-10-25
hospital,mp10,,,,2009-10-26
hospital,mp10,,,,2009-10-27
hospital,mp10,,,,2009-10-28
hospital,mp10,,,,2009-10-29
hospital,mp10,,,,2009-10-30
hospital,mp10,,,,2009-10-31
hospital,mp10,,,,2009-11-01
hospital,mp10,,,,2009-11-02
hospital,mp10,,,,2009-11-03
hospital,mp10,,,,2009-11-04
hospital,mp10,,,,2009-11-05
hospital,mp10,,,,2009-11-06
hospital,mp10,,,,2009-11-07
hospital,mp10,,,,2009-11-08
hospital,mp10,,,,2009-11-09
hospital,mp10,,,,2009-11-10
hospital,mp10,,,,2009-11-11
hospital,mp10,,,,2009-11-12
hospital,mp10,,,,2009-11-13
hospital,mp10,,,,2009-11-14
hospital,mp10,,,,2009-11-15
hospital,mp10,,,,2009-11-16
hospital,mp10,,,,2009-11-17
hospital,mp10,,,,2009-11-18
hospital,mp10,,,,2009-11-19
hospital,mp10,,,,2009-11-20
hospital,mp10,,,,2009-11-21
hospital,mp10,,,,2009-11-22
hospital,mp10,,,,2009-11-23
hospital,mp10,,,,2009-11-24
hospital,mp10,,,,2009-11-25
hospital,mp10,,,,2009-11-26
hospital,mp10,,,,2009-11-27
hospital,mp10,,,,2009-11-28
hospital,mp10,,,,2009-11-29
hospital,mp10,,,,2009-11-30
hospital,mp10,,,,2009-12-01
hospital,mp10,,,,2009-12-02
hospital,mp10,,,,2009-12-03
hospital,mp10,,,,2009-12-04
hospital,mp10,,,,2009-12-05
hospital,mp10,,,,2009-12-06
hospital,mp10,,,,2009-12-07
hospital,mp10,,,,2009-12-08
hospital,mp10,,,,2009-12-09
hospital,mp10,,,,2009-12-10
hospital,mp10,,,,2009-12-11
hospital,mp10,,,,2009-12-12
hospital,mp10,,,,2009-12-13
hospital,mp10,,,,2009-12-14
hospital,mp10,,,,2009-12-15
hospital,mp10,,,,2009-12-16
hospital,mp10,,,,2009-12-17
hospital,mp10,,,,2009-12-18
hospital,mp10,,,,2009-12-19
hospital,mp10,,,,2009-12-20
hospital,mp10,,,,2009-12-21
hospital,mp10,,,,2009-12-22
hospital,mp10,,,,2009-12-23
hospital,mp10,,,,2009-12-24
hospital,mp10,,,,2009-12-25
hospital,mp10,,,,2009-12-26
hospital,mp10,,,,2009-12-27
hospital,mp10,,,,2009-12-28
hospital,mp10,,,,2009-12-29
hospital,mp10,,,,2009-12-30
hospital,mp10,,,,2009-12-31
hospital,mp10,,,,2010-01-01
hospital,mp10,,,,2010-01-02
hospital,mp10,,,,2010-01-03
hospital,mp10,,,,2010-01-04
hospital,mp10,,,,2010-01-05
hospital,mp10,,,,2010-01-06
hospital,mp10,,,,2010-01-07
hospital,mp10,,,,2010-01-08
hospital,mp10,,,,2010-01-09
hospital,mp10,,,,2010-01-10
hospital,mp10,,,,2010-01-11
hospital,mp10,,,,2010-01-12
hospital,mp10,,,,2010-01-13
hospital,mp10,,,,2010-01-14
hospital,mp10,,,,2010-01-15
hospital,mp10,,,,2010-01-16
hospital,mp10,,,,2010-01-17
hospital,mp10,,,,2010-01-18
hospital,mp10,,,,2010-01-19
hospital,mp10,,,,2010-01-20
hospital,mp10,,,,2010-01-21
hospital,mp10,,,,2010-01-22
hospital,mp10,,,,2010-01-23
hospital,mp10,,,,2010-01-24
hospital,mp10,,,,2010-01-25
hospital,mp10,,,,2010-01-26
hospital,mp10,,,,2010-01-27
hospital,mp10,,,,2010-01-28
hospital,mp10,,,,2010-01-29
hospital,mp10,,,,2010-01-30
hospital,mp10,,,,2010-01-31
hospital,mp10,,,,2010-02-01
hospital,mp10,,,,2010-02-02
hospital,mp10,,,,2010-02-03
hospital,mp10,,,,2010-02-04
hospital,mp10,,,,2010-02-05
hospital,mp10,,,,2010-02-06
hospital,mp10,,,,2010-02-07
hospital,mp10,,,,2010-02-08
hospital,mp10,,,,2010-02-09
hospital,mp10,,,,2010-02-10
hospital,mp10,,,,2010-02-11
hospital,mp10,,,,2010-02-12
hospital,mp10,,,,2010-02-13
hospital,mp10,,,,2010-02-14
hospital,mp10,,,,2010-02-15
hospital,mp10,,,,2010-02-16
hospital,mp10,,,,2010-02-17
hospital,mp10,,,,2010-02-18
hospital,mp10,,,,2010-02-19
hospital,mp10,,,,2010-02-20
hospital,mp10,,,,2010-02-21
hospital,mp10,,,,2010-02-22
hospital,mp10,,,,2010-02-23
hospital,mp10,,,,2010-02-24
hospital,mp10,,,,2010-02-25
hospital,mp10,,,,2010-02-26
hospital,mp10,,,,2010-02-27
hospital,mp10,,,,2010-02-28
hospital,mp10,,,,2010-03-01
hospital,mp10,,,,2010-03-02
hospital,mp10,,,,2010-03-03
hospital,mp10,,,,2010-03-04
hospital,mp10,,,,2010-03-05
hospital,mp10,,,,2010-03-06
hospital,mp10,,,,2010-03-07
hospital,mp10,,,,2010-03-08
hospital,mp10,,,,2010-03-09
hospital,mp10,,,,2010-03-10
hospital,mp10,,,,2010-03-11
hospital,mp10,,,,2010-03-12
hospital,mp10,,,,2010-03-13
hospital,mp10,,,,2010-03-14
hospital,mp10,,,,2010-03-15
hospital,mp10,,,,2010-03-16
hospital,mp10,,,,2010-03-17
hospital,mp10,,,,2010-03-18
hospital,mp10,,,,2010-03-19
hospital,mp10,,,,2010-03-20
hospital,mp10,,,,2010-03-21
hospital,mp10,,,,2010-03-22
hospital,mp10,,,,2010-03-23
hospital,mp10,,,,2010-03-24
hospital,mp10,,,,2010-03-25
hospital,mp10,,,,2010-03-26
hospital,mp10,,,,2010-03-27
hospital,mp10,,,,2010-03-28
hospital,mp10,,,,2010-03-29
hospital,mp10,,,,2010-03-30
hospital,mp10,,,,2010-03-31
hospital,mp10,,,,2010-04-01
hospital,mp10,,,,2010-04-02
hospital,mp10,,,,2010-04-03
hospital,mp10,,,,2010-04-04
hospital,mp10,,,,2010-04-05
hospital,mp10,,,,2010-04-06
hospital,mp10,,,,2010-04-07
hospital,mp10,,,,2010-04-08
hospital,mp10,,,,2010-04-09
hospital,mp10,,,,2010-04-10
hospital,mp10,,,,2010-04-11
hospital,mp10,,,,2010-04-12
hospital,mp10,,,,2010-04-13
hospital,mp10,,,,2010-04-14
hospital,mp10,,,,2010-04-15
hospital,mp10,,,,2010-04-16
hospital,mp10,,,,2010-04-17
hospital,mp10,,,,2010-04-18
hospital,mp10,,,,2010-04-19
hospital,mp10,,,,2010-04-20
hospital,mp10,,,,2010-04-21
hospital,mp10,,,,2010-04-22
hospital,mp10,,,,2010-04-23
hospital,mp10,,,,2010-04-24
hospital,mp10,,,,2010-04-25
hospital,mp10,,,,2010-04-26
hospital,mp10,,,,2010-04-27
hospital,mp10,,,,2010-04-28
hospital,mp10,,,,2010-04-29
hospital,mp10,,,,2010-04-30
hospital,mp10,,,,2010-05-01
hospital,mp10,,,,2010-05-02
hospital,mp10,,,,2010-05-03
hospital,mp10,,,,2010-05-04
hospital,mp10,,,,2010-05-05
hospital,mp10,,,,2010-05-06
hospital,mp10,,,,2010-05-07
hospital,mp10,,,,2010-05-08
hospital,mp10,,,,2010-05-09
hospital,mp10,,,,2010-05-10
hospital,mp10,,,,2010-05-11
hospital,mp10,,,,2010-05-12
hospital,mp10,,,,2010-05-13
hospital,mp10,,,,2010-05-14
hospital,mp10,,,,2010-05-15
hospital,mp10,,,,2010-05-16
hospital,mp10,,,,2010-05-17
hospital,mp10,,,,2010-05-18
hospital,mp10,,,,2010-05-19
hospital,mp10,,,,2010-05-20
hospital,mp10,,,,2010-05-21
hospital,mp10,,,,2010-05-22
hospital,mp10,,,,2010-05-23
hospital,mp10,,,,2010-05-24
hospital,mp10,,,,2010-05-25
hospital,mp10,,,,2010-05-26
hospital,mp10,,,,2010-05-27
hospital,mp10,,,,2010-05-28
hospital,mp10,,,,2010-05-29
hospital,mp10,,,,2010-05-30
hospital,mp10,,,,2010-05-31
hospital,mp10,,,,2010-06-01
hospital,mp10,,,,2010-06-02
hospital,mp10,,,,2010-06-03
hospital,mp10,,,,2010-06-04
hospital,mp10,,,,2010-06-05
hospital,mp10,,,,2010-06-06
hospital,mp10,,,,2010-06-07
hospital,mp10,,,,2010-06-08
hospital,mp10,,,,2010-06-09
hospital,mp10,,,,2010-06-10
hospital,mp10,,,,2010-06-11
hospital,mp10,,,,2010-06-12
hospital,mp10,,,,2010-06-13
hospital,mp10,,,,2010-06-14
hospital,mp10,,,,2010-06-15
hospital,mp10,,,,2010-06-16
hospital,mp10,,,,2010-06-17
hospital,mp10,,,,2010-06-18
hospital,mp10,,,,2010-06-19
hospital,mp10,,,,2010-06-20
hospital,mp10,,,,2010-06-21
hospital,mp10,,,,2010-06-22
hospital,mp10,,,,2010-06-23
hospital,mp10,,,,2010-06-24
hospital,mp10,,,,2010-06-25
hospital,mp10,,,,2010-06-26
hospital,mp10,,,,2010-06-27
hospital,mp10,,,,2010-06-28
hospital,mp10,,,,2010-06-29
hospital,mp10,,,,2010-06-30
hospital,mp10,,,,2010-07-01
hospital,mp10,,,,2010-07-02
hospital,mp10,,,,2010-07-03
hospital,mp10,,,,2010-07-04
hospital,mp10,,,,2010-07-05
hospital,mp10,,,,2010-07-06
hospital,mp10,,,,2010-07-07
hospital,mp10,,,,2010-07-08
hospital,mp10,,,,2010-07-09
hospital,mp10,,,,2010-07-10
hospital,mp10,,,,2010-07-11
hospital,mp10,,,,2010-07-12
hospital,mp10,,,,2010-07-13
hospital,mp10,,,,2010-07-14
hospital,mp10,,,,2010-07-15
hospital,mp10,,,,2010-07-16
hospital,mp10,,,,2010-07-17
hospital,mp10,,,,2010-07-18
hospital,mp10,,,,2010-07-19
hospital,mp10,,,,2010-07-20
hospital,mp10,,,,2010-07-21
hospital,mp10,,,,2010-07-22
hospital,mp10,,,,2010-07-23
hospital,mp10,,,,2010-07-24
hospital,mp10,,,,2010-07-25
hospital,mp10,,,,2010-07-26
hospital,mp10,,,,2010-07-27
hospital,mp10,,,,2010-07-28
hospital,mp10,,,,2010-07-29
hospital,mp10,,,,2010-07-30
hospital,mp10,,,,2010-07-31
hospital,mp10,,,,2010-08-01
hospital,mp10,,,,2010-08-02
hospital,mp10,,,,2010-08-03
hospital,mp10,,,,2010-08-04
hospital,mp10,,,,2010-08-05
hospital,mp10,,,,2010-08-06
hospital,mp10,,,,2010-08-07
hospital,mp10,,,,2010-08-08
hospital,mp10,,,,2010-08-09
hospital,mp10,,,,2010-08-10
hospital,mp10,,,,2010-08-11
hospital,mp10,,,,2010-08-12
hospital,mp10,,,,2010-08-13
hospital,mp10,,,,2010-08-14
hospital,mp10,,,,2010-08-15
hospital,mp10,,,,2010-08-16
hospital,mp10,,,,2010-08-17
hospital,mp10,,,,2010-08-18
hospital,mp10,,,,2010-08-19
hospital,mp10,,,,2010-08-20
hospital,mp10,,,,2010-08-21
hospital,mp10,,,,2010-08-22
hospital,mp10,,,,2010-08-23
hospital,mp10,,,,2010-08-24
hospital,mp10,,,,2010-08-25
hospital,mp10,,,,2010-08-26
hospital,mp10,,,,2010-08-27
hospital,mp10,,,,2010-08-28
hospital,mp10,,,,2010-08-29
hospital,mp10,,,,2010-08-30
hospital,mp10,,,,2010-08-31
hospital,mp10,,,,2010-09-01
hospital,mp10,,,,2010-09-02
hospital,mp10,,,,2010-09-03
hospital,mp10,,,,2010-09-04
hospital,mp10,,,,2010-09-05
hospital,mp10,,,,2010-09-06
hospital,mp10,,,,2010-09-07
hospital,mp10,,,,2010-09-08
hospital,mp10,,,,2010-09-09
hospital,mp10,,,,2010-09-10
hospital,mp10,,,,2010-09-11
hospital,mp10,,,,2010-09-12
hospital,mp10,,,,2010-09-13
hospital,mp10,,,,2010-09-14
hospital,mp10,,,,2010-09-15
hospital,mp10,,,,2010-09-16
hospital,mp10,,,,2010-09-17
hospital,mp10,,,,2010-09-18
hospital,mp10,,,,2010-09-19
hospital,mp10,,,,2010-09-20
hospital,mp10,,,,2010-09-21
hospital,mp10,,,,2010-09-22
hospital,mp10,,,,2010-09-23
hospital,mp10,,,,2010-09-24
hospital,mp10,,,,2010-09-25
hospital,mp10,,,,2010-09-26
hospital,mp10,,,,2010-09-27
hospital,mp10,,,,2010-09-28
hospital,mp10,,,,2010-09-29
hospital,mp10,,,,2010-09-30
hospital,mp10,,,,2010-10-01
hospital,mp10,,,,2010-10-02
hospital,mp10,,,,2010-10-03
hospital,mp10,,,,2010-10-04
hospital,mp10,,,,2010-10-05
hospital,mp10,,,,2010-10-06
hospital,mp10,,,,2010-10-07
hospital,mp10,,,,2010-10-08
hospital,mp10,,,,2010-10-09
hospital,mp10,,,,2010-10-10
hospital,mp10,,,,2010-10-11
hospital,mp10,,,,2010-10-12
hospital,mp10,,,,2010-10-13
hospital,mp10,,,,2010-10-14
hospital,mp10,,,,2010-10-15
hospital,mp10,,,,2010-10-16
hospital,mp10,,,,2010-10-17
hospital,mp10,,,,2010-10-18
hospital,mp10,,,,2010-10-19
hospital,mp10,,,,2010-10-20
hospital,mp10,,,,2010-10-21
hospital,mp10,,,,2010-10-22
hospital,mp10,,,,2010-10-23
hospital,mp10,,,,2010-10-24
hospital,mp10,,,,2010-10-25
hospital,mp10,,,,2010-10-26
hospital,mp10,,,,2010-10-27
hospital,mp10,,,,2010-10-28
hospital,mp10,,,,2010-10-29
hospital,mp10,,,,2010-10-30
hospital,mp10,,,,2010-10-31
hospital,mp10,,,,2010-11-01
hospital,mp10,,,,2010-11-02
hospital,mp10,,,,2010-11-03
hospital,mp10,,,,2010-11-04
hospital,mp10,,,,2010-11-05
hospital,mp10,,,,2010-11-06
hospital,mp10,,,,2010-11-07
hospital,mp10,,,,2010-11-08
hospital,mp10,,,,2010-11-09
hospital,mp10,,,,2010-11-10
hospital,mp10,,,,2010-11-11
hospital,mp10,,,,2010-11-12
hospital,mp10,,,,2010-11-13
hospital,mp10,,,,2010-11-14
hospital,mp10,,,,2010-11-15
hospital,mp10,,,,2010-11-16
hospital,mp10,,,,2010-11-17
hospital,mp10,,,,2010-11-18
hospital,mp10,,,,2010-11-19
hospital,mp10,,,,2010-11-20
hospital,mp10,,,,2010-11-21
hospital,mp10,,,,2010-11-22
hospital,mp10,,,,2010-11-23
hospital,mp10,,,,2010-11-24
hospital,mp10,,,,2010-11-25
hospital,mp10,,,,2010-11-26
hospital,mp10,,,,2010-11-27
hospital,mp10,,,,2010-11-28
hospital,mp10,,,,2010-11-29
hospital,mp10,,,,2010-11-30
hospital,mp10,,,,2010-12-01
hospital,mp10,,,,2010-12-02
hospital,mp10,,,,2010-12-03
hospital,mp10,,,,2010-12-04
hospital,mp10,,,,2010-12-05
hospital,mp10,,,,2010-12-06
hospital,mp10,,,,2010-12-07
hospital,mp10,,,,2010-12-08
hospital,mp10,,,,2010-12-09
hospital,mp10,,,,2010-12-10
hospital,mp10,,,,2010-12-11
hospital,mp10,,,,2010-12-12
hospital,mp10,,,,2010-12-13
hospital,mp10,,,,2010-12-14
hospital,mp10,,,,2010-12-15
hospital,mp10,,,,2010-12-16
hospital,mp10,,,,2010-12-17
hospital,mp10,,,,2010-12-18
hospital,mp10,,,,2010-12-19
hospital,mp10,,,,2010-12-20
hospital,mp10,,,,2010-12-21
hospital,mp10,,,,2010-12-22
hospital,mp10,,,,2010-12-23
hospital,mp10,,,,2010-12-24
hospital,mp10,,,,2010-12-25
hospital,mp10,,,,2010-12-26
hospital,mp10,,,,2010-12-27
hospital,mp10,,,,2010-12-28
hospital,mp10,,,,2010-12-29
hospital,mp10,,,,2010-12-30
hospital,mp10,,,,2010-12-31
hospital,mp10,,,,2011-01-01
hospital,mp10,,,,2011-01-02
hospital,mp10,,,,2011-01-03
hospital,mp10,,,,2011-01-04
hospital,mp10,,,,2011-01-05
hospital,mp10,,,,2011-01-06
hospital,mp10,,,,2011-01-07
hospital,mp10,,,,2011-01-08
hospital,mp10,,,,2011-01-09
hospital,mp10,,,,2011-01-10
hospital,mp10,,,,2011-01-11
hospital,mp10,,,,2011-01-12
hospital,mp10,,,,2011-01-13
hospital,mp10,,,,2011-01-14
hospital,mp10,,,,2011-01-15
hospital,mp10,,,,2011-01-16
hospital,mp10,,,,2011-01-17
hospital,mp10,,,,2011-01-18
hospital,mp10,,,,2011-01-19
hospital,mp10,,,,2011-01-20
hospital,mp10,,,,2011-01-21
hospital,mp10,,,,2011-01-22
hospital,mp10,,,,2011-01-23
hospital,mp10,,,,2011-01-24
hospital,mp10,,,,2011-01-25
hospital,mp10,,,,2011-01-26
hospital,mp10,,,,2011-01-27
hospital,mp10,,,,2011-01-28
hospital,mp10,,,,2011-01-29
hospital,mp10,,,,2011-01-30
hospital,mp10,,,,2011-01-31
hospital,mp10,,,,2011-02-01
hospital,mp10,,,,2011-02-02
hospital,mp10,,,,2011-02-03
hospital,mp10,,,,2011-02-04
hospital,mp10,,,,2011-02-05
hospital,mp10,,,,2011-02-06
hospital,mp10,,,,2011-02-07
hospital,mp10,,,,2011-02-08
hospital,mp10,,,,2011-02-09
hospital,mp10,,,,2011-02-10
hospital,mp10,,,,2011-02-11
hospital,mp10,,,,2011-02-12
hospital,mp10,,,,2011-02-13
hospital,mp10,,,,2011-02-14
hospital,mp10,,,,2011-02-15
hospital,mp10,,,,2011-02-16
hospital,mp10,,,,2011-02-17
hospital,mp10,,,,2011-02-18
hospital,mp10,,,,2011-02-19
hospital,mp10,,,,2011-02-20
hospital,mp10,,,,2011-02-21
hospital,mp10,,,,2011-02-22
hospital,mp10,,,,2011-02-23
hospital,mp10,,,,2011-02-24
hospital,mp10,,,,2011-02-25
hospital,mp10,,,,2011-02-26
hospital,mp10,,,,2011-02-27
hospital,mp10,,,,2011-02-28
hospital,mp10,,,,2011-03-01
hospital,mp10,,,,2011-03-02
hospital,mp10,,,,2011-03-03
hospital,mp10,,,,2011-03-04
hospital,mp10,,,,2011-03-05
hospital,mp10,,,,2011-03-06
hospital,mp10,,,,2011-03-07
hospital,mp10,,,,2011-03-08
hospital,mp10,,,,2011-03-09
hospital,mp10,,,,2011-03-10
hospital,mp10,,,,2011-03-11
hospital,mp10,,,,2011-03-12
hospital,mp10,,,,2011-03-13
hospital,mp10,,,,2011-03-14
hospital,mp10,,,,2011-03-15
hospital,mp10,,,,2011-03-16
hospital,mp10,,,,2011-03-17
hospital,mp10,,,,2011-03-18
hospital,mp10,,,,2011-03-19
hospital,mp10,,,,2011-03-20
hospital,mp10,,,,2011-03-21
hospital,mp10,,,,2011-03-22
hospital,mp10,,,,2011-03-23
hospital,mp10,,,,2011-03-24
hospital,mp10,,,,2011-03-25
hospital,mp10,,,,2011-03-26
hospital,mp10,,,,2011-03-27
hospital,mp10,,,,2011-03-28
hospital,mp10,,,,2011-03-29
hospital,mp10,,,,2011-03-30
hospital,mp10,,,,2011-03-31
hospital,mp10,,,,2011-04-01
hospital,mp10,,,,2011-04-02
hospital,mp10,,,,2011-04-03
hospital,mp10,,,,2011-04-04
hospital,mp10,,,,2011-04-05
hospital,mp10,,,,2011-04-06
hospital,mp10,,,,2011-04-07
hospital,mp10,,,,2011-04-08
hospital,mp10,,,,2011-04-09
hospital,mp10,,,,2011-04-10
hospital,mp10,,,,2011-04-11
hospital,mp10,,,,2011-04-12
hospital,mp10,,,,2011-04-13
hospital,mp10,,,,2011-04-14
hospital,mp10,,,,2011-04-15
hospital,mp10,,,,2011-04-16
hospital,mp10,,,,2011-04-17
hospital,mp10,,,,2011-04-18
hospital,mp10,,,,2011-04-19
hospital,mp10,,,,2011-04-20
hospital,mp10,,,,2011-04-21
hospital,mp10,,,,2011-04-22
hospital,mp10,,,,2011-04-23
hospital,mp10,,,,2011-04-24
hospital,mp10,,,,2011-04-25
hospital,mp10,,,,2011-04-26
hospital,mp10,,,,2011-04-27
hospital,mp10,,,,2011-04-28
hospital,mp10,,,,2011-04-29
hospital,mp10,,,,2011-04-30
hospital,mp10,,,,2011-05-01
hospital,mp10,,,,2011-05-02
hospital,mp10,,,,2011-05-03
hospital,mp10,,,,2011-05-04
hospital,mp10,,,,2011-05-05
hospital,mp10,,,,2011-05-06
hospital,mp10,,,,2011-05-07
hospital,mp10,,,,2011-05-08
hospital,mp10,,,,2011-05-09
hospital,mp10,,,,2011-05-10
hospital,mp10,,,,2011-05-11
hospital,mp10,,,,2011-05-12
hospital,mp10,,,,2011-05-13
hospital,mp10,,,,2011-05-14
hospital,mp10,,,,2011-05-15
hospital,mp10,,,,2011-05-16
hospital,mp10,,,,2011-05-17
hospital,mp10,,,,2011-05-18
hospital,mp10,,,,2011-05-19
hospital,mp10,,,,2011-05-20
hospital,mp10,,,,2011-05-21
hospital,mp10,,,,2011-05-22
hospital,mp10,,,,2011-05-23
hospital,mp10,,,,2011-05-24
hospital,mp10,,,,2011-05-25
hospital,mp10,,,,2011-05-26
hospital,mp10,,,,2011-05-27
hospital,mp10,,,,2011-05-28
hospital,mp10,,,,2011-05-29
hospital,mp10,,,,2011-05-30
hospital,mp10,,,,2011-05-31
