Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
La_florida,o3,7.416666666666667,,,2019-04-19
La_florida,o3,12.75,,,2019-04-20
La_florida,o3,7.0,,,2019-04-21
La_florida,o3,4.708333333333333,,,2019-04-22
La_florida,o3,5.25,,,2019-04-23
La_florida,o3,1.7826086956521738,,,2019-04-24
La_florida,o3,6.583333333333333,,,2019-04-25
La_florida,o3,8.166666666666666,,,2019-04-26
La_florida,o3,10.416666666666666,,,2019-04-27
La_florida,o3,6.75,,,2019-04-28
La_florida,o3,12.0,,,2019-04-29
La_florida,o3,9.333333333333334,,,2019-04-30
La_florida,o3,7.875,,,2019-05-01
La_florida,o3,3.9565217391304346,,,2019-05-02
La_florida,o3,1.4166666666666667,,,2019-05-03
La_florida,o3,1.3333333333333333,,,2019-05-04
La_florida,o3,3.5833333333333335,,,2019-05-05
La_florida,o3,1.2916666666666667,,,2019-05-06
La_florida,o3,2.0416666666666665,,,2019-05-07
La_florida,o3,2.875,,,2019-05-08
La_florida,o3,3.5416666666666665,,,2019-05-09
La_florida,o3,3.409090909090909,,,2019-05-10
La_florida,o3,5.708333333333333,,,2019-05-11
La_florida,o3,3.5833333333333335,,,2019-05-12
La_florida,o3,3.75,,,2019-05-13
La_florida,o3,4.791666666666667,,,2019-05-14
La_florida,o3,5.208333333333333,,,2019-05-15
La_florida,o3,3.6363636363636362,,,2019-05-16
La_florida,o3,1.25,,,2019-05-17
La_florida,o3,5.0,,,2019-05-18
La_florida,o3,5.041666666666667,,,2019-05-19
La_florida,o3,5.041666666666667,,,2019-05-20
La_florida,o3,3.7916666666666665,,,2019-05-21
La_florida,o3,4.083333333333333,,,2019-05-22
La_florida,o3,4.75,,,2019-05-23
La_florida,o3,3.272727272727273,,,2019-05-24
La_florida,o3,5.2727272727272725,,,2019-05-25
La_florida,o3,3.0,,,2019-05-26
La_florida,o3,1.8333333333333333,,,2019-05-27
La_florida,o3,3.736842105263158,,,2019-05-28
La_florida,o3,2.75,,,2019-05-29
La_florida,o3,6.125,,,2019-05-30
La_florida,o3,4.583333333333333,,,2019-05-31
La_florida,o3,3.7916666666666665,,,2019-06-01
La_florida,o3,5.541666666666667,,,2019-06-02
La_florida,o3,1.7916666666666667,,,2019-06-03
La_florida,o3,2.090909090909091,,,2019-06-04
La_florida,o3,4.791666666666667,,,2019-06-05
La_florida,o3,8.0,,,2019-06-06
La_florida,o3,4.25,,,2019-06-07
La_florida,o3,3.4583333333333335,,,2019-06-08
La_florida,o3,2.375,,,2019-06-09
La_florida,o3,3.0,,,2019-06-10
La_florida,o3,1.0952380952380953,,,2019-06-11
La_florida,o3,8.416666666666666,,,2019-06-12
La_florida,o3,4.5,,,2019-06-13
La_florida,o3,3.9583333333333335,,,2019-06-14
La_florida,o3,1.8333333333333333,,,2019-06-15
La_florida,o3,3.875,,,2019-06-16
La_florida,o3,2.4166666666666665,,,2019-06-17
La_florida,o3,3.5833333333333335,,,2019-06-18
La_florida,o3,6.391304347826087,,,2019-06-19
La_florida,o3,5.708333333333333,,,2019-06-20
La_florida,o3,13.333333333333334,,,2019-06-21
La_florida,o3,9.625,,,2019-06-22
La_florida,o3,11.75,,,2019-06-23
La_florida,o3,6.083333333333333,,,2019-06-24
La_florida,o3,8.5,,,2019-06-25
La_florida,o3,1.6956521739130435,,,2019-06-26
La_florida,o3,4.916666666666667,,,2019-06-27
La_florida,o3,7.333333333333333,,,2019-06-28
La_florida,o3,9.875,,,2019-06-29
La_florida,o3,3.625,,,2019-06-30
La_florida,o3,3.125,,,2019-07-01
La_florida,o3,1.9565217391304348,,,2019-07-02
La_florida,o3,3.0,,,2019-07-03
La_florida,o3,6.833333333333333,,,2019-07-04
La_florida,o3,5.583333333333333,,,2019-07-05
La_florida,o3,3.8333333333333335,,,2019-07-06
La_florida,o3,5.416666666666667,,,2019-07-07
La_florida,o3,3.6666666666666665,,,2019-07-08
La_florida,o3,3.0833333333333335,,,2019-07-09
La_florida,o3,1.0434782608695652,,,2019-07-10
La_florida,o3,2.6666666666666665,,,2019-07-11
La_florida,o3,3.1666666666666665,,,2019-07-12
La_florida,o3,3.5833333333333335,,,2019-07-13
La_florida,o3,4.625,,,2019-07-14
La_florida,o3,6.0,,,2019-07-15
La_florida,o3,4.166666666666667,,,2019-07-16
La_florida,o3,3.0,,,2019-07-17
La_florida,o3,5.823529411764706,,,2019-07-18
La_florida,o3,3.0,,,2019-07-19
La_florida,o3,4.5,,,2019-07-20
La_florida,o3,9.25,,,2019-07-21
La_florida,o3,4.75,,,2019-07-22
La_florida,o3,6.041666666666667,,,2019-07-23
La_florida,o3,2.9583333333333335,,,2019-07-24
La_florida,o3,2.260869565217391,,,2019-07-25
La_florida,o3,2.125,,,2019-07-26
La_florida,o3,1.375,,,2019-07-27
La_florida,o3,1.125,,,2019-07-28
La_florida,o3,1.875,,,2019-07-29
La_florida,o3,2.1818181818181817,,,2019-07-30
La_florida,o3,3.125,,,2019-07-31
La_florida,o3,3.2083333333333335,,,2019-08-01
La_florida,o3,4.208333333333333,,,2019-08-02
La_florida,o3,2.5833333333333335,,,2019-08-03
La_florida,o3,3.0416666666666665,,,2019-08-04
La_florida,o3,2.1666666666666665,,,2019-08-05
La_florida,o3,3.2083333333333335,,,2019-08-06
La_florida,o3,3.4761904761904763,,,2019-08-07
La_florida,o3,3.0,,,2019-08-08
La_florida,o3,2.5,,,2019-08-09
La_florida,o3,2.0416666666666665,,,2019-08-10
La_florida,o3,2.2916666666666665,,,2019-08-11
La_florida,o3,2.4166666666666665,,,2019-08-12
La_florida,o3,2.4583333333333335,,,2019-08-13
La_florida,o3,2.391304347826087,,,2019-08-14
La_florida,o3,1.8333333333333333,,,2019-08-15
La_florida,o3,3.1666666666666665,,,2019-08-16
La_florida,o3,3.2916666666666665,,,2019-08-17
La_florida,o3,2.1666666666666665,,,2019-08-18
La_florida,o3,1.3333333333333333,,,2019-08-19
La_florida,o3,1.7916666666666667,,,2019-08-20
La_florida,o3,2.125,,,2019-08-21
La_florida,o3,2.260869565217391,,,2019-08-22
La_florida,o3,2.8333333333333335,,,2019-08-23
La_florida,o3,3.2083333333333335,,,2019-08-24
La_florida,o3,2.5833333333333335,,,2019-08-25
La_florida,o3,1.3333333333333333,,,2019-08-26
La_florida,o3,2.130434782608696,,,2019-08-27
La_florida,o3,1.0416666666666667,,,2019-08-28
La_florida,o3,4.666666666666667,,,2019-08-29
La_florida,o3,3.9583333333333335,,,2019-08-30
La_florida,o3,5.666666666666667,,,2019-08-31
La_florida,o3,5.916666666666667,,,2019-09-01
La_florida,o3,5.125,,,2019-09-02
La_florida,o3,3.7083333333333335,,,2019-09-03
La_florida,o3,4.708333333333333,,,2019-09-04
La_florida,o3,6.695652173913044,,,2019-09-05
La_florida,o3,1.0416666666666667,,,2019-09-06
La_florida,o3,1.7083333333333333,,,2019-09-07
La_florida,o3,2.5833333333333335,,,2019-09-08
La_florida,o3,3.5,,,2019-09-09
La_florida,o3,4.782608695652174,,,2019-09-10
La_florida,o3,3.9583333333333335,,,2019-09-11
La_florida,o3,3.2083333333333335,,,2019-09-12
La_florida,o3,2.9166666666666665,,,2019-09-13
La_florida,o3,2.4583333333333335,,,2019-09-14
La_florida,o3,3.2916666666666665,,,2019-09-15
La_florida,o3,4.041666666666667,,,2019-09-16
La_florida,o3,3.0434782608695654,,,2019-09-17
La_florida,o3,4.25,,,2019-09-18
La_florida,o3,7.25,,,2019-09-19
La_florida,o3,5.25,,,2019-09-20
La_florida,o3,5.375,,,2019-09-21
La_florida,o3,4.166666666666667,,,2019-09-22
La_florida,o3,3.4166666666666665,,,2019-09-23
La_florida,o3,4.739130434782608,,,2019-09-24
La_florida,o3,3.75,,,2019-09-25
La_florida,o3,6.0,,,2019-09-26
La_florida,o3,6.125,,,2019-09-27
La_florida,o3,4.916666666666667,,,2019-09-28
La_florida,o3,5.583333333333333,,,2019-09-29
La_florida,o3,5.125,,,2019-09-30
La_florida,o3,2.5416666666666665,,,2019-10-01
La_florida,o3,3.5833333333333335,,,2019-10-02
La_florida,o3,4.083333333333333,,,2019-10-03
La_florida,o3,4.565217391304348,,,2019-10-04
La_florida,o3,3.9166666666666665,,,2019-10-05
La_florida,o3,3.5416666666666665,,,2019-10-06
La_florida,o3,1.0,,,2019-10-07
La_florida,o3,1.2083333333333333,,,2019-10-08
La_florida,o3,3.5,,,2019-10-09
La_florida,o3,2.391304347826087,,,2019-10-10
La_florida,o3,1.2083333333333333,,,2019-10-11
La_florida,o3,3.5,,,2019-10-12
La_florida,o3,2.9583333333333335,,,2019-10-13
La_florida,o3,2.0833333333333335,,,2019-10-14
La_florida,o3,2.7083333333333335,,,2019-10-15
La_florida,o3,2.8260869565217392,,,2019-10-16
La_florida,o3,4.291666666666667,,,2019-10-17
La_florida,o3,3.7916666666666665,,,2019-10-18
La_florida,o3,2.75,,,2019-10-19
La_florida,o3,4.333333333333333,,,2019-10-20
La_florida,o3,4.458333333333333,,,2019-10-21
La_florida,o3,3.9166666666666665,,,2019-10-22
La_florida,o3,4.333333333333333,,,2019-10-23
La_florida,o3,5.043478260869565,,,2019-10-24
La_florida,o3,3.75,,,2019-10-25
La_florida,o3,2.8333333333333335,,,2019-10-26
La_florida,o3,2.125,,,2019-10-27
La_florida,o3,3.1666666666666665,,,2019-10-28
La_florida,o3,1.8181818181818181,,,2019-10-29
La_florida,o3,,,,2019-10-30
La_florida,o3,13.909090909090908,,,2019-10-31
La_florida,o3,4.291666666666667,,,2019-11-01
La_florida,o3,7.125,,,2019-11-02
La_florida,o3,6.666666666666667,,,2019-11-03
La_florida,o3,5.916666666666667,,,2019-11-04
La_florida,o3,6.3478260869565215,,,2019-11-05
La_florida,o3,3.0869565217391304,,,2019-11-06
La_florida,o3,1.0,,,2019-11-07
La_florida,o3,2.8333333333333335,,,2019-11-08
La_florida,o3,1.2083333333333333,,,2019-11-09
La_florida,o3,1.0,,,2019-11-10
La_florida,o3,1.0,,,2019-11-11
La_florida,o3,7.3478260869565215,,,2019-11-12
La_florida,o3,11.041666666666666,,,2019-11-13
La_florida,o3,11.458333333333334,,,2019-11-14
La_florida,o3,9.541666666666666,,,2019-11-15
La_florida,o3,7.541666666666667,,,2019-11-16
La_florida,o3,9.791666666666666,,,2019-11-17
La_florida,o3,11.625,,,2019-11-18
La_florida,o3,14.166666666666666,,,2019-11-19
La_florida,o3,10.478260869565217,,,2019-11-20
La_florida,o3,13.041666666666666,,,2019-11-21
La_florida,o3,11.666666666666666,,,2019-11-22
La_florida,o3,8.5,,,2019-11-23
La_florida,o3,10.125,,,2019-11-24
La_florida,o3,10.541666666666666,,,2019-11-25
La_florida,o3,11.125,,,2019-11-26
La_florida,o3,10.333333333333334,,,2019-11-27
La_florida,o3,7.6521739130434785,,,2019-11-28
La_florida,o3,11.0,,,2019-11-29
La_florida,o3,12.916666666666666,,,2019-11-30
La_florida,o3,12.125,,,2019-12-01
La_florida,o3,12.791666666666666,,,2019-12-02
La_florida,o3,14.083333333333334,,,2019-12-03
La_florida,o3,13.666666666666666,,,2019-12-04
La_florida,o3,13.909090909090908,,,2019-12-05
La_florida,o3,15.5,,,2019-12-06
La_florida,o3,13.833333333333334,,,2019-12-07
La_florida,o3,13.541666666666666,,,2019-12-08
La_florida,o3,13.75,,,2019-12-09
La_florida,o3,11.875,,,2019-12-10
La_florida,o3,11.958333333333334,,,2019-12-11
La_florida,o3,14.375,,,2019-12-12
La_florida,o3,11.958333333333334,,,2019-12-13
La_florida,o3,12.695652173913043,,,2019-12-14
La_florida,o3,14.291666666666666,,,2019-12-15
La_florida,o3,15.583333333333334,,,2019-12-16
La_florida,o3,17.416666666666668,,,2019-12-17
La_florida,o3,11.666666666666666,,,2019-12-18
La_florida,o3,11.166666666666666,,,2019-12-19
La_florida,o3,16.25,,,2019-12-20
La_florida,o3,17.695652173913043,,,2019-12-21
La_florida,o3,15.375,,,2019-12-22
La_florida,o3,14.208333333333334,,,2019-12-23
La_florida,o3,11.380952380952381,,,2019-12-24
La_florida,o3,15.375,,,2019-12-25
La_florida,o3,16.782608695652176,,,2019-12-26
La_florida,o3,16.52173913043478,,,2019-12-27
La_florida,o3,13.125,,,2019-12-28
La_florida,o3,15.625,,,2019-12-29
La_florida,o3,17.041666666666668,,,2019-12-30
La_florida,o3,18.869565217391305,,,2019-12-31
La_florida,o3,11.25,,,2020-01-01
La_florida,o3,13.041666666666666,,,2020-01-02
La_florida,o3,13.916666666666666,,,2020-01-03
La_florida,o3,9.208333333333334,,,2020-01-04
La_florida,o3,15.0,,,2020-01-05
La_florida,o3,13.375,,,2020-01-06
La_florida,o3,10.375,,,2020-01-07
La_florida,o3,,,,2020-01-08
La_florida,o3,16.857142857142858,,,2020-01-09
La_florida,o3,15.541666666666666,,,2020-01-10
La_florida,o3,17.625,,,2020-01-11
La_florida,o3,16.958333333333332,,,2020-01-12
La_florida,o3,15.208333333333334,,,2020-01-13
La_florida,o3,12.916666666666666,,,2020-01-14
La_florida,o3,16.208333333333332,,,2020-01-15
La_florida,o3,15.416666666666666,,,2020-01-16
La_florida,o3,20.652173913043477,,,2020-01-17
La_florida,o3,17.041666666666668,,,2020-01-18
La_florida,o3,16.25,,,2020-01-19
La_florida,o3,20.083333333333332,,,2020-01-20
La_florida,o3,17.782608695652176,,,2020-01-21
La_florida,o3,12.583333333333334,,,2020-01-22
La_florida,o3,13.5,,,2020-01-23
La_florida,o3,16.708333333333332,,,2020-01-24
La_florida,o3,17.75,,,2020-01-25
La_florida,o3,12.791666666666666,,,2020-01-26
La_florida,o3,17.291666666666668,,,2020-01-27
La_florida,o3,10.5,,,2020-01-28
La_florida,o3,17.130434782608695,,,2020-01-29
La_florida,o3,21.458333333333332,,,2020-01-30
La_florida,o3,18.166666666666668,,,2020-01-31
La_florida,o3,13.416666666666666,,,2020-02-01
La_florida,o3,15.666666666666666,,,2020-02-02
La_florida,o3,14.208333333333334,,,2020-02-03
La_florida,o3,12.625,,,2020-02-04
La_florida,o3,14.875,,,2020-02-05
La_florida,o3,14.416666666666666,,,2020-02-06
La_florida,o3,15.083333333333334,,,2020-02-07
La_florida,o3,17.47826086956522,,,2020-02-08
La_florida,o3,17.125,,,2020-02-09
La_florida,o3,17.208333333333332,,,2020-02-10
La_florida,o3,16.291666666666668,,,2020-02-11
La_florida,o3,13.166666666666666,,,2020-02-12
La_florida,o3,11.5,,,2020-02-13
La_florida,o3,10.708333333333334,,,2020-02-14
La_florida,o3,9.608695652173912,,,2020-02-15
La_florida,o3,10.166666666666666,,,2020-02-16
La_florida,o3,9.5,,,2020-02-17
La_florida,o3,11.75,,,2020-02-18
La_florida,o3,12.291666666666666,,,2020-02-19
La_florida,o3,16.26086956521739,,,2020-02-20
La_florida,o3,11.208333333333334,,,2020-02-21
La_florida,o3,11.333333333333334,,,2020-02-22
La_florida,o3,11.875,,,2020-02-23
La_florida,o3,10.391304347826088,,,2020-02-24
La_florida,o3,10.916666666666666,,,2020-02-25
La_florida,o3,12.041666666666666,,,2020-02-26
La_florida,o3,13.333333333333334,,,2020-02-27
La_florida,o3,10.75,,,2020-02-28
La_florida,o3,11.625,,,2020-02-29
La_florida,o3,9.458333333333334,,,2020-03-01
La_florida,o3,13.956521739130435,,,2020-03-02
La_florida,o3,15.958333333333334,,,2020-03-03
La_florida,o3,14.5,,,2020-03-04
La_florida,o3,14.708333333333334,,,2020-03-05
La_florida,o3,12.125,,,2020-03-06
La_florida,o3,11.291666666666666,,,2020-03-07
La_florida,o3,17.0,,,2020-03-08
La_florida,o3,15.0,,,2020-03-09
La_florida,o3,14.291666666666666,,,2020-03-10
La_florida,o3,10.043478260869565,,,2020-03-11
La_florida,o3,10.25,,,2020-03-12
La_florida,o3,9.666666666666666,,,2020-03-13
La_florida,o3,14.25,,,2020-03-14
La_florida,o3,13.541666666666666,,,2020-03-15
La_florida,o3,14.958333333333334,,,2020-03-16
La_florida,o3,10.652173913043478,,,2020-03-17
La_florida,o3,11.75,,,2020-03-18
La_florida,o3,13.416666666666666,,,2020-03-19
La_florida,o3,15.875,,,2020-03-20
La_florida,o3,14.375,,,2020-03-21
La_florida,o3,12.333333333333334,,,2020-03-22
La_florida,o3,10.166666666666666,,,2020-03-23
La_florida,o3,6.833333333333333,,,2020-03-24
La_florida,o3,12.916666666666666,,,2020-03-25
La_florida,o3,12.25,,,2020-03-26
La_florida,o3,10.217391304347826,,,2020-03-27
La_florida,o3,14.583333333333334,,,2020-03-28
La_florida,o3,12.375,,,2020-03-29
La_florida,o3,11.541666666666666,,,2020-03-30
La_florida,o3,11.375,,,2020-03-31
La_florida,o3,13.733333333333333,,,2020-04-01
La_florida,o3,1.0,,,2020-04-02
La_florida,o3,12.041666666666666,,,2020-04-03
La_florida,o3,13.125,,,2020-04-04
La_florida,o3,16.791666666666668,,,2020-04-05
La_florida,o3,12.458333333333334,,,2020-04-06
La_florida,o3,14.956521739130435,,,2020-04-07
La_florida,o3,13.083333333333334,,,2020-04-08
La_florida,o3,8.083333333333334,,,2020-04-09
La_florida,o3,12.083333333333334,,,2020-04-10
La_florida,o3,8.125,,,2020-04-11
La_florida,o3,10.708333333333334,,,2020-04-12
La_florida,o3,12.458333333333334,,,2020-04-13
La_florida,o3,10.875,,,2020-04-14
La_florida,o3,10.208333333333334,,,2020-04-15
La_florida,o3,7.782608695652174,,,2020-04-16
La_florida,o3,8.458333333333334,,,2020-04-17
La_florida,o3,5.708333333333333,,,2020-04-18
La_florida,o3,15.708333333333334,,,2020-04-19
La_florida,o3,14.375,,,2020-04-20
La_florida,o3,9.91304347826087,,,2020-04-21
La_florida,o3,14.666666666666666,,,2020-04-22
La_florida,o3,18.083333333333332,,,2020-04-23
La_florida,o3,7.416666666666667,,,2020-04-24
La_florida,o3,6.375,,,2020-04-25
La_florida,o3,6.875,,,2020-04-26
La_florida,o3,5.791666666666667,,,2020-04-27
La_florida,o3,6.782608695652174,,,2020-04-28
La_florida,o3,6.166666666666667,,,2020-04-29
La_florida,o3,6.333333333333333,,,2020-04-30
La_florida,o3,9.208333333333334,,,2020-05-01
La_florida,o3,6.0,,,2020-05-02
La_florida,o3,12.125,,,2020-05-03
La_florida,o3,8.333333333333334,,,2020-05-04
La_florida,o3,7.166666666666667,,,2020-05-05
La_florida,o3,6.583333333333333,,,2020-05-06
La_florida,o3,6.409090909090909,,,2020-05-07
La_florida,o3,11.333333333333334,,,2020-05-08
La_florida,o3,5.708333333333333,,,2020-05-09
La_florida,o3,6.791666666666667,,,2020-05-10
La_florida,o3,9.458333333333334,,,2020-05-11
La_florida,o3,4.833333333333333,,,2020-05-12
La_florida,o3,6.333333333333333,,,2020-05-13
La_florida,o3,5.590909090909091,,,2020-05-14
La_florida,o3,6.458333333333333,,,2020-05-15
La_florida,o3,4.708333333333333,,,2020-05-16
La_florida,o3,4.541666666666667,,,2020-05-17
La_florida,o3,3.9130434782608696,,,2020-05-18
La_florida,o3,7.25,,,2020-05-19
La_florida,o3,6.333333333333333,,,2020-05-20
La_florida,o3,5.0,,,2020-05-21
La_florida,o3,5.0,,,2020-05-22
La_florida,o3,6.375,,,2020-05-23
La_florida,o3,6.583333333333333,,,2020-05-24
La_florida,o3,4.333333333333333,,,2020-05-25
La_florida,o3,8.375,,,2020-05-26
La_florida,o3,2.5833333333333335,,,2020-05-27
La_florida,o3,1.8095238095238095,,,2020-05-28
La_florida,o3,9.708333333333334,,,2020-05-29
La_florida,o3,5.541666666666667,,,2020-05-30
La_florida,o3,6.958333333333333,,,2020-05-31
La_florida,o3,6.181818181818182,,,2020-06-01
La_florida,o3,4.75,,,2020-06-02
La_florida,o3,5.791666666666667,,,2020-06-03
La_florida,o3,5.833333333333333,,,2020-06-04
La_florida,o3,5.541666666666667,,,2020-06-05
La_florida,o3,3.2083333333333335,,,2020-06-06
La_florida,o3,5.333333333333333,,,2020-06-07
La_florida,o3,5.333333333333333,,,2020-06-08
La_florida,o3,6.25,,,2020-06-09
La_florida,o3,3.5,,,2020-06-10
La_florida,o3,6.208333333333333,,,2020-06-11
La_florida,o3,5.875,,,2020-06-12
La_florida,o3,3.9166666666666665,,,2020-06-13
La_florida,o3,5.291666666666667,,,2020-06-14
La_florida,o3,8.583333333333334,,,2020-06-15
La_florida,o3,4.291666666666667,,,2020-06-16
La_florida,o3,8.681818181818182,,,2020-06-17
La_florida,o3,7.583333333333333,,,2020-06-18
La_florida,o3,7.125,,,2020-06-19
La_florida,o3,13.083333333333334,,,2020-06-20
La_florida,o3,8.625,,,2020-06-21
La_florida,o3,12.476190476190476,,,2020-06-22
La_florida,o3,12.541666666666666,,,2020-06-23
La_florida,o3,16.375,,,2020-06-24
La_florida,o3,9.125,,,2020-06-25
La_florida,o3,7.041666666666667,,,2020-06-26
La_florida,o3,7.75,,,2020-06-27
La_florida,o3,8.5,,,2020-06-28
La_florida,o3,18.75,,,2020-06-29
La_florida,o3,12.416666666666666,,,2020-06-30
La_florida,o3,13.521739130434783,,,2020-07-01
La_florida,o3,5.458333333333333,,,2020-07-02
La_florida,o3,7.0,,,2020-07-03
La_florida,o3,9.708333333333334,,,2020-07-04
La_florida,o3,15.958333333333334,,,2020-07-05
La_florida,o3,6.541666666666667,,,2020-07-06
La_florida,o3,7.583333333333333,,,2020-07-07
La_florida,o3,15.625,,,2020-07-08
La_florida,o3,6.7272727272727275,,,2020-07-09
La_florida,o3,13.708333333333334,,,2020-07-10
La_florida,o3,7.791666666666667,,,2020-07-11
La_florida,o3,7.458333333333333,,,2020-07-12
La_florida,o3,6.5,,,2020-07-13
La_florida,o3,5.166666666666667,,,2020-07-14
La_florida,o3,5.125,,,2020-07-15
La_florida,o3,6.25,,,2020-07-16
La_florida,o3,11.304347826086957,,,2020-07-17
La_florida,o3,14.375,,,2020-07-18
La_florida,o3,15.5,,,2020-07-19
La_florida,o3,9.083333333333334,,,2020-07-20
La_florida,o3,13.458333333333334,,,2020-07-21
La_florida,o3,7.583333333333333,,,2020-07-22
La_florida,o3,6.458333333333333,,,2020-07-23
La_florida,o3,6.739130434782608,,,2020-07-24
La_florida,o3,3.5833333333333335,,,2020-07-25
La_florida,o3,4.166666666666667,,,2020-07-26
La_florida,o3,12.7,,1.0,2020-07-27
La_florida,o3,10.75,,,2020-07-28
La_florida,o3,4.708333333333333,,,2020-07-29
La_florida,o3,3.9583333333333335,,,2020-07-30
La_florida,o3,3.625,,,2020-07-31
La_florida,o3,7.375,,,2020-08-01
La_florida,o3,6.625,,,2020-08-02
La_florida,o3,7.181818181818182,,5.5,2020-08-03
La_florida,o3,5.541666666666667,,,2020-08-04
La_florida,o3,13.166666666666666,,,2020-08-05
La_florida,o3,16.458333333333332,,,2020-08-06
La_florida,o3,11.5,,,2020-08-07
La_florida,o3,8.25,,,2020-08-08
La_florida,o3,9.291666666666666,,,2020-08-09
La_florida,o3,20.375,,,2020-08-10
La_florida,o3,19.083333333333332,,,2020-08-11
La_florida,o3,12.583333333333334,,,2020-08-12
La_florida,o3,9.0,,,2020-08-13
La_florida,o3,10.375,,,2020-08-14
La_florida,o3,11.166666666666666,,,2020-08-15
La_florida,o3,10.458333333333334,,,2020-08-16
La_florida,o3,5.608695652173913,,6.0,2020-08-17
La_florida,o3,6.708333333333333,,,2020-08-18
La_florida,o3,8.791666666666666,,,2020-08-19
La_florida,o3,8.375,,,2020-08-20
La_florida,o3,7.583333333333333,,,2020-08-21
La_florida,o3,12.166666666666666,,,2020-08-22
La_florida,o3,16.541666666666668,,,2020-08-23
La_florida,o3,13.363636363636363,,,2020-08-24
La_florida,o3,15.75,,,2020-08-25
La_florida,o3,13.708333333333334,,,2020-08-26
La_florida,o3,9.208333333333334,,,2020-08-27
La_florida,o3,9.583333333333334,,,2020-08-28
La_florida,o3,13.25,,,2020-08-29
La_florida,o3,14.25,,,2020-08-30
La_florida,o3,9.666666666666666,,,2020-08-31
La_florida,o3,6.826086956521739,,,2020-09-01
La_florida,o3,7.208333333333333,,,2020-09-02
La_florida,o3,8.791666666666666,,,2020-09-03
La_florida,o3,9.583333333333334,,,2020-09-04
La_florida,o3,9.375,,,2020-09-05
La_florida,o3,5.958333333333333,,,2020-09-06
La_florida,o3,5.541666666666667,,,2020-09-07
La_florida,o3,7.826086956521739,,,2020-09-08
La_florida,o3,8.208333333333334,,,2020-09-09
La_florida,o3,6.916666666666667,,,2020-09-10
La_florida,o3,13.041666666666666,,,2020-09-11
La_florida,o3,9.833333333333334,,,2020-09-12
La_florida,o3,15.083333333333334,,,2020-09-13
La_florida,o3,11.291666666666666,,,2020-09-14
La_florida,o3,7.043478260869565,,,2020-09-15
La_florida,o3,8.0,,,2020-09-16
La_florida,o3,8.041666666666666,,,2020-09-17
La_florida,o3,13.666666666666666,,,2020-09-18
La_florida,o3,13.208333333333334,,,2020-09-19
La_florida,o3,10.166666666666666,,,2020-09-20
La_florida,o3,8.5,,,2020-09-21
La_florida,o3,8.173913043478262,,,2020-09-22
La_florida,o3,9.875,,,2020-09-23
La_florida,o3,11.666666666666666,,,2020-09-24
La_florida,o3,14.541666666666666,,,2020-09-25
La_florida,o3,12.5,,,2020-09-26
La_florida,o3,9.041666666666666,,,2020-09-27
La_florida,o3,10.708333333333334,,,2020-09-28
La_florida,o3,14.73913043478261,,,2020-09-29
La_florida,o3,12.916666666666666,,,2020-09-30
La_florida,o3,12.208333333333334,,,2020-10-01
La_florida,o3,10.125,,,2020-10-02
La_florida,o3,10.75,,,2020-10-03
La_florida,o3,13.791666666666666,,,2020-10-04
La_florida,o3,11.041666666666666,,,2020-10-05
La_florida,o3,14.590909090909092,,,2020-10-06
La_florida,o3,15.791666666666666,,,2020-10-07
La_florida,o3,12.833333333333334,,,2020-10-08
La_florida,o3,13.625,,,2020-10-09
La_florida,o3,17.041666666666668,,,2020-10-10
La_florida,o3,13.958333333333334,,,2020-10-11
La_florida,o3,14.625,,,2020-10-12
La_florida,o3,16.833333333333332,,,2020-10-13
La_florida,o3,10.875,,,2020-10-14
La_florida,o3,16.217391304347824,,,2020-10-15
La_florida,o3,14.25,,,2020-10-16
La_florida,o3,13.666666666666666,,,2020-10-17
La_florida,o3,15.333333333333334,,,2020-10-18
La_florida,o3,16.416666666666668,,,2020-10-19
La_florida,o3,16.625,,,2020-10-20
La_florida,o3,17.26086956521739,,,2020-10-21
La_florida,o3,23.916666666666668,,,2020-10-22
La_florida,o3,20.541666666666668,,,2020-10-23
La_florida,o3,16.208333333333332,,,2020-10-24
La_florida,o3,18.666666666666668,,,2020-10-25
La_florida,o3,18.166666666666668,,,2020-10-26
La_florida,o3,14.625,,,2020-10-27
La_florida,o3,16.875,,,2020-10-28
La_florida,o3,14.0,,,2020-10-29
La_florida,o3,13.416666666666666,,,2020-10-30
La_florida,o3,15.125,,,2020-10-31
La_florida,o3,10.375,,,2020-11-01
La_florida,o3,11.833333333333334,,,2020-11-02
La_florida,o3,14.458333333333334,,,2020-11-03
La_florida,o3,12.818181818181818,,,2020-11-04
La_florida,o3,14.375,,,2020-11-05
La_florida,o3,11.416666666666666,,,2020-11-06
La_florida,o3,14.875,,,2020-11-07
La_florida,o3,13.291666666666666,,,2020-11-08
La_florida,o3,11.916666666666666,,,2020-11-09
La_florida,o3,7.545454545454546,,,2020-11-10
La_florida,o3,5.791666666666667,,,2020-11-11
La_florida,o3,7.291666666666667,,,2020-11-12
La_florida,o3,7.125,,,2020-11-13
La_florida,o3,5.875,,,2020-11-14
La_florida,o3,7.125,,,2020-11-15
La_florida,o3,6.833333333333333,,,2020-11-16
La_florida,o3,4.0,,,2020-11-17
La_florida,o3,7.25,,,2020-11-18
La_florida,o3,5.458333333333333,,,2020-11-19
La_florida,o3,6.333333333333333,,,2020-11-20
La_florida,o3,6.125,,,2020-11-21
