Estación,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Valdivia,mp10,,40.8166625,,2011-05-18
Valdivia,mp10,,51.33332083333333,,2011-05-19
Valdivia,mp10,,70.0791625,,2011-05-20
Valdivia,mp10,,73.8,,2011-05-21
Valdivia,mp10,,111.45415833333333,,2011-05-22
Valdivia,mp10,,110.2216956521739,,2011-05-23
Valdivia,mp10,,28.59473157894737,,2011-05-24
Valdivia,mp10,,68.41428095238095,,2011-05-25
Valdivia,mp10,,51.6375,,2011-05-26
Valdivia,mp10,,37.44583333333333,,2011-05-27
Valdivia,mp10,,44.71666666666667,,2011-05-28
Valdivia,mp10,,33.40000000000001,,2011-05-29
Valdivia,mp10,,26.54166666666667,,2011-05-30
Valdivia,mp10,,49.16249583333333,,2011-05-31
Valdivia,mp10,,82.52082916666667,,2011-06-01
Valdivia,mp10,,216.58229411764702,,2011-06-02
Valdivia,mp10,,202.32912083333332,,2011-06-03
Valdivia,mp10,,65.28749999999998,,2011-06-04
Valdivia,mp10,,94.6125,,2011-06-05
Valdivia,mp10,,41.770829166666665,,2011-06-06
Valdivia,mp10,,28.791304347826088,,2011-06-07
Valdivia,mp10,,36.29166666666666,,2011-06-08
Valdivia,mp10,,15.95217391304348,,2011-06-09
Valdivia,mp10,,35.49166666666667,,2011-06-10
Valdivia,mp10,,53.18260434782608,,2011-06-11
Valdivia,mp10,,76.12916666666666,,2011-06-12
Valdivia,mp10,,48.22082916666668,,2011-06-13
Valdivia,mp10,,70.62173913043478,,2011-06-14
Valdivia,mp10,,43.03332916666667,,2011-06-15
Valdivia,mp10,,47.01904761904761,,2011-06-16
Valdivia,mp10,,33.89999583333333,,2011-06-17
Valdivia,mp10,,24.36249916666667,,2011-06-18
Valdivia,mp10,,63.81428095238096,,2011-06-19
Valdivia,mp10,,144.02915416666667,,2011-06-20
Valdivia,mp10,,110.03749583333335,,2011-06-21
Valdivia,mp10,,159.20416666666668,,2011-06-22
Valdivia,mp10,,151.87499958333333,,2011-06-23
Valdivia,mp10,,255.56516956521736,,2011-06-24
Valdivia,mp10,,152.92082083333332,,2011-06-25
Valdivia,mp10,,117.61249583333334,,2011-06-26
Valdivia,mp10,,295.70402916666666,,2011-06-27
Valdivia,mp10,,110.36664999999998,,2011-06-28
Valdivia,mp10,,88.17916666666667,,2011-06-29
Valdivia,mp10,,225.54582083333332,,2011-06-30
Valdivia,mp10,,253.4666208333333,,2011-07-01
Valdivia,mp10,,188.4291625,,2011-07-02
Valdivia,mp10,,46.56520869565218,,2011-07-03
Valdivia,mp10,,155.08333333333337,,2011-07-04
Valdivia,mp10,,182.9499125,,2011-07-05
Valdivia,mp10,,169.6291625,,2011-07-06
Valdivia,mp10,,224.51362727272732,,2011-07-07
Valdivia,mp10,,82.99581666666666,,2011-07-08
Valdivia,mp10,,20.99583333333334,,2011-07-09
Valdivia,mp10,,45.92499999999999,,2011-07-10
Valdivia,mp10,,105.43332916666668,,2011-07-11
Valdivia,mp10,,55.21304347826087,,2011-07-12
Valdivia,mp10,,44.19999583333333,,2011-07-13
Valdivia,mp10,,36.49583291666667,,2011-07-14
Valdivia,mp10,,65.8874875,,2011-07-15
Valdivia,mp10,,83.73748708333333,,2011-07-16
Valdivia,mp10,,115.60415833333332,,2011-07-17
Valdivia,mp10,,104.72916666666664,,2011-07-18
Valdivia,mp10,,50.59582916666668,,2011-07-19
Valdivia,mp10,,36.44583333333333,,2011-07-20
Valdivia,mp10,,32.14347347826087,,2011-07-21
Valdivia,mp10,,28.033329166666665,,2011-07-22
Valdivia,mp10,,109.7416575,,2011-07-23
Valdivia,mp10,,36.69166625,,2011-07-24
Valdivia,mp10,,41.65416250000001,,2011-07-25
Valdivia,mp10,,26.516666666666666,,2011-07-26
Valdivia,mp10,,29.330434347826085,,2011-07-27
Valdivia,mp10,,123.633325,,2011-07-28
Valdivia,mp10,,80.67499583333333,,2011-07-29
Valdivia,mp10,,160.62499583333334,,2011-07-30
Valdivia,mp10,,188.4791125,,2011-07-31
Valdivia,mp10,,61.47082083333333,,2011-08-01
Valdivia,mp10,,143.0375,,2011-08-02
Valdivia,mp10,,101.72915833333332,,2011-08-03
Valdivia,mp10,,26.99166625,,2011-08-04
Valdivia,mp10,,44.90453636363637,,2011-08-05
Valdivia,mp10,,83.33749916666666,,2011-08-06
Valdivia,mp10,,48.17082458333332,,2011-08-07
Valdivia,mp10,,25.5333325,,2011-08-08
Valdivia,mp10,,32.637498750000006,,2011-08-09
Valdivia,mp10,,31.5125,,2011-08-10
Valdivia,mp10,,39.30833333333333,,2011-08-11
Valdivia,mp10,,89.97825217391303,,2011-08-12
Valdivia,mp10,,141.8374579166666,,2011-08-13
Valdivia,mp10,,87.71665708333335,,2011-08-14
Valdivia,mp10,,182.74994583333336,,2011-08-15
Valdivia,mp10,,50.42500000000002,,2011-08-16
Valdivia,mp10,,90.8833125,,2011-08-17
Valdivia,mp10,,83.56086913043478,,2011-08-18
Valdivia,mp10,,63.20433913043478,,2011-08-19
Valdivia,mp10,,109.27082875,,2011-08-20
Valdivia,mp10,,184.29997916666665,,2011-08-21
Valdivia,mp10,,173.98749166666664,,2011-08-22
Valdivia,mp10,,219.5665833333333,,2011-08-23
Valdivia,mp10,,235.716625,,2011-08-24
Valdivia,mp10,,128.92083333333332,,2011-08-25
Valdivia,mp10,,60.07082499999999,,2011-08-26
Valdivia,mp10,,30.12916208333333,,2011-08-27
Valdivia,mp10,,22.3333325,,2011-08-28
Valdivia,mp10,,76.51666666666667,,2011-08-29
Valdivia,mp10,,94.09999166666668,,2011-08-30
Valdivia,mp10,,195.92083333333332,,2011-08-31
Valdivia,mp10,,170.56241666666668,,2011-09-01
Valdivia,mp10,,33.22082916666667,,2011-09-02
Valdivia,mp10,,72.35416249999999,,2011-09-03
Valdivia,mp10,,41.249995833333344,,2011-09-04
Valdivia,mp10,,44.86665833333333,,2011-09-05
Valdivia,mp10,,67.37081666666667,,2011-09-06
Valdivia,mp10,,29.37083333333333,,2011-09-07
Valdivia,mp10,,42.63748708333333,,2011-09-08
Valdivia,mp10,,37.81665833333333,,2011-09-09
Valdivia,mp10,,73.73749166666667,,2011-09-10
Valdivia,mp10,,30.88181818181818,,2011-09-11
Valdivia,mp10,,70.55833291666667,,2011-09-12
Valdivia,mp10,,72.5739086956522,,2011-09-13
Valdivia,mp10,,121.6499875,,2011-09-14
Valdivia,mp10,,50.66666666666666,,2011-09-15
Valdivia,mp10,,65.66666208333332,,2011-09-16
Valdivia,mp10,,40.97082875,,2011-09-17
Valdivia,mp10,,51.28749583333334,,2011-09-18
Valdivia,mp10,,42.99166583333334,,2011-09-19
Valdivia,mp10,,52.86666583333334,,2011-09-20
Valdivia,mp10,,39.47082875,,2011-09-21
Valdivia,mp10,,69.60868260869566,,2011-09-22
Valdivia,mp10,,43.483325,,2011-09-23
Valdivia,mp10,,47.41666583333333,,2011-09-24
Valdivia,mp10,,41.9125,,2011-09-25
Valdivia,mp10,,141.47082499999996,,2011-09-26
Valdivia,mp10,,83.72498749999998,,2011-09-27
Valdivia,mp10,,29.74999958333333,,2011-09-28
Valdivia,mp10,,50.475,,2011-09-29
Valdivia,mp10,,41.52499583333333,,2011-09-30
Valdivia,mp10,,42.84166583333333,,2011-10-01
Valdivia,mp10,,80.44166625000003,,2011-10-02
Valdivia,mp10,,59.5791625,,2011-10-03
Valdivia,mp10,,57.4291625,,2011-10-04
Valdivia,mp10,,44.58332083333333,,2011-10-05
Valdivia,mp10,,43.93332875000001,,2011-10-06
Valdivia,mp10,,39.860856086956524,,2011-10-07
Valdivia,mp10,,34.85416666666667,,2011-10-08
Valdivia,mp10,,34.95416666666666,,2011-10-09
Valdivia,mp10,,59.45833333333332,,2011-10-10
Valdivia,mp10,,43.98332916666667,,2011-10-11
Valdivia,mp10,,20.615783157894736,,2011-10-12
Valdivia,mp10,,80.52999000000001,,2011-10-13
Valdivia,mp10,,39.61249583333333,,2011-10-14
Valdivia,mp10,,32.6833325,,2011-10-15
Valdivia,mp10,,67.85553888888889,,2011-10-16
Valdivia,mp10,,77.32916666666667,,2011-10-17
Valdivia,mp10,,66.52915833333334,,2011-10-18
Valdivia,mp10,,45.41249583333333,,2011-10-19
Valdivia,mp10,,26.90415833333333,,2011-10-20
Valdivia,mp10,,31.808333333333334,,2011-10-21
Valdivia,mp10,,55.68749583333332,,2011-10-22
Valdivia,mp10,,32.60832916666667,,2011-10-23
Valdivia,mp10,,36.06666208333333,,2011-10-24
Valdivia,mp10,,89.02083291666666,,2011-10-25
Valdivia,mp10,,59.97915416666667,,2011-10-26
Valdivia,mp10,,54.78749583333334,,2011-10-27
Valdivia,mp10,,48.05416666666667,,2011-10-28
Valdivia,mp10,,28.475,,2011-10-29
Valdivia,mp10,,50.38750000000001,,2011-10-30
Valdivia,mp10,,33.65,,2011-10-31
Valdivia,mp10,,26.616666666666664,,2011-11-01
Valdivia,mp10,,24.12916625,,2011-11-02
Valdivia,mp10,,26.01249541666667,,2011-11-03
Valdivia,mp10,,31.2916625,,2011-11-04
Valdivia,mp10,,30.0291625,,2011-11-05
Valdivia,mp10,,25.01249958333333,,2011-11-06
Valdivia,mp10,,24.03749916666667,,2011-11-07
Valdivia,mp10,,23.2375,,2011-11-08
Valdivia,mp10,,29.14999458333333,,2011-11-09
Valdivia,mp10,,33.045829166666664,,2011-11-10
Valdivia,mp10,,23.1625,,2011-11-11
Valdivia,mp10,,12.61249875,,2011-11-12
Valdivia,mp10,,10.770830833333335,,2011-11-13
Valdivia,mp10,,15.6208325,,2011-11-14
Valdivia,mp10,,30.61666583333333,,2011-11-15
Valdivia,mp10,,37.66250000000001,,2011-11-16
Valdivia,mp10,,25.413636363636364,,2011-11-17
Valdivia,mp10,,28.84166625,,2011-11-18
Valdivia,mp10,,28.437500000000004,,2011-11-19
Valdivia,mp10,,18.65,,2011-11-20
Valdivia,mp10,,23.779166250000006,,2011-11-21
Valdivia,mp10,,19.03333333333333,,2011-11-22
Valdivia,mp10,,16.495832499999995,,2011-11-23
Valdivia,mp10,,25.78749041666667,,2011-11-24
Valdivia,mp10,,27.09583333333333,,2011-11-25
Valdivia,mp10,,21.066666666666666,,2011-11-26
Valdivia,mp10,,19.058333333333334,,2011-11-27
Valdivia,mp10,,14.541665000000002,,2011-11-28
Valdivia,mp10,,13.579165,,2011-11-29
Valdivia,mp10,,27.06249958333333,,2011-11-30
Valdivia,mp10,,38.81249458333335,,2011-12-01
Valdivia,mp10,,25.38749958333333,,2011-12-02
Valdivia,mp10,,21.287499166666667,,2011-12-03
Valdivia,mp10,,14.758332500000002,,2011-12-04
Valdivia,mp10,,13.033332499999998,,2011-12-05
Valdivia,mp10,,21.279165416666668,,2011-12-06
Valdivia,mp10,,22.25416625,,2011-12-07
Valdivia,mp10,,24.26249958333333,,2011-12-08
Valdivia,mp10,,24.624999583333334,,2011-12-09
Valdivia,mp10,,17.329165833333334,,2011-12-10
Valdivia,mp10,,12.12173608695652,,2011-12-11
Valdivia,mp10,,26.32499916666667,,2011-12-12
Valdivia,mp10,,53.71249166666667,,2011-12-13
Valdivia,mp10,,51.72498750000001,,2011-12-14
Valdivia,mp10,,47.33749583333333,,2011-12-15
Valdivia,mp10,,35.90416666666668,,2011-12-16
Valdivia,mp10,,28.163627272727265,,2011-12-17
Valdivia,mp10,,,,2011-12-18
Valdivia,mp10,,20.71111111111111,,2011-12-19
Valdivia,mp10,,14.221738260869564,,2011-12-20
Valdivia,mp10,,16.137498750000002,,2011-12-21
Valdivia,mp10,,11.458331666666664,,2011-12-22
Valdivia,mp10,,42.60434304347826,,2011-12-23
Valdivia,mp10,,98.3,,2011-12-24
Valdivia,mp10,,30.92916208333333,,2011-12-25
Valdivia,mp10,,16.412497916666666,,2011-12-26
Valdivia,mp10,,38.05652130434783,,2011-12-27
Valdivia,mp10,,26.00833291666667,,2011-12-28
Valdivia,mp10,,14.854544545454544,,2011-12-29
Valdivia,mp10,,24.22727272727273,,2011-12-30
Valdivia,mp10,,17.599999999999994,,2011-12-31
Valdivia,mp10,,20.5375,,2012-01-01
Valdivia,mp10,,20.574995,,2012-01-02
Valdivia,mp10,,25.01739086956522,3.0,2012-01-03
Valdivia,mp10,,24.35652086956521,31.2,2012-01-04
Valdivia,mp10,,22.8875,,2012-01-05
Valdivia,mp10,,41.28749583333333,,2012-01-06
Valdivia,mp10,,29.29583333333333,,2012-01-07
Valdivia,mp10,,16.429165,,2012-01-08
Valdivia,mp10,,18.495831250000005,,2012-01-09
Valdivia,mp10,,17.004166666666666,,2012-01-10
Valdivia,mp10,,14.033333333333335,,2012-01-11
Valdivia,mp10,,17.362499583333335,,2012-01-12
Valdivia,mp10,,17.858330833333333,,2012-01-13
Valdivia,mp10,,26.86249916666668,,2012-01-14
Valdivia,mp10,,24.74583333333333,,2012-01-15
Valdivia,mp10,,23.99166666666666,,2012-01-16
Valdivia,mp10,,24.32499916666667,,2012-01-17
Valdivia,mp10,,24.626086956521732,12.2,2012-01-18
Valdivia,mp10,,19.81666625,,2012-01-19
Valdivia,mp10,,27.274999999999995,,2012-01-20
Valdivia,mp10,,23.375000000000004,,2012-01-21
Valdivia,mp10,,25.6125,,2012-01-22
Valdivia,mp10,,21.625,,2012-01-23
Valdivia,mp10,,21.141666666666666,,2012-01-24
Valdivia,mp10,,36.82499875,,2012-01-25
Valdivia,mp10,,22.04583333333333,,2012-01-26
Valdivia,mp10,,14.286666666666665,,2012-01-27
Valdivia,mp10,,,,2012-01-28
Valdivia,mp10,,,,2012-01-29
Valdivia,mp10,,31.463636363636365,2.7,2012-01-30
Valdivia,mp10,,25.5374875,,2012-01-31
Valdivia,mp10,,14.587499583333335,,2012-02-01
Valdivia,mp10,,13.658332916666666,,2012-02-02
Valdivia,mp10,,15.520832083333332,,2012-02-03
Valdivia,mp10,,14.508332083333334,,2012-02-04
Valdivia,mp10,,11.074999166666665,,2012-02-05
Valdivia,mp10,,9.808331666666664,,2012-02-06
Valdivia,mp10,,14.774997916666665,,2012-02-07
Valdivia,mp10,,20.670831666666665,,2012-02-08
Valdivia,mp10,,48.25,,2012-02-09
Valdivia,mp10,,19.054165416666667,,2012-02-10
Valdivia,mp10,,13.408694347826087,5.1,2012-02-11
Valdivia,mp10,,11.781815,0.30000000000000004,2012-02-12
Valdivia,mp10,,26.19166458333333,,2012-02-13
Valdivia,mp10,,24.7624875,,2012-02-14
Valdivia,mp10,,28.6416625,,2012-02-15
Valdivia,mp10,,28.39999958333333,,2012-02-16
Valdivia,mp10,,9.268180909090908,10.3,2012-02-17
Valdivia,mp10,,8.44999775,,2012-02-18
Valdivia,mp10,,11.887497083333335,,2012-02-19
Valdivia,mp10,,12.554996499999998,,2012-02-20
Valdivia,mp10,,22.014285238095244,,2012-02-21
Valdivia,mp10,,8.6333325,,2012-02-22
Valdivia,mp10,,13.037498333333335,,2012-02-23
Valdivia,mp10,,22.33750000000001,,2012-02-24
Valdivia,mp10,,15.683331666666666,,2012-02-25
Valdivia,mp10,,21.295833333333327,,2012-02-26
Valdivia,mp10,,24.516661666666664,,2012-02-27
Valdivia,mp10,,15.338888333333333,1.1333333333333333,2012-02-28
Valdivia,mp10,,18.079166666666666,,2012-02-29
Valdivia,mp10,,27.604165833333337,,2012-03-01
Valdivia,mp10,,24.233330555555554,,2012-03-02
Valdivia,mp10,,,,2012-03-03
Valdivia,mp10,,26.3,0.5666666666666667,2012-03-04
Valdivia,mp10,,25.03043434782609,1.6,2012-03-05
Valdivia,mp10,,30.21248333333334,,2012-03-06
Valdivia,mp10,,22.77391217391304,25.8,2012-03-07
Valdivia,mp10,,24.55217130434782,10.8,2012-03-08
Valdivia,mp10,,29.334781739130435,2.2,2012-03-09
Valdivia,mp10,,33.2624875,,2012-03-10
Valdivia,mp10,,22.65832833333333,,2012-03-11
Valdivia,mp10,,19.69130391304348,2.4,2012-03-12
Valdivia,mp10,,20.541665,,2012-03-13
Valdivia,mp10,,16.825,,2012-03-14
Valdivia,mp10,,19.99565173913043,19.7,2012-03-15
Valdivia,mp10,,22.127271818181814,50.0,2012-03-16
Valdivia,mp10,,34.74583333333334,,2012-03-17
Valdivia,mp10,,25.24583333333333,,2012-03-18
Valdivia,mp10,,16.28571238095238,3.7333300000000005,2012-03-19
Valdivia,mp10,,23.679164999999994,,2012-03-20
Valdivia,mp10,,17.91304173913043,5.8,2012-03-21
Valdivia,mp10,,17.683333333333334,,2012-03-22
Valdivia,mp10,,19.80434608695652,3.2,2012-03-23
Valdivia,mp10,,16.10454409090909,6.449999999999998,2012-03-24
Valdivia,mp10,,16.150000000000002,,2012-03-25
Valdivia,mp10,,49.49565217391305,4.7,2012-03-26
Valdivia,mp10,,45.995825,,2012-03-27
Valdivia,mp10,,28.891649583333336,,2012-03-28
Valdivia,mp10,,25.720831666666665,,2012-03-29
Valdivia,mp10,,33.11363636363635,8.299995,2012-03-30
Valdivia,mp10,,21.98260695652174,10.5,2012-03-31
Valdivia,mp10,,18.08125,29.3374875,2012-04-01
Valdivia,mp10,,36.38333333333333,,2012-04-02
Valdivia,mp10,,30.543476956521744,1.9,2012-04-03
Valdivia,mp10,,41.57082916666668,,2012-04-04
Valdivia,mp10,,30.0875,,2012-04-05
Valdivia,mp10,,11.12173695652174,10.0,2012-04-06
Valdivia,mp10,,19.69543909090909,4.75,2012-04-07
Valdivia,mp10,,21.22499958333333,,2012-04-08
Valdivia,mp10,,75.75416583333333,,2012-04-09
Valdivia,mp10,,103.57082916666666,,2012-04-10
Valdivia,mp10,,79.6958125,,2012-04-11
Valdivia,mp10,,47.44165416666667,,2012-04-12
Valdivia,mp10,,48.42915333333334,,2012-04-13
Valdivia,mp10,,51.99166250000001,,2012-04-14
Valdivia,mp10,,57.49583250000001,,2012-04-15
Valdivia,mp10,,48.09128695652174,,2012-04-16
Valdivia,mp10,,53.79582083333333,,2012-04-17
Valdivia,mp10,,96.295825,,2012-04-18
Valdivia,mp10,,73.91249583333334,,2012-04-19
Valdivia,mp10,,46.3166665,,2012-04-20
Valdivia,mp10,,32.3375,,2012-04-21
Valdivia,mp10,,60.51666666666667,,2012-04-22
Valdivia,mp10,,47.36664583333333,,2012-04-23
Valdivia,mp10,,38.13475173913044,83.8999,2012-04-24
Valdivia,mp10,,87.49564782608697,94.7997,2012-04-25
Valdivia,mp10,,98.62495833333334,,2012-04-26
Valdivia,mp10,,68.04163750000001,,2012-04-27
Valdivia,mp10,,49.93749583333334,,2012-04-28
Valdivia,mp10,,26.1,,2012-04-29
Valdivia,mp10,,108.48733125,,2012-04-30
Valdivia,mp10,,35.62499958333333,,2012-05-01
Valdivia,mp10,,22.33333333333333,,2012-05-02
Valdivia,mp10,,58.5375,,2012-05-03
Valdivia,mp10,,45.18749583333332,,2012-05-04
Valdivia,mp10,,56.12916666666666,,2012-05-05
Valdivia,mp10,,63.49999583333334,,2012-05-06
Valdivia,mp10,,115.8916625,,2012-05-07
Valdivia,mp10,,147.03747916666666,,2012-05-08
Valdivia,mp10,,117.59966249999998,,2012-05-09
Valdivia,mp10,,68.8863590909091,3.6,2012-05-10
Valdivia,mp10,,91.0041375,,2012-05-11
Valdivia,mp10,,95.133325,,2012-05-12
Valdivia,mp10,,49.44166666666666,,2012-05-13
Valdivia,mp10,,147.87499583333332,,2012-05-14
Valdivia,mp10,,179.79546521739132,64.0,2012-05-15
Valdivia,mp10,,74.00832916666667,,2012-05-16
Valdivia,mp10,,91.95789473684208,59.09999800000001,2012-05-17
Valdivia,mp10,,28.2125,,2012-05-18
Valdivia,mp10,,94.26086869565218,7.39999,2012-05-19
Valdivia,mp10,,156.98732083333334,,2012-05-20
Valdivia,mp10,,188.97049166666667,,2012-05-21
Valdivia,mp10,,146.97498333333334,,2012-05-22
Valdivia,mp10,,111.06248333333332,,2012-05-23
Valdivia,mp10,,241.03315833333335,,2012-05-24
Valdivia,mp10,,165.1874875,,2012-05-25
Valdivia,mp10,,16.516666666666666,,2012-05-26
Valdivia,mp10,,37.49583333333333,,2012-05-27
Valdivia,mp10,,30.513608181818174,,2012-05-28
Valdivia,mp10,,53.32915,,2012-05-29
Valdivia,mp10,,96.29166666666669,,2012-05-30
Valdivia,mp10,,73.72080833333334,,2012-05-31
Valdivia,mp10,,36.781817272727274,,2012-06-01
Valdivia,mp10,,62.29166666666666,,2012-06-02
Valdivia,mp10,,166.97499583333334,,2012-06-03
Valdivia,mp10,,177.07808260869564,,2012-06-04
Valdivia,mp10,,236.5363636363636,,2012-06-05
Valdivia,mp10,,90.04346956521739,,2012-06-06
Valdivia,mp10,,28.49999916666667,,2012-06-07
Valdivia,mp10,,78.42082083333334,,2012-06-08
Valdivia,mp10,,61.330421739130436,,2012-06-09
Valdivia,mp10,,67.86086956521739,,2012-06-10
Valdivia,mp10,,155.85416666666666,,2012-06-11
Valdivia,mp10,,41.23332083333335,,2012-06-12
Valdivia,mp10,,100.51249583333332,,2012-06-13
Valdivia,mp10,,112.52081666666665,,2012-06-14
Valdivia,mp10,,61.195775,,2012-06-15
Valdivia,mp10,,67.31664583333333,,2012-06-16
Valdivia,mp10,,55.42914583333333,,2012-06-17
Valdivia,mp10,,45.89164583333334,,2012-06-18
Valdivia,mp10,,24.479153749999995,,2012-06-19
Valdivia,mp10,,50.54761333333333,,2012-06-20
Valdivia,mp10,,31.83333333333333,,2012-06-21
Valdivia,mp10,,40.1874625,,2012-06-22
Valdivia,mp10,,22.5,,2012-06-23
Valdivia,mp10,,165.7125,,2012-06-24
Valdivia,mp10,,136.575,,2012-06-25
Valdivia,mp10,,64.0173347826087,,2012-06-26
Valdivia,mp10,,40.61817727272727,,2012-06-27
Valdivia,mp10,,34.03333333333334,,2012-06-28
Valdivia,mp10,,61.52499583333333,,2012-06-29
Valdivia,mp10,,23.4086952173913,,2012-06-30
Valdivia,mp10,,122.08695652173913,227.7,2012-07-01
Valdivia,mp10,,59.482591304347814,22.1,2012-07-02
Valdivia,mp10,,64.17083333333333,,2012-07-03
Valdivia,mp10,,215.95398749999995,,2012-07-04
Valdivia,mp10,,122.45496000000001,169.025,2012-07-05
Valdivia,mp10,,52.26248333333334,,2012-07-06
Valdivia,mp10,,32.61664916666667,,2012-07-07
Valdivia,mp10,,109.09085454545452,42.4,2012-07-08
Valdivia,mp10,,225.7996391304348,34.7,2012-07-09
Valdivia,mp10,,163.65830833333328,,2012-07-10
Valdivia,mp10,,48.62726818181818,8.3,2012-07-11
Valdivia,mp10,,47.6041625,,2012-07-12
Valdivia,mp10,,38.95908636363637,7.25,2012-07-13
Valdivia,mp10,,112.72173913043478,23.8,2012-07-14
Valdivia,mp10,,233.76051739130435,96.0,2012-07-15
Valdivia,mp10,,204.0249625,,2012-07-16
Valdivia,mp10,,155.31734347826085,106.0,2012-07-17
Valdivia,mp10,,155.61230416666666,,2012-07-18
Valdivia,mp10,,81.84780869565219,50.3,2012-07-19
Valdivia,mp10,,43.26665333333333,,2012-07-20
Valdivia,mp10,,140.44164583333335,,2012-07-21
Valdivia,mp10,,55.64583333333332,,2012-07-22
Valdivia,mp10,,124.76362181818182,10.8,2012-07-23
Valdivia,mp10,,184.45651739130437,12.8,2012-07-24
Valdivia,mp10,,146.06664583333333,,2012-07-25
Valdivia,mp10,,139.37824782608695,41.1,2012-07-26
Valdivia,mp10,,81.44166249999998,,2012-07-27
Valdivia,mp10,,91.64999916666666,,2012-07-28
Valdivia,mp10,,177.74566666666664,,2012-07-29
Valdivia,mp10,,257.62065,,2012-07-30
Valdivia,mp10,,250.87046250000003,,2012-07-31
Valdivia,mp10,,124.92271363636364,18.8,2012-08-01
Valdivia,mp10,,56.330421739130436,1.4,2012-08-02
Valdivia,mp10,,152.22916250000003,,2012-08-03
Valdivia,mp10,,49.93332916666666,,2012-08-04
Valdivia,mp10,,119.62916666666666,,2012-08-05
Valdivia,mp10,,171.38732916666663,,2012-08-06
Valdivia,mp10,,182.39529130434784,113.8,2012-08-07
Valdivia,mp10,,82.4217,17.4,2012-08-08
Valdivia,mp10,,161.6130217391305,135.6,2012-08-09
Valdivia,mp10,,151.8789875,,2012-08-10
Valdivia,mp10,,65.95414583333333,,2012-08-11
Valdivia,mp10,,59.10415,,2012-08-12
Valdivia,mp10,,35.06666666666666,,2012-08-13
Valdivia,mp10,,17.81363545454545,18.2,2012-08-14
Valdivia,mp10,,17.679166250000005,,2012-08-15
Valdivia,mp10,,37.269564782608704,21.7,2012-08-16
Valdivia,mp10,,53.90865217391305,13.9,2012-08-17
Valdivia,mp10,,20.9458325,,2012-08-18
Valdivia,mp10,,29.07083166666667,,2012-08-19
Valdivia,mp10,,54.64166583333333,,2012-08-20
Valdivia,mp10,,35.83476260869565,6.89999,2012-08-21
Valdivia,mp10,,76.84345652173911,17.9,2012-08-22
Valdivia,mp10,,81.05414999999998,,2012-08-23
Valdivia,mp10,,101.083325,,2012-08-24
Valdivia,mp10,,58.29582916666666,,2012-08-25
Valdivia,mp10,,173.16069565217393,48.0,2012-08-26
Valdivia,mp10,,183.82915416666665,,2012-08-27
Valdivia,mp10,,246.36249999999995,,2012-08-28
Valdivia,mp10,,104.4304304347826,55.9,2012-08-29
Valdivia,mp10,,52.05416666666667,,2012-08-30
Valdivia,mp10,,29.01739130434783,4.1,2012-08-31
Valdivia,mp10,,93.71286869565216,13.4,2012-09-01
Valdivia,mp10,,78.07080416666666,,2012-09-02
Valdivia,mp10,,70.82496250000001,,2012-09-03
Valdivia,mp10,,46.76521739130435,13.2,2012-09-04
Valdivia,mp10,,29.53478260869565,19.9,2012-09-05
Valdivia,mp10,,62.19997083333333,,2012-09-06
Valdivia,mp10,,85.49999956521741,96.7999,2012-09-07
Valdivia,mp10,,54.74998636363637,45.75,2012-09-08
Valdivia,mp10,,43.39583333333334,,2012-09-09
Valdivia,mp10,,101.85814166666668,,2012-09-10
Valdivia,mp10,,127.04164166666668,,2012-09-11
Valdivia,mp10,,66.75831666666667,,2012-09-12
Valdivia,mp10,,62.97389999999999,12.4,2012-09-13
Valdivia,mp10,,29.61666625,,2012-09-14
Valdivia,mp10,,27.56666625,,2012-09-15
Valdivia,mp10,,40.13913043478261,6.8,2012-09-16
Valdivia,mp10,,61.81303043478261,7.8,2012-09-17
Valdivia,mp10,,38.27727181818181,13.55,2012-09-18
Valdivia,mp10,,41.68748083333333,,2012-09-19
Valdivia,mp10,,48.145825,,2012-09-20
Valdivia,mp10,,77.47083333333335,,2012-09-21
Valdivia,mp10,,55.48695217391304,4.2,2012-09-22
Valdivia,mp10,,44.1958325,,2012-09-23
Valdivia,mp10,,33.96085652173913,0.2,2012-09-24
Valdivia,mp10,,79.20586470588233,,2012-09-25
Valdivia,mp10,,67.77367894736842,,2012-09-26
Valdivia,mp10,,78.38945789473685,,2012-09-27
Valdivia,mp10,,99.40907727272726,20.75,2012-09-28
Valdivia,mp10,,48.07727272727274,9.85,2012-09-29
Valdivia,mp10,,58.275,,2012-09-30
Valdivia,mp10,,57.0521652173913,32.4,2012-10-01
Valdivia,mp10,,38.91738695652174,39.8,2012-10-02
Valdivia,mp10,,23.856521304347826,21.0,2012-10-03
Valdivia,mp10,,49.53041608695652,16.3,2012-10-04
Valdivia,mp10,,71.22081625000001,,2012-10-05
Valdivia,mp10,,22.79565217391304,10.5,2012-10-06
Valdivia,mp10,,28.475,,2012-10-07
Valdivia,mp10,,48.91665,,2012-10-08
Valdivia,mp10,,58.81661666666668,,2012-10-09
Valdivia,mp10,,26.695833333333336,,2012-10-10
Valdivia,mp10,,28.72608652173913,,2012-10-11
Valdivia,mp10,,30.672712727272724,12.899995,2012-10-12
Valdivia,mp10,,31.15650782608696,21.8,2012-10-13
Valdivia,mp10,,39.14999583333333,,2012-10-14
Valdivia,mp10,,61.86248750000001,,2012-10-15
