Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Coyhaique_II,mp2.5,194.33540833333333,,,2016-06-22
Coyhaique_II,mp2.5,114.55219083333334,,,2016-06-23
Coyhaique_II,mp2.5,48.746211249999995,,,2016-06-24
Coyhaique_II,mp2.5,36.62791166666667,,,2016-06-25
Coyhaique_II,mp2.5,92.33416166666666,,,2016-06-26
Coyhaique_II,mp2.5,247.29290833333332,,,2016-06-27
Coyhaique_II,mp2.5,174.0653125,,,2016-06-28
Coyhaique_II,mp2.5,32.077079166666664,,,2016-06-29
Coyhaique_II,mp2.5,110.53173739130438,,,2016-06-30
Coyhaique_II,mp2.5,116.53665833333332,,,2016-07-01
Coyhaique_II,mp2.5,321.5715708333334,,,2016-07-02
Coyhaique_II,mp2.5,126.67581666666666,,,2016-07-03
Coyhaique_II,mp2.5,26.490412500000005,,,2016-07-04
Coyhaique_II,mp2.5,39.90831500000001,,,2016-07-05
Coyhaique_II,mp2.5,35.082483333333336,,,2016-07-06
Coyhaique_II,mp2.5,47.46542791666667,,,2016-07-07
Coyhaique_II,mp2.5,46.942524166666665,,,2016-07-08
Coyhaique_II,mp2.5,59.579570833333314,,,2016-07-09
Coyhaique_II,mp2.5,107.07624583333332,,,2016-07-10
Coyhaique_II,mp2.5,108.62829166666667,,,2016-07-11
Coyhaique_II,mp2.5,87.57474761904761,,1.0,2016-07-12
Coyhaique_II,mp2.5,79.67290000000001,,,2016-07-13
Coyhaique_II,mp2.5,40.44747833333334,,,2016-07-14
Coyhaique_II,mp2.5,77.23289166666666,,,2016-07-15
Coyhaique_II,mp2.5,81.74623708333333,,,2016-07-16
Coyhaique_II,mp2.5,129.3507375,,,2016-07-17
Coyhaique_II,mp2.5,133.6395708333333,,,2016-07-18
Coyhaique_II,mp2.5,254.654075,,,2016-07-19
Coyhaique_II,mp2.5,110.31706250000003,,,2016-07-20
Coyhaique_II,mp2.5,88.5262375,,,2016-07-21
Coyhaique_II,mp2.5,72.16345217391303,,,2016-07-22
Coyhaique_II,mp2.5,105.3937375,,,2016-07-23
Coyhaique_II,mp2.5,180.30331666666666,,,2016-07-24
Coyhaique_II,mp2.5,122.14871666666669,,,2016-07-25
Coyhaique_II,mp2.5,219.19572916666664,,,2016-07-26
Coyhaique_II,mp2.5,99.54705416666665,,,2016-07-27
Coyhaique_II,mp2.5,148.6524625,,,2016-07-28
Coyhaique_II,mp2.5,156.35249166666668,,,2016-07-29
Coyhaique_II,mp2.5,196.37157916666663,,,2016-07-30
Coyhaique_II,mp2.5,193.05941249999998,,,2016-07-31
Coyhaique_II,mp2.5,235.36865416666663,,,2016-08-01
Coyhaique_II,mp2.5,218.74947499999996,,,2016-08-02
Coyhaique_II,mp2.5,149.10748333333336,,,2016-08-03
Coyhaique_II,mp2.5,73.67769090909091,,66.4399,2016-08-04
Coyhaique_II,mp2.5,49.3674875,,,2016-08-05
Coyhaique_II,mp2.5,66.61999166666668,,,2016-08-06
Coyhaique_II,mp2.5,48.853325000000005,,,2016-08-07
Coyhaique_II,mp2.5,27.485790833333336,,,2016-08-08
Coyhaique_II,mp2.5,37.564302500000004,,,2016-08-09
Coyhaique_II,mp2.5,71.79379041666667,,,2016-08-10
Coyhaique_II,mp2.5,46.102828571428574,,,2016-08-11
Coyhaique_II,mp2.5,102.4587375,,,2016-08-12
Coyhaique_II,mp2.5,55.29634416666667,,,2016-08-13
Coyhaique_II,mp2.5,95.89955652173913,,,2016-08-14
Coyhaique_II,mp2.5,115.85127826086956,,,2016-08-15
Coyhaique_II,mp2.5,163.98434782608697,,,2016-08-16
Coyhaique_II,mp2.5,85.80039999999998,,,2016-08-17
Coyhaique_II,mp2.5,65.01957916666666,,,2016-08-18
Coyhaique_II,mp2.5,141.3904125,,,2016-08-19
Coyhaique_II,mp2.5,52.13665,,,2016-08-20
Coyhaique_II,mp2.5,21.25999666666667,,,2016-08-21
Coyhaique_II,mp2.5,51.975806666666664,,,2016-08-22
Coyhaique_II,mp2.5,45.43332,,,2016-08-23
Coyhaique_II,mp2.5,114.15458333333332,,,2016-08-24
Coyhaique_II,mp2.5,121.7924708333333,,,2016-08-25
Coyhaique_II,mp2.5,54.803320833333345,,,2016-08-26
Coyhaique_II,mp2.5,81.53913291666667,,,2016-08-27
Coyhaique_II,mp2.5,70.65248333333332,,,2016-08-28
Coyhaique_II,mp2.5,68.83735833333334,,,2016-08-29
Coyhaique_II,mp2.5,46.88511173913044,,,2016-08-30
Coyhaique_II,mp2.5,33.84749083333333,,,2016-08-31
Coyhaique_II,mp2.5,53.288324999999986,,,2016-09-01
Coyhaique_II,mp2.5,155.96453333333332,,,2016-09-02
Coyhaique_II,mp2.5,190.65790833333327,,,2016-09-03
Coyhaique_II,mp2.5,169.92198749999997,,,2016-09-04
Coyhaique_II,mp2.5,86.0599825,,,2016-09-05
Coyhaique_II,mp2.5,59.45997916666666,,,2016-09-06
Coyhaique_II,mp2.5,64.62317272727272,,532.399,2016-09-07
Coyhaique_II,mp2.5,51.20290000000001,,,2016-09-08
Coyhaique_II,mp2.5,63.9766375,,,2016-09-09
Coyhaique_II,mp2.5,78.86548916666666,,,2016-09-10
Coyhaique_II,mp2.5,101.2903958333333,,,2016-09-11
Coyhaique_II,mp2.5,33.27915,,,2016-09-12
Coyhaique_II,mp2.5,32.94874458333333,,,2016-09-13
Coyhaique_II,mp2.5,34.99165833333334,,,2016-09-14
Coyhaique_II,mp2.5,29.29053041666667,,,2016-09-15
Coyhaique_II,mp2.5,57.38041565217392,,,2016-09-16
Coyhaique_II,mp2.5,94.00205291666667,,,2016-09-17
Coyhaique_II,mp2.5,68.76998708333333,,,2016-09-18
Coyhaique_II,mp2.5,57.58081666666666,,,2016-09-19
Coyhaique_II,mp2.5,25.116661666666673,,,2016-09-20
Coyhaique_II,mp2.5,30.04086375,,,2016-09-21
Coyhaique_II,mp2.5,39.67599583333334,,,2016-09-22
Coyhaique_II,mp2.5,65.79823666666667,,,2016-09-23
Coyhaique_II,mp2.5,129.50828666666666,,,2016-09-24
Coyhaique_II,mp2.5,53.84457708333331,,,2016-09-25
Coyhaique_II,mp2.5,33.8333275,,,2016-09-26
Coyhaique_II,mp2.5,71.05040666666666,,,2016-09-27
Coyhaique_II,mp2.5,62.21249333333332,,,2016-09-28
Coyhaique_II,mp2.5,46.389045714285714,,,2016-09-29
Coyhaique_II,mp2.5,47.39114,,,2016-09-30
Coyhaique_II,mp2.5,31.01385166666667,,,2016-10-01
Coyhaique_II,mp2.5,79.39372750000001,,,2016-10-02
Coyhaique_II,mp2.5,70.79457500000001,,,2016-10-03
Coyhaique_II,mp2.5,45.780590000000004,,,2016-10-04
Coyhaique_II,mp2.5,32.539564347826094,,1.0,2016-10-05
Coyhaique_II,mp2.5,23.770957619047618,,,2016-10-06
Coyhaique_II,mp2.5,42.969127500000006,,,2016-10-07
Coyhaique_II,mp2.5,36.401666666666664,,,2016-10-08
Coyhaique_II,mp2.5,16.2583325,,,2016-10-09
Coyhaique_II,mp2.5,17.541332916666665,,,2016-10-10
Coyhaique_II,mp2.5,25.758207083333332,,,2016-10-11
Coyhaique_II,mp2.5,29.65573136363636,,,2016-10-12
Coyhaique_II,mp2.5,15.664791666666666,,,2016-10-13
Coyhaique_II,mp2.5,35.049332500000006,,,2016-10-14
Coyhaique_II,mp2.5,48.07916958333334,,,2016-10-15
Coyhaique_II,mp2.5,44.91625416666667,,,2016-10-16
Coyhaique_II,mp2.5,25.66599833333333,,,2016-10-17
Coyhaique_II,mp2.5,56.21791541666667,,,2016-10-18
Coyhaique_II,mp2.5,47.85845833333332,,,2016-10-19
Coyhaique_II,mp2.5,14.73808125,,,2016-10-20
Coyhaique_II,mp2.5,27.75041541666667,,,2016-10-21
Coyhaique_II,mp2.5,36.271873750000005,,,2016-10-22
Coyhaique_II,mp2.5,38.001670833333336,,,2016-10-23
Coyhaique_II,mp2.5,19.668457500000006,,,2016-10-24
Coyhaique_II,mp2.5,17.061331250000002,,,2016-10-25
Coyhaique_II,mp2.5,16.261290416666668,,,2016-10-26
Coyhaique_II,mp2.5,16.144040833333335,,,2016-10-27
Coyhaique_II,mp2.5,14.528498636363638,,,2016-10-28
Coyhaique_II,mp2.5,9.881415416666666,,,2016-10-29
Coyhaique_II,mp2.5,10.901206250000001,,,2016-10-30
Coyhaique_II,mp2.5,17.973374583333335,,,2016-10-31
Coyhaique_II,mp2.5,10.226788333333333,,,2016-11-01
Coyhaique_II,mp2.5,11.693830833333335,,,2016-11-02
Coyhaique_II,mp2.5,19.368651739130435,,,2016-11-03
Coyhaique_II,mp2.5,38.883508750000004,,,2016-11-04
Coyhaique_II,mp2.5,20.894165833333336,,,2016-11-05
Coyhaique_II,mp2.5,20.494081249999997,,,2016-11-06
Coyhaique_II,mp2.5,25.40649875,,,2016-11-07
Coyhaique_II,mp2.5,29.3818325,,,2016-11-08
Coyhaique_II,mp2.5,12.24749916666667,,,2016-11-09
Coyhaique_II,mp2.5,15.111998333333338,,,2016-11-10
Coyhaique_II,mp2.5,15.011290416666663,,,2016-11-11
Coyhaique_II,mp2.5,11.45008,,,2016-11-12
Coyhaique_II,mp2.5,17.91812458333333,,,2016-11-13
Coyhaique_II,mp2.5,23.004458333333332,,,2016-11-14
Coyhaique_II,mp2.5,33.663999999999994,,,2016-11-15
Coyhaique_II,mp2.5,27.426660416666664,,,2016-11-16
Coyhaique_II,mp2.5,17.687707083333333,,,2016-11-17
Coyhaique_II,mp2.5,15.561497500000002,,,2016-11-18
Coyhaique_II,mp2.5,11.074207916666666,,,2016-11-19
Coyhaique_II,mp2.5,28.04592583333334,,,2016-11-20
Coyhaique_II,mp2.5,18.873125000000005,,,2016-11-21
Coyhaique_II,mp2.5,14.329873749999999,,,2016-11-22
Coyhaique_II,mp2.5,5.4139108695652185,,,2016-11-23
Coyhaique_II,mp2.5,6.223415416666666,,,2016-11-24
Coyhaique_II,mp2.5,8.804580833333334,,,2016-11-25
Coyhaique_II,mp2.5,9.850830833333335,,,2016-11-26
Coyhaique_II,mp2.5,6.330162083333334,,,2016-11-27
Coyhaique_II,mp2.5,9.3573325,,,2016-11-28
Coyhaique_II,mp2.5,6.526915,,,2016-11-29
Coyhaique_II,mp2.5,6.216165416666667,,,2016-11-30
Coyhaique_II,mp2.5,7.3199570833333345,,,2016-12-01
Coyhaique_II,mp2.5,10.879454583333333,,,2016-12-02
Coyhaique_II,mp2.5,17.72920791666667,,,2016-12-03
Coyhaique_II,mp2.5,24.801249583333334,,,2016-12-04
Coyhaique_II,mp2.5,11.036205,,,2016-12-05
Coyhaique_II,mp2.5,8.790873333333336,,,2016-12-06
Coyhaique_II,mp2.5,7.8604975,,,2016-12-07
Coyhaique_II,mp2.5,5.396623750000001,,,2016-12-08
Coyhaique_II,mp2.5,8.85462416666667,,,2016-12-09
Coyhaique_II,mp2.5,7.298736521739131,,,2016-12-10
Coyhaique_II,mp2.5,9.379216086956522,,,2016-12-11
Coyhaique_II,mp2.5,10.112165000000001,,,2016-12-12
Coyhaique_II,mp2.5,12.653457083333334,,,2016-12-13
Coyhaique_II,mp2.5,11.757414166666665,,,2016-12-14
Coyhaique_II,mp2.5,7.517373749999998,,,2016-12-15
Coyhaique_II,mp2.5,10.693619523809524,,1.0,2016-12-16
Coyhaique_II,mp2.5,7.670748333333335,,,2016-12-17
Coyhaique_II,mp2.5,5.692956250000001,,,2016-12-18
Coyhaique_II,mp2.5,8.234625000000001,,,2016-12-19
Coyhaique_II,mp2.5,15.55956347826087,,,2016-12-20
Coyhaique_II,mp2.5,9.750081250000001,,,2016-12-21
Coyhaique_II,mp2.5,8.447124166666667,,,2016-12-22
Coyhaique_II,mp2.5,10.003956666666667,,,2016-12-23
Coyhaique_II,mp2.5,24.048710833333335,,,2016-12-24
Coyhaique_II,mp2.5,16.409956249999997,,,2016-12-25
Coyhaique_II,mp2.5,8.352789583333335,,,2016-12-26
Coyhaique_II,mp2.5,6.009581666666667,,,2016-12-27
Coyhaique_II,mp2.5,5.494808571428572,,,2016-12-28
Coyhaique_II,mp2.5,5.74146,,,2016-12-29
Coyhaique_II,mp2.5,8.785999166666667,,,2016-12-30
Coyhaique_II,mp2.5,13.158406363636363,,333.4,2016-12-31
Coyhaique_II,mp2.5,18.56575,,,2017-01-01
Coyhaique_II,mp2.5,19.021582499999997,,,2017-01-02
Coyhaique_II,mp2.5,11.707541666666666,,,2017-01-03
Coyhaique_II,mp2.5,16.31637333333333,,,2017-01-04
Coyhaique_II,mp2.5,14.379172608695658,,,2017-01-05
Coyhaique_II,mp2.5,26.77204545454545,,,2017-01-06
Coyhaique_II,mp2.5,9.126396666666666,,2.9236250000000004,2017-01-07
Coyhaique_II,mp2.5,,,2.0107916666666665,2017-01-08
Coyhaique_II,mp2.5,,,2.052333333333333,2017-01-09
Coyhaique_II,mp2.5,17.746,,1.9587222222222225,2017-01-10
Coyhaique_II,mp2.5,11.74879,,,2017-01-11
Coyhaique_II,mp2.5,20.484750000000002,,,2017-01-12
Coyhaique_II,mp2.5,10.846248333333335,,,2017-01-13
Coyhaique_II,mp2.5,9.693372916666666,,,2017-01-14
Coyhaique_II,mp2.5,7.291664583333333,,,2017-01-15
Coyhaique_II,mp2.5,16.141332916666666,,,2017-01-16
Coyhaique_II,mp2.5,10.046997500000002,,,2017-01-17
Coyhaique_II,mp2.5,12.894,,,2017-01-18
Coyhaique_II,mp2.5,7.57140590909091,,10.86,2017-01-19
Coyhaique_II,mp2.5,5.985998333333334,,,2017-01-20
Coyhaique_II,mp2.5,10.04058125,,,2017-01-21
Coyhaique_II,mp2.5,12.027122916666668,,,2017-01-22
Coyhaique_II,mp2.5,14.779999583333334,,,2017-01-23
Coyhaique_II,mp2.5,9.375249166666668,,,2017-01-24
Coyhaique_II,mp2.5,6.59524875,,,2017-01-25
Coyhaique_II,mp2.5,5.43924875,,,2017-01-26
Coyhaique_II,mp2.5,8.899456666666667,,,2017-01-27
Coyhaique_II,mp2.5,10.602475238095238,,9.50999,2017-01-28
Coyhaique_II,mp2.5,8.94279125,,,2017-01-29
Coyhaique_II,mp2.5,12.707582083333334,,,2017-01-30
Coyhaique_II,mp2.5,15.230957500000002,,,2017-01-31
Coyhaique_II,mp2.5,8.888957083333333,,,2017-02-01
Coyhaique_II,mp2.5,9.1851495,,,2017-02-02
Coyhaique_II,mp2.5,9.848054444444445,5.5,9.00733,2017-02-03
Coyhaique_II,mp2.5,13.091915416666666,,,2017-02-04
Coyhaique_II,mp2.5,8.76328916666667,,,2017-02-05
Coyhaique_II,mp2.5,12.208329583333333,,,2017-02-06
Coyhaique_II,mp2.5,8.05874666666667,,,2017-02-07
Coyhaique_II,mp2.5,9.056207083333334,,,2017-02-08
Coyhaique_II,mp2.5,10.415872916666666,,,2017-02-09
Coyhaique_II,mp2.5,6.9809979166666665,,,2017-02-10
Coyhaique_II,mp2.5,7.4742000000000015,,8.69,2017-02-11
Coyhaique_II,mp2.5,11.297748749999998,,,2017-02-12
Coyhaique_II,mp2.5,7.777873333333332,,,2017-02-13
Coyhaique_II,mp2.5,9.449206666666667,,,2017-02-14
Coyhaique_II,mp2.5,6.721999583333332,,,2017-02-15
Coyhaique_II,mp2.5,13.443040833333333,,,2017-02-16
Coyhaique_II,mp2.5,14.370259130434784,,,2017-02-17
Coyhaique_II,mp2.5,20.185289583333333,,,2017-02-18
Coyhaique_II,mp2.5,18.92604304347826,,,2017-02-19
Coyhaique_II,mp2.5,18.747040833333333,,,2017-02-20
Coyhaique_II,mp2.5,16.169165,,,2017-02-21
Coyhaique_II,mp2.5,9.072866956521738,,,2017-02-22
Coyhaique_II,mp2.5,8.349249583333334,,,2017-02-23
Coyhaique_II,mp2.5,9.040498750000001,,,2017-02-24
Coyhaique_II,mp2.5,10.265790416666666,,,2017-02-25
Coyhaique_II,mp2.5,8.134707083333334,,,2017-02-26
Coyhaique_II,mp2.5,8.429909565217391,,,2017-02-27
Coyhaique_II,mp2.5,11.640206666666666,,,2017-02-28
Coyhaique_II,mp2.5,15.730832499999998,,,2017-03-01
Coyhaique_II,mp2.5,13.715081666666665,,,2017-03-02
Coyhaique_II,mp2.5,16.923748333333332,,,2017-03-03
Coyhaique_II,mp2.5,16.625330833333333,,,2017-03-04
Coyhaique_II,mp2.5,20.025914166666666,,,2017-03-05
Coyhaique_II,mp2.5,36.09491583333333,,,2017-03-06
Coyhaique_II,mp2.5,46.035832500000005,,,2017-03-07
Coyhaique_II,mp2.5,23.65166625,,,2017-03-08
Coyhaique_II,mp2.5,16.28117304347826,,,2017-03-09
Coyhaique_II,mp2.5,19.30312333333333,,,2017-03-10
Coyhaique_II,mp2.5,14.56541625,,,2017-03-11
Coyhaique_II,mp2.5,10.551997083333333,,,2017-03-12
Coyhaique_II,mp2.5,18.37558291666667,,,2017-03-13
Coyhaique_II,mp2.5,16.305817272727275,,,2017-03-14
Coyhaique_II,mp2.5,19.632832916666665,,,2017-03-15
Coyhaique_II,mp2.5,27.22091541666667,,,2017-03-16
Coyhaique_II,mp2.5,22.158625416666666,,,2017-03-17
Coyhaique_II,mp2.5,19.19016625,,,2017-03-18
Coyhaique_II,mp2.5,9.886956250000003,,,2017-03-19
Coyhaique_II,mp2.5,16.180957083333336,,,2017-03-20
Coyhaique_II,mp2.5,12.074250833333336,,,2017-03-21
Coyhaique_II,mp2.5,32.50799916666667,,,2017-03-22
Coyhaique_II,mp2.5,21.38862416666667,,,2017-03-23
Coyhaique_II,mp2.5,22.248707083333333,,,2017-03-24
Coyhaique_II,mp2.5,51.96541583333334,,,2017-03-25
Coyhaique_II,mp2.5,58.7925,,,2017-03-26
Coyhaique_II,mp2.5,39.61375833333333,,,2017-03-27
Coyhaique_II,mp2.5,79.73625416666665,,,2017-03-28
Coyhaique_II,mp2.5,50.79000555555555,,,2017-03-29
Coyhaique_II,mp2.5,70.9346153846154,,,2017-03-30
Coyhaique_II,mp2.5,35.149170833333336,,,2017-03-31
Coyhaique_II,mp2.5,69.48724958333334,,,2017-04-01
Coyhaique_II,mp2.5,52.86416249999999,,,2017-04-02
Coyhaique_II,mp2.5,21.261540833333335,,,2017-04-03
Coyhaique_II,mp2.5,27.91399952380953,,,2017-04-04
Coyhaique_II,mp2.5,26.342498750000004,,,2017-04-05
Coyhaique_II,mp2.5,56.14970416666667,,,2017-04-06
Coyhaique_II,mp2.5,72.24992857142857,,1.0,2017-04-07
Coyhaique_II,mp2.5,56.18000000000001,,,2017-04-08
Coyhaique_II,mp2.5,32.87541666666667,,,2017-04-09
Coyhaique_II,mp2.5,31.376833333333334,,,2017-04-10
Coyhaique_II,mp2.5,63.44579166666666,,,2017-04-11
Coyhaique_II,mp2.5,186.14083333333335,,,2017-04-12
Coyhaique_II,mp2.5,263.07958333333335,,,2017-04-13
Coyhaique_II,mp2.5,153.35625000000002,,,2017-04-14
Coyhaique_II,mp2.5,111.32499999999999,,,2017-04-15
Coyhaique_II,mp2.5,216.5345833333333,,,2017-04-16
Coyhaique_II,mp2.5,151.49874999999997,,,2017-04-17
Coyhaique_II,mp2.5,46.475000000000016,,,2017-04-18
Coyhaique_II,mp2.5,25.18399875,,,2017-04-19
Coyhaique_II,mp2.5,30.955874166666664,,,2017-04-20
Coyhaique_II,mp2.5,28.53542041666667,,,2017-04-21
Coyhaique_II,mp2.5,36.03875416666667,,,2017-04-22
Coyhaique_II,mp2.5,32.89983291666667,,,2017-04-23
Coyhaique_II,mp2.5,59.042083333333345,,,2017-04-24
Coyhaique_II,mp2.5,43.41957875,,,2017-04-25
Coyhaique_II,mp2.5,41.93583750000001,,,2017-04-26
Coyhaique_II,mp2.5,37.60542083333333,,,2017-04-27
Coyhaique_II,mp2.5,19.006124583333335,,,2017-04-28
Coyhaique_II,mp2.5,31.929249583333334,,,2017-04-29
Coyhaique_II,mp2.5,15.365540000000001,,,2017-04-30
Coyhaique_II,mp2.5,51.29791666666667,,,2017-05-01
Coyhaique_II,mp2.5,33.791666666666664,,,2017-05-02
Coyhaique_II,mp2.5,73.33333333333333,,,2017-05-03
Coyhaique_II,mp2.5,39.375,,,2017-05-04
Coyhaique_II,mp2.5,141.27272727272728,,,2017-05-05
Coyhaique_II,mp2.5,149.625,,,2017-05-06
Coyhaique_II,mp2.5,82.17391304347827,,,2017-05-07
Coyhaique_II,mp2.5,90.25,,,2017-05-08
Coyhaique_II,mp2.5,176.91666666666666,,,2017-05-09
Coyhaique_II,mp2.5,299.4583333333333,,,2017-05-10
Coyhaique_II,mp2.5,200.375,,,2017-05-11
Coyhaique_II,mp2.5,195.58333333333334,,,2017-05-12
Coyhaique_II,mp2.5,138.6818181818182,,826.0,2017-05-13
Coyhaique_II,mp2.5,35.375,,,2017-05-14
Coyhaique_II,mp2.5,77.25,,,2017-05-15
Coyhaique_II,mp2.5,117.41666666666667,,,2017-05-16
Coyhaique_II,mp2.5,87.125,,,2017-05-17
Coyhaique_II,mp2.5,120.66666666666667,,,2017-05-18
Coyhaique_II,mp2.5,54.25,,,2017-05-19
Coyhaique_II,mp2.5,35.5,,,2017-05-20
Coyhaique_II,mp2.5,33.708333333333336,,,2017-05-21
Coyhaique_II,mp2.5,43.583333333333336,,,2017-05-22
Coyhaique_II,mp2.5,49.208333333333336,,,2017-05-23
Coyhaique_II,mp2.5,76.70833333333333,,,2017-05-24
Coyhaique_II,mp2.5,51.583333333333336,,,2017-05-25
Coyhaique_II,mp2.5,65.20833333333333,,,2017-05-26
Coyhaique_II,mp2.5,34.69565217391305,,,2017-05-27
Coyhaique_II,mp2.5,83.79166666666667,,,2017-05-28
Coyhaique_II,mp2.5,188.16666666666666,,,2017-05-29
Coyhaique_II,mp2.5,216.375,,,2017-05-30
Coyhaique_II,mp2.5,117.95833333333333,,,2017-05-31
Coyhaique_II,mp2.5,64.0,,,2017-06-01
Coyhaique_II,mp2.5,83.5,,,2017-06-02
Coyhaique_II,mp2.5,62.8,,464.0,2017-06-03
Coyhaique_II,mp2.5,69.58333333333333,,,2017-06-04
Coyhaique_II,mp2.5,44.458333333333336,,,2017-06-05
Coyhaique_II,mp2.5,37.416666666666664,,,2017-06-06
Coyhaique_II,mp2.5,82.08333333333333,,,2017-06-07
Coyhaique_II,mp2.5,28.583333333333332,,,2017-06-08
Coyhaique_II,mp2.5,25.0,,,2017-06-09
Coyhaique_II,mp2.5,44.125,,,2017-06-10
Coyhaique_II,mp2.5,28.75,,,2017-06-11
Coyhaique_II,mp2.5,62.708333333333336,,,2017-06-12
Coyhaique_II,mp2.5,80.04166666666667,,,2017-06-13
Coyhaique_II,mp2.5,121.57894736842105,,10.0,2017-06-14
Coyhaique_II,mp2.5,154.54545454545453,,,2017-06-15
Coyhaique_II,mp2.5,167.66666666666666,,,2017-06-16
Coyhaique_II,mp2.5,222.04166666666666,,,2017-06-17
Coyhaique_II,mp2.5,67.75,,,2017-06-18
Coyhaique_II,mp2.5,106.125,,,2017-06-19
Coyhaique_II,mp2.5,175.83333333333334,,,2017-06-20
Coyhaique_II,mp2.5,183.875,,,2017-06-21
Coyhaique_II,mp2.5,113.5,,,2017-06-22
Coyhaique_II,mp2.5,167.25,,,2017-06-23
Coyhaique_II,mp2.5,135.82608695652175,,,2017-06-24
Coyhaique_II,mp2.5,137.95833333333334,,,2017-06-25
Coyhaique_II,mp2.5,122.375,,,2017-06-26
Coyhaique_II,mp2.5,224.08333333333334,,,2017-06-27
Coyhaique_II,mp2.5,105.58333333333333,,,2017-06-28
Coyhaique_II,mp2.5,118.08333333333333,,,2017-06-29
Coyhaique_II,mp2.5,247.0,,,2017-06-30
Coyhaique_II,mp2.5,119.75,,,2017-07-01
Coyhaique_II,mp2.5,245.45833333333334,,,2017-07-02
Coyhaique_II,mp2.5,173.70833333333334,,,2017-07-03
Coyhaique_II,mp2.5,154.95833333333334,,,2017-07-04
Coyhaique_II,mp2.5,213.79166666666666,,,2017-07-05
Coyhaique_II,mp2.5,45.68181818181818,,,2017-07-06
Coyhaique_II,mp2.5,116.79166666666667,,,2017-07-07
Coyhaique_II,mp2.5,154.43478260869566,,,2017-07-08
Coyhaique_II,mp2.5,61.111111111111114,,,2017-07-09
Coyhaique_II,mp2.5,58.333333333333336,,,2017-07-10
Coyhaique_II,mp2.5,69.0,,,2017-07-11
Coyhaique_II,mp2.5,106.875,,,2017-07-12
Coyhaique_II,mp2.5,84.375,,,2017-07-13
Coyhaique_II,mp2.5,206.95833333333334,,,2017-07-14
Coyhaique_II,mp2.5,230.72727272727272,,,2017-07-15
Coyhaique_II,mp2.5,54.458333333333336,,,2017-07-16
Coyhaique_II,mp2.5,45.375,,,2017-07-17
Coyhaique_II,mp2.5,34.333333333333336,,,2017-07-18
Coyhaique_II,mp2.5,60.291666666666664,,,2017-07-19
Coyhaique_II,mp2.5,67.08333333333333,,,2017-07-20
Coyhaique_II,mp2.5,110.04166666666667,,,2017-07-21
Coyhaique_II,mp2.5,112.25,,,2017-07-22
Coyhaique_II,mp2.5,47.833333333333336,,,2017-07-23
Coyhaique_II,mp2.5,38.77777777777778,,,2017-07-24
Coyhaique_II,mp2.5,48.333333333333336,,,2017-07-25
Coyhaique_II,mp2.5,100.7,,1.0,2017-07-26
Coyhaique_II,mp2.5,75.79166666666667,,,2017-07-27
Coyhaique_II,mp2.5,49.416666666666664,,,2017-07-28
Coyhaique_II,mp2.5,80.16666666666667,,,2017-07-29
Coyhaique_II,mp2.5,137.25,,,2017-07-30
Coyhaique_II,mp2.5,59.833333333333336,,,2017-07-31
Coyhaique_II,mp2.5,29.5,,,2017-08-01
Coyhaique_II,mp2.5,24.666666666666668,,,2017-08-02
Coyhaique_II,mp2.5,51.0,,,2017-08-03
Coyhaique_II,mp2.5,110.41666666666667,,,2017-08-04
Coyhaique_II,mp2.5,131.625,,,2017-08-05
Coyhaique_II,mp2.5,89.54166666666667,,,2017-08-06
Coyhaique_II,mp2.5,82.58333333333333,,,2017-08-07
Coyhaique_II,mp2.5,181.70833333333334,,,2017-08-08
Coyhaique_II,mp2.5,197.45833333333334,,,2017-08-09
Coyhaique_II,mp2.5,134.41666666666666,,,2017-08-10
Coyhaique_II,mp2.5,90.16666666666667,,,2017-08-11
Coyhaique_II,mp2.5,57.041666666666664,,,2017-08-12
Coyhaique_II,mp2.5,48.875,,,2017-08-13
Coyhaique_II,mp2.5,35.583333333333336,,,2017-08-14
Coyhaique_II,mp2.5,33.625,,,2017-08-15
Coyhaique_II,mp2.5,39.458333333333336,,,2017-08-16
Coyhaique_II,mp2.5,96.375,,,2017-08-17
Coyhaique_II,mp2.5,66.22727272727273,,,2017-08-18
Coyhaique_II,mp2.5,51.375,,,2017-08-19
Coyhaique_II,mp2.5,17.791666666666668,,,2017-08-20
Coyhaique_II,mp2.5,88.58333333333333,,,2017-08-21
Coyhaique_II,mp2.5,52.166666666666664,,,2017-08-22
Coyhaique_II,mp2.5,113.45833333333333,,,2017-08-23
Coyhaique_II,mp2.5,54.958333333333336,,,2017-08-24
Coyhaique_II,mp2.5,76.30434782608695,,,2017-08-25
Coyhaique_II,mp2.5,81.45833333333333,,,2017-08-26
Coyhaique_II,mp2.5,114.41666666666667,,,2017-08-27
Coyhaique_II,mp2.5,210.72222222222223,,,2017-08-28
Coyhaique_II,mp2.5,56.333333333333336,,,2017-08-29
Coyhaique_II,mp2.5,37.25,,,2017-08-30
Coyhaique_II,mp2.5,,,,2017-08-31
Coyhaique_II,mp2.5,,,,2017-09-01
Coyhaique_II,mp2.5,,,,2017-09-02
Coyhaique_II,mp2.5,,,,2017-09-03
Coyhaique_II,mp2.5,,,,2017-09-04
Coyhaique_II,mp2.5,,,,2017-09-05
Coyhaique_II,mp2.5,,,,2017-09-06
Coyhaique_II,mp2.5,,,,2017-09-07
Coyhaique_II,mp2.5,77.0,,,2017-09-08
