Estacion,Material,Registros Validados,Registros Preliminares,Registros No Validados,Fecha
Osorno,mp10,19.791666666666668,,,2019-03-10
Osorno,mp10,46.0,,,2019-03-11
Osorno,mp10,58.833333333333336,,,2019-03-12
Osorno,mp10,48.916666666666664,,,2019-03-13
Osorno,mp10,58.625,,,2019-03-14
Osorno,mp10,33.5,,,2019-03-15
Osorno,mp10,25.25,,,2019-03-16
Osorno,mp10,22.458333333333332,,,2019-03-17
Osorno,mp10,33.34782608695652,,,2019-03-18
Osorno,mp10,71.5,,,2019-03-19
Osorno,mp10,54.666666666666664,,,2019-03-20
Osorno,mp10,40.041666666666664,,,2019-03-21
Osorno,mp10,27.916666666666668,,,2019-03-22
Osorno,mp10,18.833333333333332,,,2019-03-23
Osorno,mp10,18.125,,,2019-03-24
Osorno,mp10,54.291666666666664,,,2019-03-25
Osorno,mp10,63.833333333333336,,,2019-03-26
Osorno,mp10,62.208333333333336,,,2019-03-27
Osorno,mp10,42.875,,,2019-03-28
Osorno,mp10,45.04347826086956,,16.0,2019-03-29
Osorno,mp10,42.833333333333336,,,2019-03-30
Osorno,mp10,25.916666666666668,,,2019-03-31
Osorno,mp10,35.75,,,2019-04-01
Osorno,mp10,31.695652173913043,,,2019-04-02
Osorno,mp10,36.958333333333336,,,2019-04-03
Osorno,mp10,47.708333333333336,,,2019-04-04
Osorno,mp10,79.29166666666667,,,2019-04-05
Osorno,mp10,50.0,,,2019-04-06
Osorno,mp10,36.708333333333336,,,2019-04-07
Osorno,mp10,31.652173913043477,,,2019-04-08
Osorno,mp10,24.166666666666668,,,2019-04-09
Osorno,mp10,28.142857142857142,,88.0,2019-04-10
Osorno,mp10,97.26086956521739,,22.0,2019-04-11
Osorno,mp10,111.0,,,2019-04-12
Osorno,mp10,62.125,,,2019-04-13
Osorno,mp10,130.83333333333334,,,2019-04-14
Osorno,mp10,181.70833333333334,,,2019-04-15
Osorno,mp10,56.166666666666664,,,2019-04-16
Osorno,mp10,22.666666666666668,,,2019-04-17
Osorno,mp10,64.45833333333333,,,2019-04-18
Osorno,mp10,81.54166666666667,,,2019-04-19
Osorno,mp10,16.391304347826086,,,2019-04-20
Osorno,mp10,35.166666666666664,,,2019-04-21
Osorno,mp10,25.375,,,2019-04-22
Osorno,mp10,50.0,,37.0,2019-04-23
Osorno,mp10,91.625,,,2019-04-24
Osorno,mp10,108.29166666666667,,,2019-04-25
Osorno,mp10,57.083333333333336,,,2019-04-26
Osorno,mp10,22.5,,,2019-04-27
Osorno,mp10,66.95833333333333,,,2019-04-28
Osorno,mp10,106.45833333333333,,,2019-04-29
Osorno,mp10,88.58333333333333,,,2019-04-30
Osorno,mp10,7.583333333333333,,,2019-05-01
Osorno,mp10,46.666666666666664,,,2019-05-02
Osorno,mp10,34.5,,,2019-05-03
Osorno,mp10,29.041666666666668,,,2019-05-04
Osorno,mp10,47.291666666666664,,,2019-05-05
Osorno,mp10,94.66666666666667,,,2019-05-06
Osorno,mp10,160.91304347826087,,,2019-05-07
Osorno,mp10,30.833333333333332,,,2019-05-08
Osorno,mp10,66.91666666666667,,,2019-05-09
Osorno,mp10,26.833333333333332,,,2019-05-10
Osorno,mp10,21.166666666666668,,,2019-05-11
Osorno,mp10,31.208333333333332,,,2019-05-12
Osorno,mp10,145.54166666666666,,,2019-05-13
Osorno,mp10,267.7083333333333,,,2019-05-14
Osorno,mp10,276.0833333333333,,,2019-05-15
Osorno,mp10,129.08333333333334,,,2019-05-16
Osorno,mp10,64.66666666666667,,,2019-05-17
Osorno,mp10,48.208333333333336,,,2019-05-18
Osorno,mp10,40.041666666666664,,,2019-05-19
Osorno,mp10,27.416666666666668,,,2019-05-20
Osorno,mp10,57.208333333333336,,,2019-05-21
Osorno,mp10,63.416666666666664,,,2019-05-22
Osorno,mp10,55.0,,,2019-05-23
Osorno,mp10,71.75,,,2019-05-24
Osorno,mp10,72.45833333333333,,,2019-05-25
Osorno,mp10,75.95833333333333,,,2019-05-26
Osorno,mp10,109.95652173913044,,193.0,2019-05-27
Osorno,mp10,169.1304347826087,,,2019-05-28
Osorno,mp10,151.75,,,2019-05-29
Osorno,mp10,22.75,,,2019-05-30
Osorno,mp10,35.291666666666664,,,2019-05-31
Osorno,mp10,31.458333333333332,,,2019-06-01
Osorno,mp10,42.125,,,2019-06-02
Osorno,mp10,26.227272727272727,,25.0,2019-06-03
Osorno,mp10,22.666666666666668,,,2019-06-04
Osorno,mp10,32.208333333333336,,,2019-06-05
Osorno,mp10,59.34782608695652,,,2019-06-06
Osorno,mp10,29.0,,,2019-06-07
Osorno,mp10,23.083333333333332,,,2019-06-08
Osorno,mp10,51.25,,,2019-06-09
Osorno,mp10,267.2916666666667,,,2019-06-10
Osorno,mp10,153.20833333333334,,,2019-06-11
Osorno,mp10,67.54166666666667,,,2019-06-12
Osorno,mp10,86.125,,,2019-06-13
Osorno,mp10,44.458333333333336,,,2019-06-14
Osorno,mp10,85.29166666666667,,,2019-06-15
Osorno,mp10,149.70833333333334,,,2019-06-16
Osorno,mp10,169.41666666666666,,,2019-06-17
Osorno,mp10,129.20833333333334,,,2019-06-18
Osorno,mp10,124.75,,,2019-06-19
Osorno,mp10,92.0,,,2019-06-20
Osorno,mp10,26.041666666666668,,,2019-06-21
Osorno,mp10,63.125,,,2019-06-22
Osorno,mp10,21.208333333333332,,,2019-06-23
Osorno,mp10,58.833333333333336,,,2019-06-24
Osorno,mp10,29.954545454545453,,37.0,2019-06-25
Osorno,mp10,38.125,,,2019-06-26
Osorno,mp10,45.833333333333336,,,2019-06-27
Osorno,mp10,89.66666666666667,,,2019-06-28
Osorno,mp10,176.20833333333334,,,2019-06-29
Osorno,mp10,160.16666666666666,,,2019-06-30
Osorno,mp10,120.29166666666667,,,2019-07-01
Osorno,mp10,175.625,,,2019-07-02
Osorno,mp10,140.04166666666666,,,2019-07-03
Osorno,mp10,198.25,,,2019-07-04
Osorno,mp10,209.375,,,2019-07-05
Osorno,mp10,247.58333333333334,,,2019-07-06
Osorno,mp10,54.875,,,2019-07-07
Osorno,mp10,31.291666666666668,,,2019-07-08
Osorno,mp10,31.666666666666668,,,2019-07-09
Osorno,mp10,25.708333333333332,,,2019-07-10
Osorno,mp10,31.782608695652176,,,2019-07-11
Osorno,mp10,22.416666666666668,,,2019-07-12
Osorno,mp10,18.875,,,2019-07-13
Osorno,mp10,45.125,,,2019-07-14
Osorno,mp10,79.66666666666667,,,2019-07-15
Osorno,mp10,23.0,,,2019-07-16
Osorno,mp10,47.458333333333336,,,2019-07-17
Osorno,mp10,26.041666666666668,,,2019-07-18
Osorno,mp10,25.5,,,2019-07-19
Osorno,mp10,43.833333333333336,,,2019-07-20
Osorno,mp10,73.0,,,2019-07-21
Osorno,mp10,283.375,,,2019-07-22
Osorno,mp10,183.95833333333334,,,2019-07-23
Osorno,mp10,261.0833333333333,,,2019-07-24
Osorno,mp10,123.45833333333333,,,2019-07-25
Osorno,mp10,154.83333333333334,,,2019-07-26
Osorno,mp10,97.85714285714286,,,2019-07-27
Osorno,mp10,82.75,,,2019-07-28
Osorno,mp10,21.5,,,2019-07-29
Osorno,mp10,33.958333333333336,,,2019-07-30
Osorno,mp10,33.833333333333336,,,2019-07-31
Osorno,mp10,80.91304347826087,,,2019-08-01
Osorno,mp10,151.7826086956522,,,2019-08-02
Osorno,mp10,80.58333333333333,,,2019-08-03
Osorno,mp10,30.916666666666668,,,2019-08-04
Osorno,mp10,29.791666666666668,,,2019-08-05
Osorno,mp10,43.208333333333336,,,2019-08-06
Osorno,mp10,113.20833333333333,,,2019-08-07
Osorno,mp10,34.0,,,2019-08-08
Osorno,mp10,59.21739130434783,,,2019-08-09
Osorno,mp10,19.25,,,2019-08-10
Osorno,mp10,99.04166666666667,,,2019-08-11
Osorno,mp10,90.0,,,2019-08-12
Osorno,mp10,210.875,34.45454545454545,100.33333333333333,2019-08-13
Osorno,mp10,,100.0909090909091,497.0,2019-08-14
Osorno,mp10,,17.166666666666668,,2019-08-15
Osorno,mp10,,5.2,19.307692307692307,2019-08-16
Osorno,mp10,,,21.791666666666668,2019-08-17
Osorno,mp10,,,59.5,2019-08-18
Osorno,mp10,,,78.86666666666666,2019-08-19
Osorno,mp10,,,105.92307692307692,2019-08-20
Osorno,mp10,317.6,,,2019-08-21
Osorno,mp10,99.91666666666667,,,2019-08-22
Osorno,mp10,49.5,,,2019-08-23
Osorno,mp10,49.375,,,2019-08-24
Osorno,mp10,34.875,,,2019-08-25
Osorno,mp10,82.82608695652173,,,2019-08-26
Osorno,mp10,44.125,,,2019-08-27
Osorno,mp10,27.541666666666668,,,2019-08-28
Osorno,mp10,31.458333333333332,,,2019-08-29
Osorno,mp10,36.0,,,2019-08-30
Osorno,mp10,46.083333333333336,,,2019-08-31
Osorno,mp10,23.125,,,2019-09-01
Osorno,mp10,31.0,,,2019-09-02
Osorno,mp10,27.666666666666668,,,2019-09-03
Osorno,mp10,55.81818181818182,,,2019-09-04
Osorno,mp10,96.21739130434783,,,2019-09-05
Osorno,mp10,51.333333333333336,,,2019-09-06
Osorno,mp10,30.583333333333332,,,2019-09-07
Osorno,mp10,18.541666666666668,,,2019-09-08
Osorno,mp10,29.041666666666668,,,2019-09-09
Osorno,mp10,29.583333333333332,,,2019-09-10
Osorno,mp10,83.75,,,2019-09-11
Osorno,mp10,38.208333333333336,,,2019-09-12
Osorno,mp10,29.333333333333332,,,2019-09-13
Osorno,mp10,16.416666666666668,,,2019-09-14
Osorno,mp10,57.083333333333336,,,2019-09-15
Osorno,mp10,62.75,,,2019-09-16
Osorno,mp10,38.708333333333336,,,2019-09-17
Osorno,mp10,27.17391304347826,16.0,,2019-09-18
Osorno,mp10,32.583333333333336,,,2019-09-19
Osorno,mp10,14.583333333333334,,,2019-09-20
Osorno,mp10,25.416666666666668,,,2019-09-21
Osorno,mp10,20.0,,,2019-09-22
Osorno,mp10,67.95833333333333,,,2019-09-23
Osorno,mp10,36.083333333333336,,,2019-09-24
Osorno,mp10,25.958333333333332,,,2019-09-25
Osorno,mp10,47.73913043478261,,,2019-09-26
Osorno,mp10,31.833333333333332,,,2019-09-27
Osorno,mp10,11.958333333333334,,,2019-09-28
Osorno,mp10,17.5,,,2019-09-29
Osorno,mp10,35.083333333333336,,,2019-09-30
Osorno,mp10,52.470588235294116,,,2019-10-01
Osorno,mp10,60.708333333333336,,,2019-10-02
Osorno,mp10,26.458333333333332,,,2019-10-03
Osorno,mp10,44.69565217391305,,,2019-10-04
Osorno,mp10,26.083333333333332,,,2019-10-05
Osorno,mp10,12.375,,,2019-10-06
Osorno,mp10,25.666666666666668,,,2019-10-07
Osorno,mp10,39.875,,,2019-10-08
Osorno,mp10,39.958333333333336,,,2019-10-09
Osorno,mp10,34.291666666666664,,,2019-10-10
Osorno,mp10,26.333333333333332,,,2019-10-11
Osorno,mp10,22.25,,,2019-10-12
Osorno,mp10,18.291666666666668,,,2019-10-13
Osorno,mp10,68.58333333333333,,,2019-10-14
Osorno,mp10,34.958333333333336,,,2019-10-15
Osorno,mp10,42.541666666666664,,,2019-10-16
Osorno,mp10,41.708333333333336,,,2019-10-17
Osorno,mp10,38.65217391304348,,480.0,2019-10-18
Osorno,mp10,28.916666666666668,,,2019-10-19
Osorno,mp10,10.833333333333334,,,2019-10-20
Osorno,mp10,21.608695652173914,,2000.0,2019-10-21
Osorno,mp10,15.25,,,2019-10-22
Osorno,mp10,21.291666666666668,,,2019-10-23
Osorno,mp10,23.0,,,2019-10-24
Osorno,mp10,9.625,,,2019-10-25
Osorno,mp10,18.458333333333332,,,2019-10-26
Osorno,mp10,11.166666666666666,,,2019-10-27
Osorno,mp10,13.5,,,2019-10-28
Osorno,mp10,17.208333333333332,,,2019-10-29
Osorno,mp10,30.869565217391305,,,2019-10-30
Osorno,mp10,13.090909090909092,,,2019-10-31
Osorno,mp10,24.875,,,2019-11-01
Osorno,mp10,46.666666666666664,,,2019-11-02
Osorno,mp10,29.208333333333332,,,2019-11-03
Osorno,mp10,22.041666666666668,,,2019-11-04
Osorno,mp10,37.958333333333336,,,2019-11-05
Osorno,mp10,15.333333333333334,,,2019-11-06
Osorno,mp10,18.73913043478261,132.0,,2019-11-07
Osorno,mp10,21.916666666666668,,,2019-11-08
Osorno,mp10,16.125,,,2019-11-09
Osorno,mp10,9.294117647058824,22.0,,2019-11-10
Osorno,mp10,28.958333333333332,,,2019-11-11
Osorno,mp10,14.958333333333334,,,2019-11-12
Osorno,mp10,13.75,,,2019-11-13
Osorno,mp10,18.916666666666668,,,2019-11-14
Osorno,mp10,12.333333333333334,10.0,13.0,2019-11-15
Osorno,mp10,15.458333333333334,,,2019-11-16
Osorno,mp10,13.666666666666666,,,2019-11-17
Osorno,mp10,13.217391304347826,,,2019-11-18
Osorno,mp10,19.0,,,2019-11-19
Osorno,mp10,19.625,,,2019-11-20
Osorno,mp10,17.166666666666668,,,2019-11-21
Osorno,mp10,35.625,,,2019-11-22
Osorno,mp10,17.958333333333332,,,2019-11-23
Osorno,mp10,13.916666666666666,,,2019-11-24
Osorno,mp10,9.958333333333334,,,2019-11-25
Osorno,mp10,11.791666666666666,,,2019-11-26
Osorno,mp10,15.416666666666666,,,2019-11-27
Osorno,mp10,10.083333333333334,,,2019-11-28
Osorno,mp10,15.25,,,2019-11-29
Osorno,mp10,12.416666666666666,,,2019-11-30
Osorno,mp10,9.652173913043478,,,2019-12-01
Osorno,mp10,14.541666666666666,,,2019-12-02
Osorno,mp10,17.82608695652174,,,2019-12-03
Osorno,mp10,17.916666666666668,,,2019-12-04
Osorno,mp10,13.571428571428571,23.0,,2019-12-05
Osorno,mp10,16.041666666666668,,,2019-12-06
Osorno,mp10,14.125,,,2019-12-07
Osorno,mp10,7.416666666666667,,,2019-12-08
Osorno,mp10,14.130434782608695,28.0,,2019-12-09
Osorno,mp10,10.875,,,2019-12-10
Osorno,mp10,11.458333333333334,,,2019-12-11
Osorno,mp10,19.083333333333332,,,2019-12-12
Osorno,mp10,14.708333333333334,,,2019-12-13
Osorno,mp10,17.416666666666668,,,2019-12-14
Osorno,mp10,13.916666666666666,,,2019-12-15
Osorno,mp10,17.916666666666668,,,2019-12-16
Osorno,mp10,14.041666666666666,,,2019-12-17
Osorno,mp10,10.75,,,2019-12-18
Osorno,mp10,24.708333333333332,,,2019-12-19
Osorno,mp10,13.875,,,2019-12-20
Osorno,mp10,13.291666666666666,,,2019-12-21
Osorno,mp10,11.583333333333334,,,2019-12-22
Osorno,mp10,8.8,,1.125,2019-12-23
Osorno,mp10,,,2.5,2019-12-24
Osorno,mp10,,,2.4583333333333335,2019-12-25
Osorno,mp10,9.428571428571429,,1.8125,2019-12-26
Osorno,mp10,11.166666666666666,,,2019-12-27
Osorno,mp10,14.666666666666666,,,2019-12-28
Osorno,mp10,14.875,,,2019-12-29
Osorno,mp10,15.08695652173913,,,2019-12-30
Osorno,mp10,15.25,,,2019-12-31
Osorno,mp10,,14.666666666666666,,2020-01-01
Osorno,mp10,,15.916666666666666,,2020-01-02
Osorno,mp10,,19.17391304347826,,2020-01-03
Osorno,mp10,,12.208333333333334,,2020-01-04
Osorno,mp10,,9.166666666666666,,2020-01-05
Osorno,mp10,,12.521739130434783,,2020-01-06
Osorno,mp10,,8.791666666666666,,2020-01-07
Osorno,mp10,,10.173913043478262,16.0,2020-01-08
Osorno,mp10,,10.875,,2020-01-09
Osorno,mp10,,12.875,,2020-01-10
Osorno,mp10,,8.583333333333334,,2020-01-11
Osorno,mp10,,6.958333333333333,,2020-01-12
Osorno,mp10,,14.291666666666666,,2020-01-13
Osorno,mp10,,13.666666666666666,,2020-01-14
Osorno,mp10,,16.166666666666668,,2020-01-15
Osorno,mp10,,17.458333333333332,,2020-01-16
Osorno,mp10,,20.375,,2020-01-17
Osorno,mp10,,15.958333333333334,,2020-01-18
Osorno,mp10,,18.875,,2020-01-19
Osorno,mp10,,14.095238095238095,1.0,2020-01-20
Osorno,mp10,,19.416666666666668,,2020-01-21
Osorno,mp10,,15.958333333333334,,2020-01-22
Osorno,mp10,,18.583333333333332,,2020-01-23
Osorno,mp10,,16.916666666666668,,2020-01-24
Osorno,mp10,,15.083333333333334,,2020-01-25
Osorno,mp10,,10.958333333333334,,2020-01-26
Osorno,mp10,,18.958333333333332,,2020-01-27
Osorno,mp10,,13.916666666666666,,2020-01-28
Osorno,mp10,,19.083333333333332,,2020-01-29
Osorno,mp10,,19.833333333333332,,2020-01-30
Osorno,mp10,,10.833333333333334,,2020-01-31
Osorno,mp10,,15.75,,2020-02-01
Osorno,mp10,,16.125,,2020-02-02
Osorno,mp10,,14.166666666666666,,2020-02-03
Osorno,mp10,,8.958333333333334,,2020-02-04
Osorno,mp10,,11.428571428571429,2.0,2020-02-05
Osorno,mp10,,14.583333333333334,,2020-02-06
Osorno,mp10,,15.583333333333334,,2020-02-07
Osorno,mp10,,13.25,,2020-02-08
Osorno,mp10,,15.833333333333334,,2020-02-09
Osorno,mp10,,16.958333333333332,,2020-02-10
Osorno,mp10,,17.625,,2020-02-11
Osorno,mp10,,11.666666666666666,,2020-02-12
Osorno,mp10,,16.125,,2020-02-13
Osorno,mp10,,14.166666666666666,,2020-02-14
Osorno,mp10,,9.416666666666666,,2020-02-15
Osorno,mp10,,8.458333333333334,,2020-02-16
Osorno,mp10,,10.416666666666666,,2020-02-17
Osorno,mp10,,21.083333333333332,,2020-02-18
Osorno,mp10,,16.916666666666668,,2020-02-19
Osorno,mp10,,19.25,,2020-02-20
Osorno,mp10,,84.5,,2020-02-21
Osorno,mp10,,36.5,,2020-02-22
Osorno,mp10,,17.25,,2020-02-23
Osorno,mp10,,16.25,,2020-02-24
Osorno,mp10,,17.208333333333332,,2020-02-25
Osorno,mp10,,17.208333333333332,,2020-02-26
Osorno,mp10,,14.375,,2020-02-27
Osorno,mp10,,13.791666666666666,,2020-02-28
Osorno,mp10,,14.833333333333334,,2020-02-29
Osorno,mp10,,15.166666666666666,,2020-03-01
Osorno,mp10,,22.125,,2020-03-02
Osorno,mp10,,35.041666666666664,,2020-03-03
Osorno,mp10,,26.363636363636363,,2020-03-04
Osorno,mp10,,19.625,,2020-03-05
Osorno,mp10,,18.0,22.0,2020-03-06
Osorno,mp10,,17.0,,2020-03-07
Osorno,mp10,,15.666666666666666,,2020-03-08
Osorno,mp10,,20.416666666666668,,2020-03-09
Osorno,mp10,,22.375,,2020-03-10
Osorno,mp10,,11.916666666666666,,2020-03-11
Osorno,mp10,,12.25,,2020-03-12
Osorno,mp10,,14.416666666666666,,2020-03-13
Osorno,mp10,,16.125,,2020-03-14
Osorno,mp10,,7.708333333333333,,2020-03-15
Osorno,mp10,,13.916666666666666,,2020-03-16
Osorno,mp10,,14.916666666666666,,2020-03-17
Osorno,mp10,,20.958333333333332,,2020-03-18
Osorno,mp10,,14.5,,2020-03-19
Osorno,mp10,,20.541666666666668,,2020-03-20
Osorno,mp10,,11.25,,2020-03-21
Osorno,mp10,,15.75,,2020-03-22
Osorno,mp10,,18.291666666666668,,2020-03-23
Osorno,mp10,,11.083333333333334,,2020-03-24
Osorno,mp10,,9.208333333333334,,2020-03-25
Osorno,mp10,,24.583333333333332,,2020-03-26
Osorno,mp10,,11.375,,2020-03-27
Osorno,mp10,,18.541666666666668,,2020-03-28
Osorno,mp10,,15.125,,2020-03-29
Osorno,mp10,,10.625,,2020-03-30
Osorno,mp10,,18.708333333333332,,2020-03-31
Osorno,mp10,,29.25,,2020-04-01
Osorno,mp10,,15.208333333333334,,2020-04-02
Osorno,mp10,,20.291666666666668,,2020-04-03
Osorno,mp10,,24.333333333333332,,2020-04-04
Osorno,mp10,,34.083333333333336,,2020-04-05
Osorno,mp10,,69.125,,2020-04-06
Osorno,mp10,,28.541666666666668,,2020-04-07
Osorno,mp10,,110.91666666666667,,2020-04-08
Osorno,mp10,,52.77272727272727,,2020-04-09
Osorno,mp10,,30.833333333333332,,2020-04-10
Osorno,mp10,,31.041666666666668,,2020-04-11
Osorno,mp10,,43.083333333333336,,2020-04-12
Osorno,mp10,,139.125,,2020-04-13
Osorno,mp10,,75.79166666666667,,2020-04-14
Osorno,mp10,,25.125,,2020-04-15
Osorno,mp10,,15.708333333333334,,2020-04-16
Osorno,mp10,,29.458333333333332,,2020-04-17
Osorno,mp10,,27.083333333333332,,2020-04-18
Osorno,mp10,,30.25,,2020-04-19
Osorno,mp10,,42.625,,2020-04-20
Osorno,mp10,,61.791666666666664,,2020-04-21
Osorno,mp10,,119.20833333333333,,2020-04-22
Osorno,mp10,,39.791666666666664,,2020-04-23
Osorno,mp10,,18.083333333333332,,2020-04-24
Osorno,mp10,,38.458333333333336,,2020-04-25
Osorno,mp10,,54.791666666666664,,2020-04-26
Osorno,mp10,,15.625,,2020-04-27
Osorno,mp10,,58.625,,2020-04-28
Osorno,mp10,,63.18181818181818,,2020-04-29
Osorno,mp10,,61.041666666666664,,2020-04-30
Osorno,mp10,,82.25,,2020-05-01
Osorno,mp10,,18.625,,2020-05-02
Osorno,mp10,,20.416666666666668,,2020-05-03
Osorno,mp10,,87.8695652173913,16.0,2020-05-04
Osorno,mp10,,119.125,,2020-05-05
Osorno,mp10,,194.875,,2020-05-06
Osorno,mp10,,212.20833333333334,,2020-05-07
Osorno,mp10,,67.04166666666667,,2020-05-08
Osorno,mp10,,21.166666666666668,,2020-05-09
Osorno,mp10,,32.458333333333336,,2020-05-10
Osorno,mp10,,94.25,,2020-05-11
Osorno,mp10,,147.0,,2020-05-12
Osorno,mp10,,49.625,,2020-05-13
Osorno,mp10,,19.458333333333332,,2020-05-14
Osorno,mp10,,13.166666666666666,,2020-05-15
Osorno,mp10,,47.0,,2020-05-16
Osorno,mp10,,44.583333333333336,,2020-05-17
Osorno,mp10,,49.458333333333336,,2020-05-18
Osorno,mp10,,68.125,,2020-05-19
Osorno,mp10,,109.91304347826087,,2020-05-20
Osorno,mp10,,70.66666666666667,,2020-05-21
Osorno,mp10,,69.83333333333333,,2020-05-22
Osorno,mp10,,40.541666666666664,,2020-05-23
Osorno,mp10,,53.0,,2020-05-24
Osorno,mp10,,212.70833333333334,,2020-05-25
Osorno,mp10,,79.375,,2020-05-26
Osorno,mp10,,108.375,,2020-05-27
Osorno,mp10,,163.04166666666666,,2020-05-28
Osorno,mp10,,122.58333333333333,,2020-05-29
Osorno,mp10,,171.54166666666666,,2020-05-30
Osorno,mp10,,83.16666666666667,,2020-05-31
Osorno,mp10,,32.041666666666664,,2020-06-01
Osorno,mp10,,35.458333333333336,,2020-06-02
Osorno,mp10,,116.33333333333333,,2020-06-03
Osorno,mp10,,35.25,,2020-06-04
Osorno,mp10,,23.125,,2020-06-05
Osorno,mp10,,58.041666666666664,,2020-06-06
Osorno,mp10,,22.791666666666668,,2020-06-07
Osorno,mp10,,29.73913043478261,,2020-06-08
Osorno,mp10,,16.652173913043477,,2020-06-09
Osorno,mp10,,15.583333333333334,,2020-06-10
Osorno,mp10,,12.045454545454545,,2020-06-11
Osorno,mp10,,47.75,,2020-06-12
Osorno,mp10,,33.416666666666664,,2020-06-13
Osorno,mp10,,98.375,,2020-06-14
Osorno,mp10,,51.541666666666664,,2020-06-15
Osorno,mp10,,23.875,,2020-06-16
Osorno,mp10,,13.833333333333334,,2020-06-17
Osorno,mp10,,19.083333333333332,,2020-06-18
Osorno,mp10,,27.833333333333332,,2020-06-19
Osorno,mp10,,59.25,,2020-06-20
Osorno,mp10,,36.083333333333336,,2020-06-21
Osorno,mp10,,32.708333333333336,,2020-06-22
Osorno,mp10,,29.458333333333332,,2020-06-23
Osorno,mp10,,94.27272727272727,,2020-06-24
Osorno,mp10,,39.5,,2020-06-25
Osorno,mp10,,26.958333333333332,,2020-06-26
Osorno,mp10,,44.75,,2020-06-27
Osorno,mp10,,73.45833333333333,,2020-06-28
Osorno,mp10,,64.33333333333333,,2020-06-29
Osorno,mp10,,31.541666666666668,,2020-06-30
Osorno,mp10,,31.416666666666668,,2020-07-01
Osorno,mp10,,25.608695652173914,,2020-07-02
Osorno,mp10,,35.0,,2020-07-03
Osorno,mp10,,27.708333333333332,,2020-07-04
Osorno,mp10,,81.5,,2020-07-05
Osorno,mp10,,68.25,,2020-07-06
Osorno,mp10,,38.25,,2020-07-07
Osorno,mp10,,49.34782608695652,,2020-07-08
Osorno,mp10,,11.666666666666666,,2020-07-09
Osorno,mp10,,33.541666666666664,,2020-07-10
Osorno,mp10,,37.5,,2020-07-11
Osorno,mp10,,137.83333333333334,,2020-07-12
Osorno,mp10,,164.70833333333334,,2020-07-13
Osorno,mp10,,61.5,,2020-07-14
Osorno,mp10,,176.83333333333334,,2020-07-15
Osorno,mp10,,53.458333333333336,,2020-07-16
Osorno,mp10,,20.863636363636363,,2020-07-17
Osorno,mp10,,22.833333333333332,,2020-07-18
Osorno,mp10,,35.708333333333336,,2020-07-19
Osorno,mp10,,101.54166666666667,,2020-07-20
Osorno,mp10,,137.75,,2020-07-21
Osorno,mp10,,76.25,,2020-07-22
Osorno,mp10,,67.0,,2020-07-23
Osorno,mp10,,92.41666666666667,,2020-07-24
Osorno,mp10,,32.375,,2020-07-25
Osorno,mp10,,56.5,,2020-07-26
Osorno,mp10,,154.16666666666666,,2020-07-27
Osorno,mp10,,154.79166666666666,,2020-07-28
Osorno,mp10,,101.625,,2020-07-29
Osorno,mp10,,31.708333333333332,,2020-07-30
Osorno,mp10,,20.291666666666668,,2020-07-31
Osorno,mp10,,23.333333333333332,,2020-08-01
Osorno,mp10,,31.428571428571427,,2020-08-02
Osorno,mp10,,95.78260869565217,,2020-08-03
Osorno,mp10,,73.875,,2020-08-04
Osorno,mp10,,41.208333333333336,,2020-08-05
Osorno,mp10,,148.16666666666666,,2020-08-06
Osorno,mp10,,113.91666666666667,,2020-08-07
Osorno,mp10,,25.166666666666668,,2020-08-08
Osorno,mp10,,18.125,,2020-08-09
Osorno,mp10,,51.083333333333336,,2020-08-10
Osorno,mp10,,54.375,,2020-08-11
Osorno,mp10,,42.791666666666664,,2020-08-12
Osorno,mp10,,22.833333333333332,,2020-08-13
Osorno,mp10,,44.5,,2020-08-14
Osorno,mp10,,39.208333333333336,,2020-08-15
Osorno,mp10,,28.583333333333332,,2020-08-16
Osorno,mp10,,29.875,,2020-08-17
Osorno,mp10,,49.958333333333336,,2020-08-18
Osorno,mp10,,72.8,,2020-08-19
Osorno,mp10,,56.0,,2020-08-20
Osorno,mp10,,51.68181818181818,,2020-08-21
Osorno,mp10,,132.29166666666666,,2020-08-22
Osorno,mp10,,66.875,,2020-08-23
Osorno,mp10,,51.708333333333336,,2020-08-24
Osorno,mp10,,132.91666666666666,,2020-08-25
Osorno,mp10,,63.583333333333336,,2020-08-26
Osorno,mp10,,42.791666666666664,,2020-08-27
Osorno,mp10,,42.583333333333336,,2020-08-28
Osorno,mp10,,149.70833333333334,,2020-08-29
Osorno,mp10,,69.875,,2020-08-30
Osorno,mp10,,38.166666666666664,,2020-08-31
Osorno,mp10,,118.58333333333333,,2020-09-01
Osorno,mp10,,71.125,,2020-09-02
Osorno,mp10,,54.041666666666664,,2020-09-03
Osorno,mp10,,74.16666666666667,,2020-09-04
Osorno,mp10,,121.08333333333333,,2020-09-05
Osorno,mp10,,99.83333333333333,,2020-09-06
Osorno,mp10,,68.0,,2020-09-07
Osorno,mp10,,37.291666666666664,,2020-09-08
Osorno,mp10,,56.791666666666664,,2020-09-09
Osorno,mp10,,40.541666666666664,,2020-09-10
Osorno,mp10,,32.666666666666664,,2020-09-11
Osorno,mp10,,34.82608695652174,,2020-09-12
Osorno,mp10,,53.041666666666664,,2020-09-13
Osorno,mp10,,67.70833333333333,,2020-09-14
Osorno,mp10,,48.708333333333336,,2020-09-15
Osorno,mp10,,52.125,,2020-09-16
