FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080422;0200;;0,138211;;
080422;0300;;0,135259;;
080422;0400;;0,13525;;
080422;0500;;0,111244;;
080422;0600;;0,112659;;
080422;0700;;0,135259;;
080422;0800;;0,114083;;
080422;0900;;0,0797985;;
080422;1000;;0,0758772;;
080422;1100;;0,0732664;;
080422;1200;;0,0684023;;
080422;1300;;0,101193;;
080422;1400;;0,0962329;;
080422;1500;;0,0999532;;
080422;1600;;0,0828284;;
080422;1700;;0,132473;;
080422;1800;;0,133198;;
080422;1900;;0,181551;;
080422;2000;;0,153039;;
080422;2100;;0,156235;;
080422;2200;;0,169072;;
080422;2300;;0,202255;;
080423;0000;;0,202893;;
080423;0100;;0,202884;;
080423;0200;;0,202884;;
080423;0300;;0,188921;;
080423;0400;;0,169115;;
080423;0500;;0,169115;;
080423;0600;;0,184301;;
080423;0700;;0,215005;;
080423;0800;;0,176128;;
080423;0900;;0,113847;;
080423;1000;;0,12726;;
080423;1100;;0,140516;;
080423;1200;;0,132377;;
080423;1300;;0,137957;;
080423;1400;;0,155309;;
080423;1500;;0,157746;;
080423;1600;;0,140892;;
080423;1700;;0,188231;;
080423;1800;;0,208333;;
080423;1900;;0,205443;;
080423;2000;;0,215809;;
080423;2100;;0,208421;;
080423;2200;;0,202884;;
080423;2300;;0,20305;;
080424;0000;;0,202884;;
080424;0100;;0,202884;;
080424;0200;;0,202884;;
080424;0300;;0,202884;;
080424;0400;;0,202884;;
080424;0500;;0,202884;;
080424;0600;;0,221624;;
080424;0700;;0,229955;;
080424;0800;;0,21394;;
080424;0900;;0,183262;;
080424;1000;;0,151685;;
080424;1100;;0,15179;;
080424;1200;;0,144035;;
080424;1300;;0,143625;;
080424;1400;;0,144909;;
080424;1500;;0,166347;;
080424;1600;;0,162872;;
080424;1700;;0,212385;;
080424;1800;;0,209635;;
080424;1900;;0,209163;;
080424;2000;;0,218786;;
080424;2100;;0,226104;;
080424;2200;;0,214062;;
080424;2300;;0,204203;;
080425;0000;;0,202989;;
080425;0100;;0,202972;;
080425;0200;;0,202884;;
080425;0300;;0,202884;;
080425;0400;;0,202884;;
080425;0500;;0,205618;;
080425;0600;;0,229466;;
080425;0700;;0,253332;;
080425;0800;;0,171831;;
080425;0900;;0,140036;;
080425;1000;;0,11899;;
080425;1100;;0,139416;;
080425;1200;;0,128491;;
080425;1300;;0,13649;;
080425;1400;;0,147851;;
080425;1500;;0,15344;;
080425;1600;;0,134465;;
080425;1700;;0,200002;;
080425;1800;;0,198684;;
080425;1900;;0,229161;;
080425;2000;;0,250992;;
080425;2100;;0,220192;;
080425;2200;;0,222533;;
080425;2300;;0,169796;;
080426;0000;;0,166103;;
080426;0100;;0,145214;;
080426;0200;;0,157108;;
080426;0300;;0,135259;;
080426;0400;;0,135277;;
080426;0500;;0,135277;;
080426;0600;;0,138866;;
080426;0700;;0,169316;;
080426;0800;;0,11527;;
080426;0900;;0,0533998;;
080426;1000;;0,112484;;
080426;1100;;0,103193;;
080426;1200;;0,103289;;
080426;1300;;0,0922773;;
080426;1400;;0,101447;;
080426;1500;;0,102809;;
080426;1600;;0,104704;;
080426;1700;;0,170888;;
080426;1800;;0,171342;;
080426;1900;;0,224934;;
080426;2000;;0,210848;;
080426;2100;;0,207809;;
080426;2200;;0,204744;;
080426;2300;;0,214664;;
080427;0000;;0,207093;;
080427;0100;;0,203801;;
080427;0200;;0,203103;;
080427;0300;;0,202884;;
080427;0400;;0,202884;;
080427;0500;;0,202884;;
080427;0600;;0,202884;;
080427;0700;;0,203138;;
080427;0800;;0,144839;;
080427;0900;;0,123435;;
080427;1000;;0,139372;;
080427;1100;;0,160147;;
080427;1200;;0,156741;;
080427;1300;;0,14311;;
080427;1400;;0,141555;;
080427;1500;;0,142009;;
080427;1600;;0,154846;;
080427;1700;;0,179603;;
080427;1800;;0,210455;;
080427;1900;;0,206928;;
080427;2000;;0,204212;;
080427;2100;;0,202884;;
080427;2200;;0,202919;;
080427;2300;;0,202884;;
080428;0000;;0,202884;;
080428;0100;;0,202884;;
080428;0200;;0,202884;;
080428;0300;;0,202884;;
080428;0400;;0,202884;;
080428;0500;;0,198003;;
080428;0600;;0,196291;;
080428;0700;;0,206683;;
080428;0800;;0,19988;;
080428;0900;;0,167683;;
080428;1000;;0,177289;;
080428;1100;;0,15296;;
080428;1200;;0,14814;;
080428;1300;;0,137835;;
080428;1400;;0,139293;;
080428;1500;;0,145782;;
080428;1600;;0,142001;;
080428;1700;;0,20484;;
080428;1800;;0,203522;;
080428;1900;;0,204648;;
080428;2000;;0,205286;;
080428;2100;;0,202884;;
080428;2200;;0,202884;;
080428;2300;;0,203024;;
080429;0000;;0,202884;;
080429;0100;;0,202884;;
080429;0200;;0,202884;;
080429;0300;;0,202884;;
080429;0400;;0,203347;;
080429;0500;;0,202884;;
080429;0600;;0,215974;;
080429;0700;;0,247298;;
080429;0800;;0,272553;;
080429;0900;;0,246731;;
080429;1000;;0,153536;;
080429;1100;;0,153868;;
080429;1200;;0,142498;;
080429;1300;;0,138936;;
080429;1400;;0,128491;;
080429;1500;;0,115087;;
080429;1600;;0,178381;;
080429;1700;;0,202884;;
080429;1800;;0,210351;;
080429;1900;;0,190318;;
080429;2000;;0,1912;;
080429;2100;;0,2036;;
080429;2200;;0,184537;;
080429;2300;;0,202212;;
080430;0000;;0,202884;;
080430;0100;;0,202884;;
080430;0200;;0,202884;;
080430;0300;;0,199103;;
080430;0400;;0,197837;;
080430;0500;;0,206456;;
080430;0600;;0,221354;;
080430;0700;;0,215852;;
080430;0800;;0,180651;;
080430;0900;;0,113227;;
080430;1000;;0,137294;;
080430;1100;;0,176093;;
080430;1200;;0,176311;;
080430;1300;;0,16584;;
080430;1400;;0,136779;;
080430;1500;;0,148637;;
080430;1600;;0,207076;;
080430;1700;;0,205452;;
080430;1800;;0,227266;;
080430;1900;;0,213014;;
080430;2000;;0,215765;;
080430;2100;;0,201845;;
080430;2200;;0,202072;;
080430;2300;;0,192117;;
080501;0000;;0,180407;;
080501;0100;;0,174163;;
080501;0200;;0,171377;;
080501;0300;;0,165902;;
080501;0400;;0,197522;;
080501;0500;;0,149755;;
080501;0600;;0,194597;;
080501;0700;;0,185436;;
080501;0800;;0,185384;;
080501;0900;;0,117907;;
080501;1000;;0,0982155;;
080501;1100;;0,142542;;
080501;1200;;0,154497;;
080501;1300;;0,138988;;
080501;1400;;0,159667;;
080501;1500;;0,192528;;
080501;1600;;0,144778;;
080501;1700;;0,193374;;
080501;1800;;0,195933;;
080501;1900;;0,199278;;
080501;2000;;0,191235;;
080501;2100;;0,187157;;
080501;2200;;0,184694;;
080501;2300;;0,171753;;
080502;0000;;0,169089;;
080502;0100;;0,162889;;
080502;0200;;0,169072;;
080502;0300;;0,169072;;
080502;0400;;0,170547;;
080502;0500;;0,138429;;
080502;0600;;0,1582;;
080502;0700;;0,177333;;
080502;0800;;0,214114;;
080502;0900;;0,180022;;
080502;1000;;0,182913;;
080502;1100;;0,17198;;
080502;1200;;0,189882;;
080502;1300;;0,194248;;
080502;1400;;0,220105;;
080502;1500;;0,239133;;
080502;1600;;0,266108;;
080502;1700;;0,258284;;
080502;1800;;0,2612;;
080502;1900;;0,329856;;
080502;2000;;0,254773;;
080502;2100;;0,212045;;
080502;2200;;0,207748;;
080502;2300;;0,198055;;
080503;0000;;0,186362;;
080503;0100;;0,180782;;
080503;0200;;0,170216;;
080503;0300;;0,169072;;
080503;0400;;0,154768;;
080503;0500;;0,130439;;
080503;0600;;0,127269;;
080503;0700;;0,147197;;
080503;0800;;0,200623;;
080503;0900;;0,182424;;
080503;1000;;0,192309;;
080503;1100;;0,167011;;
080503;1200;;0,188589;;
080503;1300;;0,204639;;
080503;1400;;0,192641;;
080503;1500;;0,235631;;
080503;1600;;0,241517;;
080503;1700;;0,261532;;
080503;1800;;0,214534;;
080503;1900;;0,225161;;
080503;2000;;0,204771;;
080503;2100;;0,219729;;
080503;2200;;0,240522;;
080503;2300;;0,202255;;
080504;0000;;0,184144;;
080504;0100;;0,184581;;
080504;0200;;0,178669;;
080504;0300;;0,183969;;
080504;0400;;0,180546;;
080504;0500;;0,172434;;
080504;0600;;0,18107;;
080504;0700;;0,196431;;
080504;0800;;0,216394;;
080504;0900;;0,187358;;
080504;1000;;0,205871;;
080504;1100;;0,19733;;
080504;1200;;0,204989;;
080504;1300;;0,20188;;
080504;1400;;0,202535;;
080504;1500;;0,263838;;
080504;1600;;0,300148;;
080504;1700;;0,295624;;
080504;1800;;0,277932;;
080504;1900;;0,255935;;
080504;2000;;0,215739;;
080504;2100;;0,203793;;
080504;2200;;0,203094;;
080504;2300;;0,202788;;
080505;0000;;0,201138;;
080505;0100;;0,188423;;
080505;0200;;0,189122;;
080505;0300;;0,198291;;
080505;0400;;0,209093;;
080505;0500;;0,211433;;
080505;0600;;0,257856;;
080505;0700;;0,223179;;
080505;0800;;0,226523;;
080505;0900;;0,274422;;
080505;1000;;0,212551;;
080505;1100;;0,193025;;
080505;1200;;0,200125;;
080505;1300;;0,223537;;
080505;1400;;0,323298;;
080505;1500;;0,339698;;
080505;1600;;0,446846;;
080505;1700;;0,308985;;
080505;1800;;0,341409;;
080505;1900;;0,315858;;
080505;2000;;0,276989;;
080505;2100;;0,270684;;
080505;2200;;0,274029;;
080505;2300;;0,208849;;
080506;0000;;0,202884;;
080506;0100;;0,202884;;
080506;0200;;0,202884;;
080506;0300;;0,202884;;
080506;0400;;0,202884;;
080506;0500;;0,203059;;
080506;0600;;0,212953;;
080506;0700;;0,219153;;
080506;0800;;0,252328;;
080506;0900;;0,271138;;
080506;1000;;0,256232;;
080506;1100;;0,261017;;
080506;1200;;0,190152;;
080506;1300;;0,191628;;
080506;1400;;0,198151;;
080506;1500;;0,203347;;
080506;1600;;0,255498;;
080506;1700;;0,260109;;
080506;1800;;0,228759;;
080506;1900;;0,227335;;
080506;2000;;0,228156;;
080506;2100;;0,219013;;
080506;2200;;0,206744;;
080506;2300;;0,204648;;
080507;0000;;0,205888;;
080507;0100;;0,210778;;
080507;0200;;0,202884;;
080507;0300;;0,202884;;
080507;0400;;0,203138;;
080507;0500;;0,207329;;
080507;0600;;0,265253;;
080507;0700;;0,29407;;
080507;0800;;0,259541;;
080507;0900;;0,281897;;
080507;1000;;0,204613;;
080507;1100;;0,195959;;
080507;1200;;0,202378;;
080507;1300;;0,206439;;
080507;1400;;0,201138;;
080507;1500;;0,208735;;
080507;1600;;0,210944;;
080507;1700;;0,206526;;
080507;1800;;0,221773;;
080507;1900;;0,220131;;
080507;2000;;0,211303;;
080507;2100;;0,264466;;
080507;2200;;0,214595;;
080507;2300;;0,203391;;
080508;0000;;0,202884;;
080508;0100;;0,202884;;
080508;0200;;0,202893;;
080508;0300;;0,202884;;
080508;0400;;0,24322;;
080508;0500;;0,209311;;
080508;0600;;0,286315;;
080508;0700;;0,281967;;
080508;0800;;0,25259;;
080508;0900;;0,228829;;
080508;1000;;0,167203;;
080508;1100;;0,185611;;
080508;1200;;0,205792;;
080508;1300;;0,18624;;
080508;1400;;0,192431;;
080508;1500;;0,206648;;
080508;1600;;0,248102;;
080508;1700;;0,226759;;
080508;1800;;0,212534;;
080508;1900;;0,202884;;
080508;2000;;0,211748;;
080508;2100;;0,203583;;
080508;2200;;0,211468;;
080508;2300;;0,203758;;
080509;0000;;0,204203;;
080509;0100;;0,205879;;
080509;0200;;0,202893;;
080509;0300;;0,202884;;
080509;0400;;0,203373;;
080509;0500;;0,206744;;
080509;0600;;0,223729;;
080509;0700;;0,237413;;
080509;0800;;0,294917;;
080509;0900;;0,269557;;
080509;1000;;0,215861;;
080509;1100;;0,204194;;
080509;1200;;0,204631;;
080509;1300;;0,209224;;
080509;1400;;0,272841;;
080509;1500;;0,236837;;
080509;1600;;0,273304;;
080509;1700;;0,250914;;
080509;1800;;0,230541;;
080509;1900;;0,231169;;
080509;2000;;0,221275;;
080509;2100;;0,246766;;
080509;2200;;0,205199;;
080509;2300;;0,181673;;
080510;0000;;0,112266;;
080510;0100;;0,102302;;
080510;0200;;0,107987;;
080510;0300;;0,13036;;
080510;0400;;0,119034;;
080510;0500;;0,115017;;
080510;0600;;0,130709;;
080510;0700;;0,133486;;
080510;0800;;0,16385;;
080510;0900;;0,148585;;
080510;1000;;0,144926;;
080510;1100;;0,112467;;
080510;1200;;0,137364;;
080510;1300;;0,13064;;
080510;1400;;0,186965;;
080510;1500;;0,166469;;
080510;1600;;0,172023;;
080510;1700;;0,157169;;
080510;1800;;0,140342;;
080510;1900;;0,156811;;
080510;2000;;0,151065;;
080510;2100;;0,161413;;
080510;2200;;0,168347;;
080510;2300;;0,263846;;
080511;0000;;0,280919;;
080511;0100;;0,258118;;
080511;0200;;0,233169;;
080511;0300;;0,224375;;
080511;0400;;0,231606;;
080511;0500;;0,216594;;
080511;0600;;0,21008;;
080511;0700;;0,241316;;
080511;0800;;0,216682;;
080511;0900;;0,289852;;
080511;1000;;0,264274;;
080511;1100;;;;
080511;1200;;;;
080511;1300;;;;
080511;1400;;;;
080511;1500;;;;
080511;1600;;;;
080511;1700;;;;
080511;1800;;;;
080511;1900;;;;
080511;2000;;;;
080511;2100;;;;
080511;2200;;;;
080511;2300;;0,202893;;
080512;0000;;0,202893;;
080512;0100;;0,19044;;
080512;0200;;0,177568;;
080512;0300;;0,20291;;
080512;0400;;0,205845;;
080512;0500;;0,20009;;
080512;0600;;0,203967;;
080512;0700;;0,205251;;
080512;0800;;0,202902;;
080512;0900;;0,211267;;
080512;1000;;0,249062;;
080512;1100;;0,223415;;
080512;1200;;0,227519;;
080512;1300;;0,262091;;
080512;1400;;0,29118;;
080512;1500;;0,22159;;
080512;1600;;0,287949;;
080512;1700;;0,267479;;
080512;1800;;0,227144;;
080512;1900;;0,207242;;
080512;2000;;0,203312;;
080512;2100;;0,21022;;
080512;2200;;0,211093;;
080512;2300;;0,206875;;
080513;0000;;0,202893;;
080513;0100;;0,202884;;
080513;0200;;0,202884;;
080513;0300;;0,201854;;
080513;0400;;0,202884;;
080513;0500;;0,205731;;
080513;0600;;0,250765;;
080513;0700;;0,255673;;
080513;0800;;0,224489;;
080513;0900;;0,238426;;
080513;1000;;0,228235;;
080513;1100;;0,198719;;
080513;1200;;0,21394;;
080513;1300;;0,202788;;
080513;1400;;0,238575;;
080513;1500;;0,288044;;
080513;1600;;0,30902;;
080513;1700;;0,274518;;
080513;1800;;0,23612;;
080513;1900;;0,220961;;
080513;2000;;0,241971;;
080513;2100;;0,214114;;
080513;2200;;0,203094;;
080513;2300;;0,20712;;
080514;0000;;0,202893;;
080514;0100;;0,202142;;
080514;0200;;0,200334;;
080514;0300;;0,201277;;
080514;0400;;0,202893;;
080514;0500;;0,217861;;
080514;0600;;0,223563;;
080514;0700;;0,235116;;
080514;0800;;0,217773;;
080514;0900;;0,236444;;
080514;1000;;0,238295;;
080514;1100;;0,211853;;
080514;1200;;0,210805;;
080514;1300;;0,216105;;
080514;1400;;0,296917;;
080514;1500;;0,305029;;
080514;1600;;0,243805;;
080514;1700;;0,234776;;
080514;1800;;0,231824;;
080514;1900;;0,220803;;
080514;2000;;0,22131;;
080514;2100;;0,225144;;
080514;2200;;0,207836;;
080514;2300;;0,202893;;
080515;0000;;0,202893;;
080515;0100;;0,202902;;
080515;0200;;0,201714;;
080515;0300;;0,202902;;
080515;0400;;0,215948;;
080515;0500;;0,221651;;
080515;0600;;0,272264;;
080515;0700;;0,255044;;
080515;0800;;0,233151;;
080515;0900;;0,260537;;
080515;1000;;0,232811;;
080515;1100;;0,216874;;
080515;1200;;0,227004;;
080515;1300;;0,234287;;
080515;1400;;0,264056;;
080515;1500;;0,303431;;
080515;1600;;0,311736;;
080515;1700;;0,2878;;
080515;1800;;0,263698;;
080515;1900;;0,250014;;
080515;2000;;0,270186;;
080515;2100;;0,226192;;
080515;2200;;0,228305;;
080515;2300;;0,237422;;
080516;0000;;0,213652;;
080516;0100;;0,202902;;
080516;0200;;0,202902;;
080516;0300;;0,206508;;
080516;0400;;0,222987;;
080516;0500;;0,241308;;
080516;0600;;0,252014;;
080516;0700;;0,253953;;
080516;0800;;0,288769;;
080516;0900;;0,271505;;
080516;1000;;0,275129;;
080516;1100;;0,295703;;
080516;1200;;0,317351;;
080516;1300;;0,33169;;
080516;1400;;0,315072;;
080516;1500;;0,31295;;
080516;1600;;0,361756;;
080516;1700;;0,337069;;
080516;1800;;0,351574;;
080516;1900;;0,314836;;
080516;2000;;0,318687;;
080516;2100;;0,292332;;
080516;2200;;0,319578;;
080516;2300;;0,211154;;
080517;0000;;0,203024;;
080517;0100;;0,209774;;
080517;0200;;0,222306;;
080517;0300;;0,202884;;
080517;0400;;0,202893;;
080517;0500;;0,202893;;
080517;0600;;0,210866;;
080517;0700;;0,229781;;
080517;0800;;0,231536;;
080517;0900;;0,245447;;
080517;1000;;0,247202;;
080517;1100;;0,231501;;
080517;1200;;0,204264;;
080517;1300;;0,228916;;
080517;1400;;0,255271;;
080517;1500;;0,292865;;
080517;1600;;0,303353;;
080517;1700;;0,330223;;
080517;1800;;0,375004;;
080517;1900;;0,310234;;
080517;2000;;0,23943;;
080517;2100;;0,243744;;
080517;2200;;0,221982;;
080517;2300;;0,197295;;
080518;0000;;0,201924;;
080518;0100;;0,177106;;
080518;0200;;0,15765;;
080518;0300;;0,153056;;
080518;0400;;0,153274;;
080518;0500;;0,133967;;
080518;0600;;0,151118;;
080518;0700;;0,184188;;
080518;0800;;0,192772;;
080518;0900;;0,196929;;
080518;1000;;0,164496;;
080518;1100;;0,160776;;
080518;1200;;0,158383;;
080518;1300;;0,168312;;
080518;1400;;0,187035;;
080518;1500;;0,195558;;
080518;1600;;0,200238;;
080518;1700;;0,215809;;
080518;1800;;0,206369;;
080518;1900;;0,210438;;
080518;2000;;0,202884;;
080518;2100;;0,19926;;
080518;2200;;0,198981;;
080518;2300;;0,203871;;
080519;0000;;0,202893;;
080519;0100;;0,200675;;
080519;0200;;0,1983;;
080519;0300;;0,198858;;
080519;0400;;0,207574;;
080519;0500;;0,196274;;
080519;0600;;0,191418;;
080519;0700;;0,212219;;
080519;0800;;0,205775;;
080519;0900;;0,227004;;
080519;1000;;0,21621;;
080519;1100;;0,208019;;
080519;1200;;0,211241;;
080519;1300;;0,223869;;
080519;1400;;0,233789;;
080519;1500;;0,2384;;
080519;1600;;0,296943;;
080519;1700;;0,279137;;
080519;1800;;0,23392;;
080519;1900;;0,244626;;
080519;2000;;0,232462;;
080519;2100;;0,236356;;
080519;2200;;0,234959;;
080519;2300;;0,234706;;
080520;0000;;0,202683;;
080520;0100;;0,202788;;
080520;0200;;0,201382;;
080520;0300;;0,200657;;
080520;0400;;0,233876;;
080520;0500;;0,212831;;
080520;0600;;0,304287;;
080520;0700;;0,287066;;
080520;0800;;0,215075;;
080520;0900;;0,225781;;
080520;1000;;0,254275;;
080520;1100;;0,209521;;
080520;1200;;0,265401;;
080520;1300;;0,211861;;
080520;1400;;0,235509;;
080520;1500;;0,245945;;
080520;1600;;0,231099;;
080520;1700;;0,214551;;
080520;1800;;0,223904;;
080520;1900;;0,207469;;
080520;2000;;0,206211;;
080520;2100;;0,212455;;
080520;2200;;0,211259;;
080520;2300;;0,196475;;
080521;0000;;0,237081;;
080521;0100;;0,150358;;
080521;0200;;0,151118;;
080521;0300;;0,205993;;
080521;0400;;0,184799;;
080521;0500;;0,179891;;
080521;0600;;0,187891;;
080521;0700;;0,199583;;
080521;0800;;0,195025;;
080521;0900;;0,188554;;
080521;1000;;0,257166;;
080521;1100;;0,230252;;
080521;1200;;0,229676;;
080521;1300;;0,203967;;
080521;1400;;0,181987;;
080521;1500;;0,169971;;
080521;1600;;0,209146;;
080521;1700;;0,199802;;
080521;1800;;0,20884;;
080521;1900;;0,192065;;
080521;2000;;0,198003;;
080521;2100;;0,215372;;
080521;2200;;0,20519;;
080521;2300;;0,20264;;
080522;0000;;0,194422;;
080522;0100;;0,178189;;
080522;0200;;0,153432;;
080522;0300;;0,139992;;
080522;0400;;0,137468;;
080522;0500;;0,112659;;
080522;0600;;0,137416;;
080522;0700;;0,163378;;
080522;0800;;0,172067;;
080522;0900;;0,191584;;
080522;1000;;0,198422;;
080522;1100;;0,196955;;
080522;1200;;0,182607;;
080522;1300;;0,166635;;
080522;1400;;0,193235;;
080522;1500;;0,252214;;
080522;1600;;0,279137;;
080522;1700;;0,240871;;
080522;1800;;0,239343;;
080522;1900;;0,20312;;
080522;2000;;0,2096;;
080522;2100;;0,203103;;
080522;2200;;0,203129;;
080522;2300;;0,203225;;
080523;0000;;0,202893;;
080523;0100;;0,202884;;
080523;0200;;0,202893;;
080523;0300;;0,202884;;
080523;0400;;0,202884;;
080523;0500;;0,203504;;
080523;0600;;0,218542;;
080523;0700;;0,204552;;
080523;0800;;0,209993;;
080523;0900;;0,214534;;
080523;1000;;0,248425;;
080523;1100;;0,199339;;
080523;1200;;0,20973;;
080523;1300;;0,277426;;
080523;1400;;0,32542;;
080523;1500;;0,276491;;
080523;1600;;0,228741;;
080523;1700;;0,268894;;
080523;1800;;0,293834;;
080523;1900;;0,299659;;
080523;2000;;0,293468;;
080523;2100;;0,312267;;
080523;2200;;0,268684;;
080523;2300;;0,20677;;
080524;0000;;0,202884;;
080524;0100;;0,202858;;
080524;0200;;0,202884;;
080524;0300;;0,204046;;
080524;0400;;0,202884;;
080524;0500;;0,202884;;
080524;0600;;0,221057;;
080524;0700;;0,230357;;
080524;0800;;0,217136;;
080524;0900;;0,19347;;
080524;1000;;0,114126;;
080524;1100;;0,134526;;
080524;1200;;0,179167;;
080524;1300;;0,137364;;
080524;1400;;0,164138;;
080524;1500;;0,21297;;
080524;1600;;0,254241;;
080524;1700;;0,241771;;
080524;1800;;0,203207;;
080524;1900;;0,202884;;
080524;2000;;0,202884;;
080524;2100;;0,202884;;
080524;2200;;0,202902;;
080524;2300;;0,206456;;
080525;0000;;0,202954;;
080525;0100;;0,20298;;
080525;0200;;0,202884;;
080525;0300;;0,202884;;
080525;0400;;0,202884;;
080525;0500;;0,202884;;
080525;0600;;0,204351;;
080525;0700;;0,210709;;
080525;0800;;0,202884;;
080525;0900;;0,181978;;
080525;1000;;0,168731;;
080525;1100;;0,154253;;
080525;1200;;0,153816;;
080525;1300;;0,154165;;
080525;1400;;0,146349;;
080525;1500;;0,22262;;
080525;1600;;0,225982;;
080525;1700;;0,202308;;
080525;1800;;0,206072;;
080525;1900;;0,214682;;
080525;2000;;0,202884;;
080525;2100;;0,202884;;
080525;2200;;0,202884;;
080525;2300;;0,202884;;
080526;0000;;0,200509;;
080526;0100;;0,191707;;
080526;0200;;0,183594;;
080526;0300;;0,15296;;
080526;0400;;0,13753;;
080526;0500;;0,121025;;
080526;0600;;0,13939;;
080526;0700;;0,173193;;
080526;0800;;0,162321;;
080526;0900;;0,184354;;
080526;1000;;0,187794;;
080526;1100;;0,143241;;
080526;1200;;0,191331;;
080526;1300;;0,179699;;
080526;1400;;0,161378;;
080526;1500;;0,224166;;
080526;1600;;0,252005;;
080526;1700;;0,246521;;
080526;1800;;0,326162;;
080526;1900;;0,237369;;
080526;2000;;0,205958;;
080526;2100;;0,170574;;
080526;2200;;0,188214;;
080526;2300;;0,201679;;
080527;0000;;0,198492;;
080527;0100;;0,198762;;
080527;0200;;0,181053;;
080527;0300;;0,157492;;
080527;0400;;0,143127;;
080527;0500;;0,134124;;
080527;0600;;0,160776;;
080527;0700;;0,177438;;
080527;0800;;0,21752;;
080527;0900;;0,198955;;
080527;1000;;0,186057;;
080527;1100;;0,182022;;
080527;1200;;0,224786;;
080527;1300;;0,247412;;
080527;1400;;0,233815;;
080527;1500;;0,210263;;
080527;1600;;0,224419;;
080527;1700;;0,231903;;
080527;1800;;0,201015;;
080527;1900;;0,21635;;
080527;2000;;0,19857;;
080527;2100;;0,186004;;
080527;2200;;0,170321;;
080527;2300;;0,203775;;
080528;0000;;0,194614;;
080528;0100;;0,20636;;
080528;0200;;0,182092;;
080528;0300;;0,1644;;
080528;0400;;0,153545;;
080528;0500;;0,152515;;
080528;0600;;0,188842;;
080528;0700;;0,224559;;
080528;0800;;0,207198;;
080528;0900;;0,211774;;
080528;1000;;0,233387;;
080528;1100;;0,202753;;
080528;1200;;0,209495;;
080528;1300;;0,230025;;
080528;1400;;0,21311;;
080528;1500;;0,223388;;
080528;1600;;0,273898;;
080528;1700;;0,260231;;
080528;1800;;0,247316;;
080528;1900;;0,242635;;
080528;2000;;0,244216;;
080528;2100;;0,236164;;
080528;2200;;0,202395;;
080528;2300;;0,203548;;
080529;0000;;0,202893;;
080529;0100;;0,201618;;
080529;0200;;0,20057;;
080529;0300;;0,202675;;
080529;0400;;0,17535;;
080529;0500;;0,173709;;
080529;0600;;0,18865;;
080529;0700;;0,20057;;
080529;0800;;0,203225;;
080529;0900;;0,231955;;
080529;1000;;0,210412;;
080529;1100;;0,22069;;
080529;1200;;0,227589;;
080529;1300;;0,2364;;
080529;1400;;0,23227;;
080529;1500;;0,273452;;
080529;1600;;0,3064;;
080529;1700;;0,287049;;
080529;1800;;0,258301;;
080529;1900;;0,241954;;
080529;2000;;0,230471;;
080529;2100;;0,210648;;
080529;2200;;0,202203;;
080529;2300;;0,201339;;
080530;0000;;0,199112;;
080530;0100;;0,202334;;
080530;0200;;0,202884;;
080530;0300;;0,202893;;
080530;0400;;0,204998;;
080530;0500;;0,202893;;
080530;0600;;0,244548;;
080530;0700;;0,269357;;
080530;0800;;0,278316;;
080530;0900;;0,259367;;
080530;1000;;0,285137;;
080530;1100;;0,273007;;
080530;1200;;0,304173;;
080530;1300;;0,318932;;
080530;1400;;0,330607;;
080530;1500;;0,34843;;
080530;1600;;0,322896;;
080530;1700;;0,333987;;
080530;1800;;0,261454;;
080530;1900;;0,244303;;
080530;2000;;0,243237;;
080530;2100;;0,216193;;
080530;2200;;0,207381;;
080530;2300;;0,169893;;
080531;0000;;0,152052;;
080531;0100;;0,144105;;
080531;0200;;0,135268;;
080531;0300;;0,1265;;
080531;0400;;0,106075;;
080531;0500;;0,0989926;;
080531;0600;;0,115751;;
080531;0700;;0,104809;;
080531;0800;;0,140167;;
080531;0900;;0,163142;;
080531;1000;;0,19086;;
080531;1100;;0,203478;;
080531;1200;;0,204299;;
080531;1300;;0,215922;;
080531;1400;;0,241736;;
080531;1500;;0,236304;;
080531;1600;;0,209661;;
080531;1700;;0,236566;;
080531;1800;;0,196588;;
080531;1900;;0,185358;;
080531;2000;;0,193768;;
080531;2100;;0,193532;;
080531;2200;;0,193532;;
080531;2300;;0,217564;;
080601;0000;;0,196134;;
080601;0100;;0,180118;;
080601;0200;;0,178529;;
080601;0300;;0,200002;;
080601;0400;;0,224183;;
080601;0500;;0,203862;;
080601;0600;;0,206753;;
080601;0700;;0,205041;;
080601;0800;;0,207155;;
080601;0900;;0,240312;;
080601;1000;;0,29062;;
080601;1100;;0,265654;;
080601;1200;;0,269042;;
080601;1300;;0,274928;;
080601;1400;;0,291625;;
080601;1500;;0,295415;;
080601;1600;;0,340842;;
080601;1700;;0,342597;;
080601;1800;;0,360612;;
080601;1900;;0,260188;;
080601;2000;;0,250416;;
080601;2100;;0,247962;;
080601;2200;;0,203469;;
080601;2300;;0,198728;;
080602;0000;;0,192222;;
080602;0100;;0,190135;;
080602;0200;;0,190562;;
080602;0300;;0,193663;;
080602;0400;;0,190353;;
080602;0500;;0,211215;;
080602;0600;;0,228122;;
080602;0700;;0,242635;;
080602;0800;;0,213896;;
080602;0900;;0,220384;;
080602;1000;;0,252101;;
080602;1100;;0,203277;;
080602;1200;;0,209224;;
080602;1300;;0,204028;;
080602;1400;;0,222768;;
080602;1500;;0,228305;;
080602;1600;;0,257227;;
