FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
080906;0500;;2,61055;;
080906;0600;;6,74171;;
080906;0700;;3,86;;
080906;0800;;18,3377;;
080906;0900;;12,8241;;
080906;1000;;13,8769;;
080906;1100;;13,3931;;
080906;1200;;3,92381;;
080906;1300;;2,56802;;
080906;1400;;5,78468;;
080906;1500;;0,941072;;
080906;1600;;0,988927;;
080906;1700;;1,80772;;
080906;1800;;1,24413;;
080906;1900;;1,38237;;
080906;2000;;0,871957;;
080906;2100;;1,46744;;
080906;2200;;1,21223;;
080906;2300;;1,02278;;
080907;0000;;3,12629;;
080907;0100;;9,76166;;
080907;0200;;11,479;;
080907;0300;;12,5955;;
080907;0400;;13,3877;;
080907;0500;;21,8521;;
080907;0600;;27,3018;;
080907;0700;;13,7067;;
080907;0800;;15,759;;
080907;0900;;9,18213;;
080907;1000;;4,76385;;
080907;1100;;2,32344;;
080907;1200;;3,49314;;
080907;1300;;2,61055;;
080907;1400;;4,37572;;
080907;1500;;4,01951;;
080907;1600;;4,58308;;
080907;1700;;1,55783;;
080907;1800;;0,914492;;
080907;1900;;1,1059;;
080907;2000;;1,08463;;
080907;2100;;1,6748;;
080907;2200;;4,09112;;
080907;2300;;14,3129;;
080908;0000;;14,9243;;
080908;0100;;9,38416;;
080908;0200;;7,91673;;
080908;0300;;5,05629;;
080908;0400;;4,86488;;
080908;0500;;5,16261;;
080908;0600;;12,0479;;
080908;0700;;23,7661;;
080908;0800;;23,6758;;
080908;0900;;17,6146;;
080908;1000;;9,24593;;
080908;1100;;6,56094;;
080908;1200;;4,21622;;
080908;1300;;2,36066;;
080908;1400;;4,25877;;
080908;1500;;1,56314;;
080908;1600;;0,83474;;
080908;1700;;1,51529;;
080908;1800;;1,52061;;
080908;1900;;1,39832;;
080908;2000;;1,03146;;
080908;2100;;2,24369;;
080908;2200;;1,12185;;
080908;2300;;1,02278;;
080909;0000;;1,44617;;
080909;0100;;1,7067;;
080909;0200;;4,82235;;
080909;0300;;3,48251;;
080909;0400;;0,866636;;
080909;0500;;2,27028;;
080909;0600;;3,49846;;
080909;0700;;5,81659;;
080909;0800;;3,91317;;
080909;0900;;3,58353;;
080909;1000;;3,05717;;
080909;1100;;2,49358;;
080909;1200;;2,78601;;
080909;1300;;4,24812;;
080909;1400;;4,38637;;
080909;1500;;4,56181;;
080909;1600;;1,27072;;
080909;1700;;2,97741;;
080909;1800;;2,47232;;
080909;1900;;2,03634;;
080909;2000;;2,20116;;
080909;2100;;1,7386;;
080909;2200;;4,15243;;
080909;2300;;3,93976;;
080910;0000;;4,2375;;
080910;0100;;3,91849;;
080910;0200;;2,9402;;
080910;0300;;3,82279;;
080910;0400;;1,76518;;
080910;0500;;1,41427;;
080910;0600;;13,1325;;
080910;0700;;6,81615;;
080910;0800;;5,22111;;
080910;0900;;3,62075;;
080910;1000;;7,14048;;
080910;1100;;4,10458;;
080910;1200;;3,32301;;
080910;1300;;1,80772;;
080910;1400;;1,3292;;
080910;1500;;1,44617;;
080910;1600;;2,5308;;
080910;1700;;2,98273;;
080910;1800;;1,89278;;
080910;1900;;1,78113;;
080910;2000;;1,55251;;
080910;2100;;1,64821;;
080910;2200;;2,32344;;
080910;2300;;2,79664;;
080911;0000;;1,91937;;
080911;0100;;4,40762;;
080911;0200;;2,37661;;
080911;0300;;3,45061;;
080911;0400;;15,7856;;
080911;0500;;30,1676;;
080911;0600;;32,2092;;
080911;0700;;15,3549;;
080911;0800;;13,09;;
080911;0900;;2,69562;;
080911;1000;;3,2273;;
080911;1100;;3,03058;;
080911;1200;;3,89722;;
080911;1300;;2,65309;;
080911;1400;;0,941072;;
080911;1500;;1,04741;;
080911;1600;;1,15907;;
080911;1700;;2,04556;;
080911;1800;;1,71733;;
080911;1900;;1,1697;;
080911;2000;;1,02278;;
080911;2100;;1,18565;;
080911;2200;;1,52592;;
080911;2300;;1,22287;;
080912;0000;;1,00488;;
080912;0100;;0,909175;;
080912;0200;;14,5043;;
080912;0300;;12,8135;;
080912;0400;;8,6664;;
080912;0500;;17,1945;;
080912;0600;;11,697;;
080912;0700;;8,15598;;
080912;0800;;5,42315;;
080912;0900;;3,55163;;
080912;1000;;2,39256;;
080912;1100;;1,57378;;
080912;1200;;2,29155;;
080912;1300;;2,42447;;
080912;1400;;2,18521;;
080912;1500;;3,26452;;
080912;1600;;2,82323;;
080912;1700;;3,48783;;
080912;1800;;2,51485;;
080912;1900;;1,69075;;
080912;2000;;1,94595;;
080912;2100;;2,00444;;
080912;2200;;3,24326;;
080912;2300;;2,90298;;
080913;0000;;17,6252;;
080913;0100;;5,26896;;
080913;0200;;1,52061;;
080913;0300;;1,97785;;
080913;0400;;1,81303;;
080913;0500;;2,22774;;
080913;0600;;3,69518;;
080913;0700;;5,12009;;
080913;0800;;2,88171;;
080913;0900;;2,62119;;
080913;1000;;2,12141;;
080913;1100;;2,32876;;
080913;1200;;2,3394;;
080913;1300;;1,87683;;
080913;1400;;2,45105;;
080913;1500;;1,94064;;
080913;1600;;2,12141;;
080913;1700;;2,70626;;
080913;1800;;4,38637;;
080913;1900;;3,83342;;
080913;2000;;19,1671;;
080913;2100;;17,9602;;
080913;2200;;13,9832;;
080913;2300;;19,2043;;
080914;0000;;3,0359;;
080914;0100;;6,67792;;
080914;0200;;20,3528;;
080914;0300;;26,7648;;
080914;0400;;27,2965;;
080914;0500;;16,9553;;
080914;0600;;21,4746;;
080914;0700;;19,6084;;
080914;0800;;15,5304;;
080914;0900;;13,0528;;
080914;1000;;9,2672;;
080914;1100;;7,00755;;
080914;1200;;4,84892;;
080914;1300;;2,84981;;
080914;1400;;1,44086;;
080914;1500;;2,15862;;
080914;1600;;0,951709;;
080914;1700;;3,00932;;
080914;1800;;1,80772;;
080914;1900;;1,28135;;
080914;2000;;1,2973;;
080914;2100;;1,44617;;
080914;2200;;1,55251;;
080914;2300;;1,20691;;
080915;0000;;0,957026;;
080915;0100;;1,08995;;
080915;0200;;2,04697;;
080915;0300;;3,84406;;
080915;0400;;3,98229;;
080915;0500;;6,64069;;
080915;0600;;12,4945;;
080915;0700;;9,04921;;
080915;0800;;5,55607;;
080915;0900;;3,53036;;
080915;1000;;2,21179;;
080915;1100;;3,37086;;
080915;1200;;1,82898;;
080915;1300;;2,04556;;
080915;1400;;4,57777;;
080915;1500;;5,35403;;
080915;1600;;1,78645;;
080915;1700;;3,45061;;
080915;1800;;2,26496;;
080915;1900;;2,25433;;
080915;2000;;2,17458;;
080915;2100;;2,09482;;
080915;2200;;10,9526;;
080915;2300;;4,16837;;
080916;0000;;3,49314;;
080916;0100;;2,95615;;
080916;0200;;2,04556;;
080916;0300;;0,988927;;
080916;0400;;0,770938;;
080916;0500;;1,41959;;
080916;0600;;2,41915;;
080916;0700;;4,57246;;
080916;0800;;7,72001;;
080916;0900;;11,8459;;
080916;1000;;2,03102;;
080916;1100;;1,71733;;
080916;1200;;2,21711;;
080916;1300;;3,31769;;
080916;1400;;2,39256;;
080916;1500;;2,79664;;
080916;1600;;4,63625;;
080916;1700;;6,88527;;
080916;1800;;3,11565;;
080916;1900;;2,17458;;
080916;2000;;1,92469;;
080916;2100;;2,60524;;
080916;2200;;3,11033;;
080916;2300;;1,93;;
080917;0000;;1,71733;;
080917;0100;;1,13248;;
080917;0200;;1,33452;;
080917;0300;;1,31857;;
080917;0400;;2,57334;;
080917;0500;;5,39124;;
080917;0600;;6,47056;;
080917;0700;;2,83918;;
080917;0800;;2,74879;;
080917;0900;;2,44573;;
080917;1000;;2,9402;;
080917;1100;;2,34471;;
080917;1200;;2,87639;;
080917;1300;;3,28579;;
080917;1400;;2,36066;;
080917;1500;;0,760303;;
080917;1600;;1,8662;;
080917;1700;;4,078;;
080917;1800;;3,98761;;
080917;1900;;3,90254;;
080917;2000;;2,55738;;
080917;2100;;1,72265;;
080917;2200;;2,19053;;
080917;2300;;1,28667;;
080918;0000;;0,909175;;
080918;0100;;4,22686;;
080918;0200;;12,7444;;
080918;0300;;4,84361;;
080918;0400;;4,70538;;
080918;0500;;1,59504;;
080918;0600;;2,60524;;
080918;0700;;2,07355;;
080918;0800;;2,63714;;
080918;0900;;1,14311;;
080918;1000;;1,074;;
080918;1100;;1,08995;;
080918;1200;;1,75986;;
080918;1300;;1,57378;;
080918;1400;;1,37705;;
080918;1500;;1,33452;;
080918;1600;;1,24413;;
080918;1700;;2,07887;;
080918;1800;;1,75455;;
080918;1900;;1,61099;;
080918;2000;;2,41915;;
080918;2100;;2,05761;;
080918;2200;;2,65309;;
080918;2300;;1,29198;;
080919;0000;;2,04556;;
080919;0100;;1,8024;;
080919;0200;;2,66904;;
080919;0300;;3,78025;;
080919;0400;;3,74835;;
080919;0500;;2,57334;;
080919;0600;;4,4608;;
080919;0700;;1,98849;;
080919;0800;;1,82898;;
080919;0900;;2,18521;;
080919;1000;;5,33276;;
080919;1100;;3,67392;;
080919;1200;;4,54056;;
080919;1300;;1,79177;;
080919;1400;;0,707132;;
080919;1500;;0,627379;;
080919;1600;;0,871957;;
080919;1700;;1,37705;;
080919;1800;;0,792205;;
080919;1900;;1,38769;;
080919;2000;;0,988927;;
080919;2100;;0,999557;;
080919;2200;;1,05273;;
080919;2300;;1,78645;;
080920;0000;;1,50466;;
080920;0100;;2,69031;;
080920;0200;;3,41871;;
080920;0300;;3,50909;;
080920;0400;;1,93532;;
080920;0500;;5,05096;;
080920;0600;;6,98096;;
080920;0700;;3,59948;;
080920;0800;;2,85513;;
080920;0900;;2,16926;;
080920;1000;;2,10014;;
080920;1100;;2,01507;;
080920;1200;;2,05229;;
080920;1300;;1,66416;;
080920;1400;;3,27515;;
080920;1500;;2,6265;;
080920;1600;;3,78025;;
080920;1700;;3,50909;;
080920;1800;;5,00311;;
080920;1900;;3,51441;;
080920;2000;;3,2592;;
080920;2100;;16,296;;
080920;2200;;11,3673;;
080920;2300;;4,32256;;
080921;0000;;2,55207;;
080921;0100;;1,86088;;
080921;0200;;0,824101;;
080921;0300;;3,34959;;
080921;0400;;5,43909;;
080921;0500;;1,78645;;
080921;0600;;2,71157;;
080921;0700;;2,61587;;
080921;0800;;1,80772;;
080921;0900;;3,32832;;
080921;1000;;1,24945;;
080921;1100;;2,09482;;
080921;1200;;1,8662;;
080921;1300;;2,68499;;
080921;1400;;1,78645;;
080921;1500;;2,14799;;
080921;1600;;2,70094;;
080921;1700;;2,71157;;
080921;1800;;2,38725;;
080921;1900;;3,30706;;
080921;2000;;3,06248;;
080921;2100;;4,58841;;
080921;2200;;11,2769;;
080921;2300;;4,06203;;
080922;0000;;1,89278;;
080922;0100;;3,31769;;
080922;0200;;7,79443;;
080922;0300;;2,73816;;
080922;0400;;4,25877;;
080922;0500;;3,80152;;
080922;0600;;10,6496;;
080922;0700;;3,07312;;
080922;0800;;3,59948;;
080922;0900;;4,68941;;
080922;1000;;2,96678;;
080922;1100;;1,93532;;
080922;1200;;2,40852;;
080922;1300;;1,9938;;
080922;1400;;1,7705;;
080922;1500;;2,44573;;
080922;1600;;3,66328;;
080922;1700;;1,56314;;
080922;1800;;2,13736;;
080922;1900;;1,72265;;
080922;2000;;1,48339;;
080922;2100;;1,83962;;
080922;2200;;1,53124;;
080922;2300;;4,24281;;
080923;0000;;18,6141;;
080923;0100;;22,9101;;
080923;0200;;7,26807;;
080923;0300;;3,38681;;
080923;0400;;4,13116;;
080923;0500;;5,30086;;
080923;0600;;24,4733;;
080923;0700;;10,6761;;
080923;0800;;4,3332;;
080923;0900;;3,43998;;
080923;1000;;2,10546;;
080923;1100;;1,70138;;
080923;1200;;2,60524;;
080923;1300;;3,76962;;
080923;1400;;1,1378;;
080923;1500;;1,22818;;
080923;1600;;1,36642;;
080923;1700;;2,24369;;
080923;1800;;2,28091;;
080923;1900;;2,15862;;
080923;2000;;1,7386;;
080923;2100;;1,60036;;
080923;2200;;1,52592;;
080923;2300;;1,22287;;
080924;0000;;1,33452;;
080924;0100;;1,95659;;
080924;0200;;2,63182;;
080924;0300;;4,31194;;
080924;0400;;2,27559;;
080924;0500;;2,467;;
080924;0600;;10,3146;;
080924;0700;;3,1316;;
080924;0800;;2,74879;;
080924;0900;;7,99117;;
080924;1000;;5,27428;;
080924;1100;;1,75986;;
080924;1200;;2,01507;;
080924;1300;;2,28623;;
080924;1400;;2,27559;;
080924;1500;;2,40852;;
080924;1600;;2,25433;;
080924;1700;;3,70582;;
080924;1800;;6,15154;;
080924;1900;;2,17458;;
080924;2000;;1,85025;;
080924;2100;;2,14267;;
080924;2200;;12,9305;;
080924;2300;;11,6225;;
080925;0000;;2,52549;;
080925;0100;;1,393;;
080925;0200;;1,2016;;
080925;0300;;0,972977;;
080925;0400;;0,935759;;
080925;0500;;1,38769;;
080925;0600;;3,36554;;
080925;0700;;7,45949;;
080925;0800;;3,29642;;
080925;0900;;3,36554;;
080925;1000;;2,35003;;
080925;1100;;1,89278;;
080925;1200;;3,05185;;
080925;1300;;2,91893;;
080925;1400;;2,86044;;
080925;1500;;2,35003;;
080925;1600;;2,35535;;
080925;1700;;3,08907;;
080925;1800;;4,82235;;
080925;1900;;1,74391;;
080925;2000;;1,59504;;
080925;2100;;3,0359;;
080925;2200;;1,51529;;
080925;2300;;0,824101;;
080926;0000;;0,978292;;
080926;0100;;0,712453;;
080926;0200;;0,435978;;
080926;0300;;0,473196;;
080926;0400;;0,420028;;
080926;0500;;2,95615;;
080926;0600;;8,45372;;
080926;0700;;2,58397;;
080926;0800;;1,91405;;
080926;0900;;2,12672;;
080926;1000;;1,90342;;
080926;1100;;3,0359;;
080926;1200;;2,19053;;
080926;1300;;1,074;;
080926;1400;;0,552948;;
080926;1500;;1,78113;;
080926;1600;;1,12716;;
080926;1700;;1,24413;;
080926;1800;;1,43554;;
080926;1900;;1,60036;;
080926;2000;;0,712453;;
080926;2100;;2,31281;;
080926;2200;;1,14311;;
080926;2300;;0,792205;;
080927;0000;;0,829422;;
080927;0100;;0,85069;;
080927;0200;;0,824101;;
080927;0300;;1,90874;;
080927;0400;;6,66727;;
080927;0500;;9,34163;;
080927;0600;;15,3549;;
080927;0700;;15,6846;;
080927;0800;;8,35802;;
080927;0900;;5,07224;;
080927;1000;;8,15067;;
080927;1100;;3,95039;;
080927;1200;;3,23262;;
080927;1300;;1,99912;;
080927;1400;;3,75367;;
080927;1500;;4,08862;;
080927;1600;;1,88215;;
080927;1700;;3,91849;;
080927;1800;;3,71645;;
080927;1900;;1,96722;;
080927;2000;;3,57821;;
080927;2100;;3,86532;;
080927;2200;;5,80595;;
080927;2300;;6,36954;;
080928;0000;;2,37661;;
080928;0100;;2,93488;;
080928;0200;;0,999557;;
080928;0300;;0,829422;;
080928;0400;;2,32876;;
080928;0500;;4,39169;;
080928;0600;;10,8835;;
080928;0700;;3,84406;;
080928;0800;;1,77581;;
080928;0900;;1,22287;;
080928;1000;;1,31325;;
080928;1100;;1,7386;;
080928;1200;;1,52061;;
080928;1300;;1,06868;;
080928;1400;;1,13248;;
080928;1500;;1,58441;;
080928;1600;;2,87639;;
080928;1700;;2,36598;;
080928;1800;;4,18964;;
080928;1900;;2,00975;;
080928;2000;;2,91893;;
080928;2100;;2,12672;;
080928;2200;;2,01507;;
080928;2300;;0,909175;;
080929;0000;;1,19097;;
080929;0100;;1,01019;;
080929;0200;;2,86044;;
080929;0300;;8,53879;;
080929;0400;;1,78645;;
080929;0500;;4,76917;;
080929;0600;;9,52773;;
080929;0700;;2,15331;;
080929;0800;;1,70138;;
080929;0900;;1,56314;;
080929;1000;;1,59504;;
080929;1100;;1,91405;;
080929;1200;;2,28623;;
080929;1300;;2,57334;;
080929;1400;;1,78645;;
080929;1500;;0,606112;;
080929;1600;;1,45681;;
080929;1700;;2,02039;;
080929;1800;;2,21179;;
080929;1900;;1,65884;;
080929;2000;;1,6748;;
080929;2100;;3,1954;;
080929;2200;;2,44573;;
080929;2300;;1,66948;;
080930;0000;;1,49934;;
080930;0100;;2,32876;;
080930;0200;;5,49226;;
080930;0300;;3,90786;;
080930;0400;;3,48783;;
080930;0500;;2,80727;;
080930;0600;;10,1976;;
080930;0700;;6,1675;;
080930;0800;;4,53524;;
080930;0900;;3,90786;;
080930;1000;;3,6367;;
080930;1100;;2,6265;;
080930;1200;;2,94551;;
080930;1300;;3,35491;;
080930;1400;;2,83918;;
080930;1500;;1,61099;;
080930;1600;;0,89854;;
080930;1700;;1,61099;;
080930;1800;;1,50466;;
080930;1900;;1,56846;;
080930;2000;;1,06336;;
080930;2100;;1,22287;;
080930;2200;;1,03146;;
080930;2300;;0,829422;;
081001;0000;;0,962339;;
081001;0100;;0,887907;;
081001;0200;;0,962339;;
081001;0300;;0,159504;;
081001;0400;;0,590162;;
081001;0500;;1,31857;;
081001;0600;;8,69829;;
081001;0700;;3,51441;;
081001;0800;;3,26984;;
081001;0900;;2,57865;;
081001;1000;;2,18521;;
081001;1100;;2,20647;;
081001;1200;;1,80772;;
081001;1300;;1,69075;;
081001;1400;;1,48339;;
081001;1500;;0,818789;;
081001;1600;;0,871957;;
081001;1700;;2,73284;;
081001;1800;;2,84449;;
081001;1900;;3,0359;;
081001;2000;;2,32344;;
081001;2100;;2,76474;;
081001;2200;;2,0257;;
081001;2300;;6,87463;;
081002;0000;;3,58885;;
081002;0100;;3,93444;;
081002;0200;;3,05717;;
081002;0300;;11,043;;
081002;0400;;3,38681;;
081002;0500;;4,17901;;
081002;0600;;14,5415;;
081002;0700;;8,90564;;
081002;0800;;5,93356;;
081002;0900;;7,01286;;
081002;1000;;4,02483;;
081002;1100;;4,79044;;
081002;1200;;2,84449;;
081002;1300;;2,79664;;
081002;1400;;3,62075;;
081002;1500;;2,52549;;
081002;1600;;3,59417;;
081002;1700;;5,5029;;
081002;1800;;4,75323;;
081002;1900;;2,87108;;
081002;2000;;5,16261;;
081002;2100;;5,19453;;
081002;2200;;7,6562;;
081002;2300;;28,211;;
081003;0000;;8,34206;;
081003;0100;;3,43998;;
081003;0200;;3,66328;;
081003;0300;;2,66372;;
081003;0400;;1,46744;;
081003;0500;;2,24369;;
081003;0600;;13,175;;
081003;0700;;6,01331;;
081003;0800;;11,7767;;
081003;0900;;10,6602;;
081003;1000;;6,6726;;
081003;1100;;4,48206;;
081003;1200;;2,39256;;
081003;1300;;2,25433;;
081003;1400;;4,88615;;
081003;1500;;4,62031;;
081003;1600;;2,73816;;
081003;1700;;6,08243;;
081003;1800;;3,90786;;
081003;1900;;3,26984;;
081003;2000;;2,5946;;
081003;2100;;1,87152;;
081003;2200;;3,56758;;
081003;2300;;2,90298;;
081004;0000;;1,8981;;
081004;0100;;1,45149;;
081004;0200;;4,09112;;
081004;0300;;1,62694;;
081004;0400;;3,91317;;
081004;0500;;5,64645;;
081004;0600;;16,4023;;
081004;0700;;2,66904;;
081004;0800;;2,41915;;
081004;0900;;1,18565;;
081004;1000;;1,47807;;
081004;1100;;1,65884;;
081004;1200;;3,66328;;
081004;1300;;3,55163;;
081004;1400;;0,85069;;
081004;1500;;1,60036;;
081004;1600;;1,33452;;
081004;1700;;3,42934;;
081004;1800;;2,52017;;
081004;1900;;1,44617;;
081004;2000;;1,59504;;
081004;2100;;2,94551;;
081004;2200;;5,77406;;
081004;2300;;3,75898;;
081005;0000;;6,21535;;
081005;0100;;5,41251;;
081005;0200;;7,20959;;
081005;0300;;26,919;;
081005;0400;;35,8459;;
081005;0500;;36,2394;;
081005;0600;;31,0927;;
081005;0700;;25,0528;;
081005;0800;;21,9052;;
081005;0900;;22,7932;;
081005;1000;;15,1848;;
081005;1100;;12,5796;;
081005;1200;;6,69917;;
081005;1300;;3,58353;;
081005;1400;;3,33364;;
081005;1500;;1,78645;;
081005;1600;;2,05229;;
081005;1700;;2,55738;;
081005;1800;;1,97254;;
081005;1900;;1,33984;;
081005;2000;;1,59504;;
081005;2100;;2,90829;;
081005;2200;;3,01463;;
081005;2300;;1,94064;;
081006;0000;;10,6017;;
081006;0100;;19,7254;;
081006;0200;;7,15111;;
081006;0300;;5,22643;;
081006;0400;;1,82898;;
081006;0500;;1,19097;;
081006;0600;;2,07887;;
081006;0700;;3,30706;;
081006;0800;;2,79664;;
081006;0900;;2,11609;;
081006;1000;;1,87152;;
081006;1100;;3,95571;;
081006;1200;;1,64821;;
081006;1300;;1,64821;;
081006;1400;;3,01995;;
081006;1500;;1,61099;;
081006;1600;;1,72265;;
081006;1700;;2,89766;;
081006;1800;;4,43422;;
081006;1900;;2,79664;;
081006;2000;;2,08419;;
081006;2100;;2,64246;;
081006;2200;;1,44086;;
081006;2300;;1,75986;;
081007;0000;;1,60568;;
081007;0100;;1,46212;;
081007;0200;;4,20028;;
081007;0300;;4,57777;;
081007;0400;;9,22467;;
081007;0500;;3,27515;;
081007;0600;;4,2375;;
081007;0700;;6,02927;;
081007;0800;;5,38062;;
081007;0900;;3,004;;
081007;1000;;2,25964;;
081007;1100;;1,97785;;
081007;1200;;3,6367;;
081007;1300;;2,84981;;
081007;1400;;8,99605;;
081007;1500;;10,0328;;
081007;1600;;8,47498;;
081007;1700;;5,19453;;
081007;1800;;3,80152;;
081007;1900;;2,41383;;
081007;2000;;3,42934;;
081007;2100;;3,03058;;
081007;2200;;3,23794;;
081007;2300;;3,97166;;
081008;0000;;3,84406;;
081008;0100;;2,17989;;
081008;0200;;1,41959;;
081008;0300;;1,47276;;
081008;0400;;1,48339;;
081008;0500;;1,03146;;
081008;0600;;6,43333;;
081008;0700;;2,25433;;
081008;0800;;1,53656;;
081008;0900;;1,23882;;
081008;1000;;2,38725;;
081008;1100;;7,59241;;
081008;1200;;9,11832;;
081008;1300;;9,61278;;
081008;1400;;1,31325;;
081008;1500;;0,61675;;
081008;1600;;1,19097;;
081008;1700;;2,4989;;
081008;1800;;1,44086;;
081008;1900;;1,38769;;
081008;2000;;1,48871;;
081008;2100;;1,76518;;
081008;2200;;2,30218;;
081008;2300;;1,9619;;
081009;0000;;2,06824;;
081009;0100;;2,12672;;
081009;0200;;2,65841;;
081009;0300;;1,89278;;
081009;0400;;3,66328;;
081009;0500;;2,85513;;
081009;0600;;9,35225;;
081009;0700;;13,2123;;
081009;0800;;7,99648;;
081009;0900;;4,78513;;
081009;1000;;4,43422;;
081009;1100;;3,96103;;
081009;1200;;2,79664;;
081009;1300;;4,55119;;
081009;1400;;2,52549;;
081009;1500;;0,786884;;
081009;1600;;0,83474;;
081009;1700;;2,98273;;
081009;1800;;3,08907;;
081009;1900;;1,55251;;
081009;2000;;1,8981;;
081009;2100;;1,2335;;
081009;2200;;1,91405;;
081009;2300;;2,05761;;
081010;0000;;0,951709;;
081010;0100;;1,26008;;
081010;0200;;1,1378;;
081010;0300;;1,2973;;
081010;0400;;1,38769;;
081010;0500;;2,9402;;
081010;0600;;4,13116;;
081010;0700;;7,43822;;
081010;0800;;4,94994;;
081010;0900;;6,52373;;
081010;1000;;4,70006;;
081010;1100;;1,38769;;
081010;1200;;3,26452;;
081010;1300;;2,10014;;
081010;1400;;3,90254;;
081010;1500;;2,4989;;
081010;1600;;2,27559;;
081010;1700;;2,20647;;
081010;1800;;4,35447;;
081010;1900;;2,10546;;
081010;2000;;2,35535;;
081010;2100;;1,52592;;
081010;2200;;1,81835;;
081010;2300;;4,06203;;
081011;0000;;3,78557;;
081011;0100;;2,55738;;
081011;0200;;1,29198;;
081011;0300;;0,505095;;
081011;0400;;0,781569;;
081011;0500;;1,23882;;
081011;0600;;5,32745;;
081011;0700;;6,98629;;
081011;0800;;15,2699;;
081011;0900;;11,0377;;
081011;1000;;7,48607;;
081011;1100;;4,59372;;
081011;1200;;3,45061;;
081011;1300;;4,63094;;
081011;1400;;2,71157;;
081011;1500;;1,68011;;
081011;1600;;1,18033;;
081011;1700;;2,04556;;
081011;1800;;2,67967;;
081011;1900;;1,97254;;
081011;2000;;2,86576;;
081011;2100;;2,89235;;
081011;2200;;3,05185;;
081011;2300;;2,19053;;
081012;0000;;3,0359;;
081012;0100;;2,45637;;
081012;0200;;2,38193;;
081012;0300;;21,0652;;
081012;0400;;25,8557;;
081012;0500;;25,9939;;
081012;0600;;12,7497;;
081012;0700;;4,53524;;
081012;0800;;4,56714;;
081012;0900;;10,6549;;
081012;1000;;3,70582;;
081012;1100;;3,37617;;
081012;1200;;2,9402;;
081012;1300;;2,52549;;
081012;1400;;3,23262;;
081012;1500;;4,86488;;
081012;1600;;7,29465;;
081012;1700;;1,81835;;
081012;1800;;0,701818;;
081012;1900;;1,15907;;
081012;2000;;1,72796;;
081012;2100;;2,10014;;
081012;2200;;2,37661;;
081012;2300;;2,06824;;
081013;0000;;1,91405;;
081013;0100;;2,87108;;
081013;0200;;5,24769;;
081013;0300;;5,41782;;
081013;0400;;6,9278;;
081013;0500;;15,6421;;
081013;0600;;13,1432;;
081013;0700;;11,9522;;
081013;0800;;3,07843;;
081013;0900;;2,64246;;
081013;1000;;3,00932;;
081013;1100;;2,10546;;
081013;1200;;1,64821;;
081013;1300;;1,12185;;
081013;1400;;2,90298;;
081013;1500;;1,20691;;
081013;1600;;1,79708;;
081013;1700;;3,07312;;
081013;1800;;2,51485;;
081013;1900;;0,903854;;
081013;2000;;1,88747;;
081013;2100;;1,63758;;
081013;2200;;0,925121;;
081013;2300;;1,04741;;
081014;0000;;1,24413;;
081014;0100;;6,34827;;
081014;0200;;6,68323;;
081014;0300;;4,68941;;
081014;0400;;12,9198;;
081014;0500;;15,222;;
081014;0600;;9,868;;
081014;0700;;3,58885;;
081014;0800;;1,87683;;
081014;0900;;1,36642;;
081014;1000;;1,69075;;
081014;1100;;;;
081014;1200;;;;
081014;1300;;;;
081014;1400;;;;
081014;1500;;0,590162;;
081014;1600;;1,22818;;
081014;1700;;1,46744;;
081014;1800;;1,02614;;
081014;1900;;0,574215;;
081014;2000;;0,829422;;
081014;2100;;1,52061;;
081014;2200;;1,57378;;
081014;2300;;0,595483;;
081015;0000;;1,25477;;
081015;0100;;1,60568;;
081015;0200;;2,49358;;
081015;0300;;4,397;;
081015;0400;;5,48163;;
081015;0500;;12,1011;;
081015;0600;;11,2716;;
081015;0700;;12,7284;;
081015;0800;;15,0838;;
081015;0900;;12,4413;;
081015;1000;;4,31725;;
081015;1100;;4,09926;;
081015;1200;;5,5029;;
081015;1300;;1,58441;;
081015;1400;;1,22287;;
081015;1500;;1,54719;;
081015;1600;;3,04653;;
081015;1700;;3,6048;;
081015;1800;;2,24369;;
081015;1900;;1,57909;;
081015;2000;;3,49314;;
081015;2100;;2,75943;;
081015;2200;;1,02278;;
081015;2300;;1,27072;;
081016;0000;;1,25477;;
081016;0100;;1,35047;;
081016;0200;;3,49846;;
081016;0300;;15,9557;;
081016;0400;;4,25345;;
081016;0500;;9,76697;;
081016;0600;;7,37973;;
081016;0700;;3,14755;;
081016;0800;;2,35535;;
081016;0900;;2,34471;;
081016;1000;;3,24326;;
081016;1100;;2,5946;;
081016;1200;;2,16926;;
081016;1300;;3,67923;;
081016;1400;;1,12716;;
081016;1500;;1,12716;;
081016;1600;;2,74879;;
081016;1700;;2,82323;;
081016;1800;;2,35003;;
081016;1900;;2,17989;;
081016;2000;;2,3713;;
081016;2100;;2,69562;;
081016;2200;;2,70626;;
081016;2300;;1,61631;;
081017;0000;;1,33984;;
081017;0100;;2,98805;;
081017;0200;;2,56802;;
081017;0300;;5,78468;;
081017;0400;;12,4254;;
081017;0500;;21,3098;;
081017;0600;;23,8725;;
081017;0700;;18,9119;;
081017;0800;;9,84673;;
081017;0900;;6,91186;;
081017;1000;;5,74747;;
081017;1100;;2,65841;;
081017;1200;;2,24369;;
081017;1300;;1,68543;;
081017;1400;;1,54188;;
081017;1500;;1,35579;;
081017;1600;;3,69518;;
081017;1700;;3,0359;;
081017;1800;;2,66904;;
081017;1900;;1,89278;;
