FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170324;0000;;;13,2787;
170324;0100;;;12,5857;
170324;0200;;;14,0016;
170324;0300;;;13,8387;
170324;0400;;;11,096;
170324;0500;;;10,7534;
170324;0600;;;10,9778;
170324;0700;;;3,33929;
170324;0800;;;0,835883;
170324;0900;;;0,636728;
170324;1000;;;2,91039;
170324;1100;;;2,95686;
170324;1200;;;3,14441;
170324;1300;;;3,76939;
170324;1400;;;0,115754;
170324;1500;;;0,108549;
170324;1600;;;0;
170324;1700;;;0;
170324;1800;;;0;
170324;1900;;;0;
170324;2000;;;0,746186;
170324;2100;;;12,0337;
170324;2200;;;14,8633;
170324;2300;;;15,7443;
170325;0000;;;15,5067;
170325;0100;;;;
170325;0200;;;3,69552;
170325;0300;;;0,667358;
170325;0400;;;0,908031;
170325;0500;;;2,88017;
170325;0600;;;1,10208;
170325;0700;;;2,42821;
170325;0800;;;6,27908;
170325;0900;;;6,2297;
170325;1000;;;3,51643;
170325;1100;;;2,18682;
170325;1200;;;0,328843;
170325;1300;;;1,86685;
170325;1400;;;1,44291;
170325;1500;;;5,96152;
170325;1600;;;14,3723;
170325;1700;;;14,6711;
170325;1800;;;14,6711;
170325;1900;;;0,728228;
170325;2000;;;1,88399;
170325;2100;;;16,7682;
170325;2200;;;23,3153;
170325;2300;;;20,8632;
170326;0000;;;17,5161;
170326;0100;;;14,3742;
170326;0200;;;15,0322;
170326;0300;;;8,83882;
170326;0400;;;8,82788;
170326;0500;;;7,94431;
170326;0600;;;9,35277;
170326;0700;;;7,45303;
170326;0800;;;6,78877;
170326;0900;;;1,02259;
170326;1000;;;5,41177;
170326;1100;;;5,70568;
170326;1200;;;5,7851;
170326;1300;;;4,66516;
170326;1400;;;6,54236;
170326;1500;;;5,40704;
170326;1600;;;2,73673;
170326;1700;;;2,49017;
170326;1800;;;0;
170326;1900;;;0,560366;
170326;2000;;;3,72498;
170326;2100;;;8,68251;
170326;2200;;;9,88818;
170326;2300;;;12,014;
170327;0000;;;14,0215;
170327;0100;;;6,66897;
170327;0200;;;2,38557;
170327;0300;;;2,72701;
170327;0400;;;0;
170327;0500;;;10,0218;
170327;0600;;;7,95001;
170327;0700;;;3,79839;
170327;0800;;;5,69282;
170327;0900;;;2,80866;
170327;1000;;;0,55205;
170327;1100;;;6,32738;
170327;1200;;;2,41356;
170327;1300;;;1,23534;
170327;1400;;;0;
170327;1500;;;0;
170327;1600;;;0,00829145;
170327;1700;;;0;
170327;1800;;;0,047657;
170327;1900;;;0,0315549;
170327;2000;;;0,0157433;
170327;2100;;;4,35659;
170327;2200;;;12,6763;
170327;2300;;;14,9457;
170328;0000;;;10,3252;
170328;0100;;;10,9133;
170328;0200;;;12,1648;
170328;0300;;;9,23784;
170328;0400;;;10,0448;
170328;0500;;;6,71013;
170328;0600;;;4,45119;
170328;0700;;;6,0956;
170328;0800;;;0,130388;
170328;0900;;;0,00940055;
170328;1000;;;0,00176107;
170328;1100;;;2,01599;
170328;1200;;;0,406072;
170328;1300;;;0,00378906;
170328;1400;;;0,113235;
170328;1500;;;1,36156;
170328;1600;;;1,05978;
170328;1700;;;0;
170328;1800;;;0;
170328;1900;;;0,12439;
170328;2000;;;0;
170328;2100;;;13,1282;
170328;2200;;;20,032;
170328;2300;;;18,1665;
170329;0000;;;17,1699;
170329;0100;;;11,0756;
170329;0200;;;8,71918;
170329;0300;;;6,92928;
170329;0400;;;4,69373;
170329;0500;;;8,15703;
170329;0600;;;12,9151;
170329;0700;;;10,6502;
170329;0800;;;16,578;
170329;0900;;;14,3911;
170329;1000;;;16,1958;
170329;1100;;;18,7664;
170329;1200;;;24,5499;
170329;1300;;;18,3869;
170329;1400;;;2,89446;
170329;1500;;;2,83274;
170329;1600;;;0;
170329;1700;;;0;
170329;1800;;;0;
170329;1900;;;0,207828;
170329;2000;;;7,89517;
170329;2100;;;17,0865;
170329;2200;;;21,7069;
170329;2300;;;21,295;
170330;0000;;;20,6445;
170330;0100;;;18,442;
170330;0200;;;11,8003;
170330;0300;;;3,80623;
170330;0400;;;0,15781;
170330;0500;;;0;
170330;0600;;;0,0600381;
170330;0700;;;3,36409;
170330;0800;;;8,91707;
170330;0900;;;6,07569;
170330;1000;;;1,48692;
170330;1100;;;0,0589707;
170330;1200;;;0;
170330;1300;;;0;
170330;1400;;;0;
170330;1500;;;2,07264;
170330;1600;;;0,446571;
170330;1700;;;0,396787;
170330;1800;;;10,9658;
170330;1900;;;14,2445;
170330;2000;;;22,41;
170330;2100;;;12,0439;
170330;2200;;;16,0143;
170330;2300;;;11,2611;
170331;0000;;;11,8989;
170331;0100;;;11,7361;
170331;0200;;;24,1954;
170331;0300;;;14,2331;
170331;0400;;;9,91873;
170331;0500;;;8,63029;
170331;0600;;;4,5502;
170331;0700;;;4,99152;
170331;0800;;;14,7336;
170331;0900;;;18,922;
170331;1000;;;18,4404;
170331;1100;;;33,8056;
170331;1200;;;20,9368;
170331;1300;;;23,7834;
170331;1400;;;11,7505;
170331;1500;;;0,868469;
170331;1600;;;0;
170331;1700;;;0,937613;
170331;1800;;;7,03556;
170331;1900;;;20,3294;
170331;2000;;;13,2296;
170331;2100;;;18,5154;
170331;2200;;;11,8934;
170331;2300;;;7,81224;
170401;0000;;;12,0881;
170401;0100;;;10,9256;
170401;0200;;;8,75809;
170401;0300;;;9,45995;
170401;0400;;;5,59297;
170401;0500;;;9,98972;
170401;0600;;;9,08502;
170401;0700;;;11,0489;
170401;0800;;;21,1228;
170401;0900;;;17,7422;
170401;1000;;;18,9961;
170401;1100;;;24,6506;
170401;1200;;;24,898;
170401;1300;;;7,74101;
170401;1400;;;0,122531;
170401;1500;;;0,0753546;
170401;1600;;;0;
170401;1700;;;0;
170401;1800;;;0,153299;
170401;1900;;;0,143173;
170401;2000;;;0;
170401;2100;;;5,85509;
170401;2200;;;15,1872;
170401;2300;;;18,3633;
170402;0000;;;18,2633;
170402;0100;;;14,2076;
170402;0200;;;12,8153;
170402;0300;;;8,48499;
170402;0400;;;13,1629;
170402;0500;;;13,1264;
170402;0600;;;14,3797;
170402;0700;;;13,6304;
170402;0800;;;13,9053;
170402;0900;;;12,3228;
170402;1000;;;14,3425;
170402;1100;;;13,0496;
170402;1200;;;4,04302;
170402;1300;;;34,6372;
170402;1400;;;51,3352;
170402;1500;;;3,07759;
170402;1600;;;0,612431;
170402;1700;;;1,4642;
170402;1800;;;0;
170402;1900;;;0;
170402;2000;;;1,67254;
170402;2100;;;16,0788;
170402;2200;;;19,6186;
170402;2300;;;21,4177;
170403;0000;;;11,0645;
170403;0100;;;0;
170403;0200;;;0;
170403;0300;;;0;
170403;0400;;;0;
170403;0500;;;0;
170403;0600;;;0;
170403;0700;;;1,38718;
170403;0800;;;11,5261;
170403;0900;;;16,6831;
170403;1000;;;11,9002;
170403;1100;;;7,16393;
170403;1200;;;28,5003;
170403;1300;;;0,471683;
170403;1400;;;1,10671;
170403;1500;;;5,39071;
170403;1600;;;3,41777;
170403;1700;;;13,0149;
170403;1800;;;14,6657;
170403;1900;;;5,84477;
170403;2000;;;10,8515;
170403;2100;;;7,94423;
170403;2200;;;5,01118;
170403;2300;;;16,7138;
170404;0000;;;33,1317;
170404;0100;;;29,5104;
170404;0200;;;10,8418;
170404;0300;;;13,3598;
170404;0400;;;15,9209;
170404;0500;;;10,6885;
170404;0600;;;16,4584;
170404;0700;;;14,4315;
170404;0800;;;22,8305;
170404;0900;;;27,1917;
170404;1000;;;19,3675;
170404;1100;;;19,004;
170404;1200;;;11,4246;
170404;1300;;;0,674755;
170404;1400;;;0,00124012;
170404;1500;;;0,0658951;
170404;1600;;;1,66075;
170404;1700;;;0,45421;
170404;1800;;;0;
170404;1900;;;0;
170404;2000;;;0,183896;
170404;2100;;;18,7435;
170404;2200;;;20,5355;
170404;2300;;;25,448;
170405;0000;;;27,7419;
170405;0100;;;22,6071;
170405;0200;;;18,6143;
170405;0300;;;14,6948;
170405;0400;;;9,28085;
170405;0500;;;8,27522;
170405;0600;;;6,87128;
170405;0700;;;8,84262;
170405;0800;;;10,3355;
170405;0900;;;14,5936;
170405;1000;;;17,012;
170405;1100;;;14,4108;
170405;1200;;;29,9919;
170405;1300;;;35,3745;
170405;1400;;;43,6501;
170405;1500;;;0,715774;
170405;1600;;;0,00971283;
170405;1700;;;0,0553241;
170405;1800;;;0;
170405;1900;;;4,60388;
170405;2000;;;19,1816;
170405;2100;;;27,099;
170405;2200;;;27,8983;
170405;2300;;;20,0947;
170406;0000;;;13,6406;
170406;0100;;;0,246208;
170406;0200;;;0;
170406;0300;;;0;
170406;0400;;;0;
170406;0500;;;1,65583;
170406;0600;;;0;
170406;0700;;;3,58059;
170406;0800;;;12,1844;
170406;0900;;;16,3343;
170406;1000;;;25,0373;
170406;1100;;;27,9637;
170406;1200;;;49,7609;
170406;1300;;;27,214;
170406;1400;;;27,4936;
170406;1500;;;11,3447;
170406;1600;;;0,494035;
170406;1700;;;0;
170406;1800;;;0;
170406;1900;;;0;
170406;2000;;;0,531887;
170406;2100;;;0,820444;
170406;2200;;;10,3104;
170406;2300;;;18,7512;
170407;0000;;;19,3005;
170407;0100;;;16,2428;
170407;0200;;;16,6058;
170407;0300;;;18,3531;
170407;0400;;;17,9683;
170407;0500;;;13,4191;
170407;0600;;;4,72888;
170407;0700;;;3,99494;
170407;0800;;;12,9118;
170407;0900;;;10,6828;
170407;1000;;;9,60822;
170407;1100;;;7,89071;
170407;1200;;;6,98908;
170407;1300;;;2,20007;
170407;1400;;;0,62374;
170407;1500;;;0,292827;
170407;1600;;;0;
170407;1700;;;0;
170407;1800;;;0;
170407;1900;;;0,211922;
170407;2000;;;0,296386;
170407;2100;;;1,15697;
170407;2200;;;;
170407;2300;;;22,7826;
170408;0000;;;19,8589;
170408;0100;;;;
170408;0200;;;;
170408;0300;;;;
170408;0400;;;;
170408;0500;;;;
170408;0600;;;9,68506;
170408;0700;;;;
170408;0800;;;10,9669;
170408;0900;;;;
170408;1000;;;;
170408;1100;;;;
170408;1200;;;;
170408;1300;;;;
170408;1400;;;11,8102;
170408;1500;;;;
170408;1600;;;;
170408;1700;;;;
170408;1800;;;0;
170408;1900;;;0;
170408;2000;;;3,63981;
170408;2100;;;12,6955;
170408;2200;;;26,479;
170408;2300;;;27,0308;
170409;0000;;;23,736;
170409;0100;;;17,985;
170409;0200;;;14,9847;
170409;0300;;;11,6391;
170409;0400;;;12,1676;
170409;0500;;;14,2767;
170409;0600;;;16,4738;
170409;0700;;;16,2818;
170409;0800;;;17,0995;
170409;0900;;;14,7393;
170409;1000;;;13,6742;
170409;1100;;;10,4224;
170409;1200;;;12,7061;
170409;1300;;;29,1407;
170409;1400;;;55,9467;
170409;1500;;;22,2355;
170409;1600;;;0,44312;
170409;1700;;;0,136673;
170409;1800;;;6,5714;
170409;1900;;;23,0792;
170409;2000;;;36,701;
170409;2100;;;33,1307;
170409;2200;;;30,3554;
170409;2300;;;27,6391;
170410;0000;;;27,7527;
170410;0100;;;22,4455;
170410;0200;;;16,4774;
170410;0300;;;3,62841;
170410;0400;;;0,187459;
170410;0500;;;11,0598;
170410;0600;;;11,1651;
170410;0700;;;11,0274;
170410;0800;;;18,6909;
170410;0900;;;14,0815;
170410;1000;;;21,8447;
170410;1100;;;24,9864;
170410;1200;;;30,5862;
170410;1300;;;27,2762;
170410;1400;;;29,6928;
170410;1500;;;83,743;
170410;1600;;;36,5866;
170410;1700;;;4,97837;
170410;1800;;;4,51185;
170410;1900;;;15,9596;
170410;2000;;;22,2151;
170410;2100;;;29,4275;
170410;2200;;;30,221;
170410;2300;;;27,6683;
170411;0000;;;19,4046;
170411;0100;;;17,138;
170411;0200;;;10,4787;
170411;0300;;;11,5081;
170411;0400;;;16,042;
170411;0500;;;17,4791;
170411;0600;;;21,6663;
170411;0700;;;14,4815;
170411;0800;;;16,9719;
170411;0900;;;19,5969;
170411;1000;;;21,1896;
170411;1100;;;17,0034;
170411;1200;;;13,736;
170411;1300;;;17,0128;
170411;1400;;;0,836269;
170411;1500;;;0,600679;
170411;1600;;;0,355504;
170411;1700;;;0,229584;
170411;1800;;;0,05586;
170411;1900;;;0,914327;
170411;2000;;;12,6244;
170411;2100;;;1,97335;
170411;2200;;;12,7027;
170411;2300;;;8,36174;
170412;0000;;;0,0301042;
170412;0100;;;0,13091;
170412;0200;;;0;
170412;0300;;;0;
170412;0400;;;0,135126;
170412;0500;;;0,0023481;
170412;0600;;;0,0022414;
170412;0700;;;0,222916;
170412;0800;;;0,309691;
170412;0900;;;1,39268;
170412;1000;;;0,00165437;
170412;1100;;;0,0315401;
170412;1200;;;0;
170412;1300;;;0;
170412;1400;;;0,00389576;
170412;1500;;;0,384885;
170412;1600;;;0;
170412;1700;;;0;
170412;1800;;;0,0304728;
170412;1900;;;0;
170412;2000;;;2,33505;
170412;2100;;;17,7578;
170412;2200;;;15,9999;
170412;2300;;;17,0919;
170413;0000;;;17,0674;
170413;0100;;;13,8453;
170413;0200;;;17,6829;
170413;0300;;;12,9436;
170413;0400;;;4,45978;
170413;0500;;;4,82941;
170413;0600;;;9,24899;
170413;0700;;;5,01759;
170413;0800;;;0,00672419;
170413;0900;;;0,00517651;
170413;1000;;;0,00458949;
170413;1100;;;0;
170413;1200;;;0,11965;
170413;1300;;;0,0651908;
170413;1400;;;0,167028;
170413;1500;;;0;
170413;1600;;;0;
170413;1700;;;0,0353292;
170413;1800;;;0;
170413;1900;;;0;
170413;2000;;;0,0394463;
170413;2100;;;3,10203;
170413;2200;;;7,98716;
170413;2300;;;3,25121;
170414;0000;;;6,77917;
170414;0100;;;2,2015;
170414;0200;;;0,00565685;
170414;0300;;;0,169441;
170414;0400;;;0,428647;
170414;0500;;;0,291492;
170414;0600;;;0,0460027;
170414;0700;;;7,23106;
170414;0800;;;6,48442;
170414;0900;;;1,41277;
170414;1000;;;0,495889;
170414;1100;;;0,127868;
170414;1200;;;0,0250825;
170414;1300;;;0,22306;
170414;1400;;;0,00235788;
170414;1500;;;0,0667626;
170414;1600;;;0;
170414;1700;;;0;
170414;1800;;;0;
170414;1900;;;0;
170414;2000;;;16,2563;
170414;2100;;;25,416;
170414;2200;;;22,7494;
170414;2300;;;19,6675;
170415;0000;;;13,7657;
170415;0100;;;15,2502;
170415;0200;;;10,817;
170415;0300;;;0,273227;
170415;0400;;;0;
170415;0500;;;0;
170415;0600;;;1,04165;
170415;0700;;;2,13278;
170415;0800;;;0,534421;
170415;0900;;;1,40446;
170415;1000;;;0,00437609;
170415;1100;;;0;
170415;1200;;;0,122692;
170415;1300;;;0,20041;
170415;1400;;;0,0533931;
170415;1500;;;0,159436;
170415;1600;;;0;
170415;1700;;;0;
170415;1800;;;0;
170415;1900;;;0,0812132;
170415;2000;;;8,27998;
170415;2100;;;12,449;
170415;2200;;;13,7132;
170415;2300;;;17,4825;
170416;0000;;;14,4973;
170416;0100;;;12,8537;
170416;0200;;;18,0186;
170416;0300;;;5,00478;
170416;0400;;;8,48782;
170416;0500;;;3,83784;
170416;0600;;;0,00176107;
170416;0700;;;1,89529;
170416;0800;;;0,487086;
170416;0900;;;1,45272;
170416;1000;;;0,0817055;
170416;1100;;;0;
170416;1200;;;0;
170416;1300;;;0;
170416;1400;;;0;
170416;1500;;;0;
170416;1600;;;0;
170416;1700;;;1,49709;
170416;1800;;;0;
170416;1900;;;0,116236;
170416;2000;;;13,5028;
170416;2100;;;8,50607;
170416;2200;;;17,2115;
170416;2300;;;16,3393;
170417;0000;;;10,0368;
170417;0100;;;5,17724;
170417;0200;;;4,92704;
170417;0300;;;2,10521;
170417;0400;;;1,71934;
170417;0500;;;3,81239;
170417;0600;;;6,99006;
170417;0700;;;5,61914;
170417;0800;;;9,09511;
170417;0900;;;4,13709;
170417;1000;;;1,12835;
170417;1100;;;1,30935;
170417;1200;;;0,302946;
170417;1300;;;2,15392;
170417;1400;;;0;
170417;1500;;;0,267744;
170417;1600;;;0;
170417;1700;;;0;
170417;1800;;;3,14046;
170417;1900;;;0;
170417;2000;;;0,101485;
170417;2100;;;0;
170417;2200;;;8,76779;
170417;2300;;;9,06395;
170418;0000;;;13,7043;
170418;0100;;;18,9327;
170418;0200;;;13,2812;
170418;0300;;;0,0453666;
170418;0400;;;5,29347;
170418;0500;;;9,46661;
170418;0600;;;16,7272;
170418;0700;;;15,213;
170418;0800;;;7,61267;
170418;0900;;;32,0081;
170418;1000;;;15,4777;
170418;1100;;;1,25061;
170418;1200;;;0,00165437;
170418;1300;;;0,384254;
170418;1400;;;0,652781;
170418;1500;;;0,392418;
170418;1600;;;0;
170418;1700;;;0,106361;
170418;1800;;;0,733756;
170418;1900;;;8,55037;
170418;2000;;;0,895983;
170418;2100;;;0,312626;
170418;2200;;;10,2249;
170418;2300;;;8,28175;
170419;0000;;;4,32975;
170419;0100;;;6,17266;
170419;0200;;;0,722733;
170419;0300;;;4,48069;
170419;0400;;;8,55547;
170419;0500;;;18,4962;
170419;0600;;;18,7447;
170419;0700;;;14,4438;
170419;0800;;;10,0347;
170419;0900;;;3,23594;
170419;1000;;;0,410021;
170419;1100;;;3,36721;
170419;1200;;;18,7176;
170419;1300;;;31,0019;
170419;1400;;;23,0719;
170419;1500;;;18,8196;
170419;1600;;;1,29732;
170419;1700;;;0,619555;
170419;1800;;;0;
170419;1900;;;2,28415;
170419;2000;;;9,49333;
170419;2100;;;15,3968;
170419;2200;;;27,5023;
170419;2300;;;30,9203;
170420;0000;;;27,2365;
170420;0100;;;29,4449;
170420;0200;;;28,2528;
170420;0300;;;22,6698;
170420;0400;;;18,425;
170420;0500;;;22,4494;
170420;0600;;;22,4514;
170420;0700;;;24,6957;
170420;0800;;;29,2745;
170420;0900;;;31,6887;
170420;1000;;;35,6393;
170420;1100;;;38,6487;
170420;1200;;;33,0742;
170420;1300;;;44,8708;
170420;1400;;;46,5656;
170420;1500;;;27,8903;
170420;1600;;;16,1966;
170420;1700;;;29,7694;
170420;1800;;;44,5484;
170420;1900;;;62,9653;
170420;2000;;;71,0193;
170420;2100;;;28,2241;
170420;2200;;;22,3885;
170420;2300;;;23,488;
170421;0000;;;24,1945;
170421;0100;;;23,3544;
170421;0200;;;26,3457;
170421;0300;;;23,1384;
170421;0400;;;16,3735;
170421;0500;;;12,2048;
170421;0600;;;12,264;
170421;0700;;;12,309;
170421;0800;;;17,8333;
170421;0900;;;25,5153;
170421;1000;;;3,23972;
170421;1100;;;3,78219;
170421;1200;;;0,577813;
170421;1300;;;1,1699;
170421;1400;;;0,0179355;
170421;1500;;;4,8007;
170421;1600;;;15,127;
170421;1700;;;14,8462;
170421;1800;;;15,284;
170421;1900;;;12,3036;
170421;2000;;;12,4716;
170421;2100;;;9,87053;
170421;2200;;;14,0989;
170421;2300;;;27,9225;
170422;0000;;;30,15;
170422;0100;;;22,3069;
170422;0200;;;25,2559;
170422;0300;;;22,5227;
170422;0400;;;27,6659;
170422;0500;;;32,9449;
170422;0600;;;30,8854;
170422;0700;;;31,7379;
170422;0800;;;31,3102;
170422;0900;;;29,023;
170422;1000;;;25,9458;
170422;1100;;;24,0368;
170422;1200;;;16,6444;
170422;1300;;;26,8617;
170422;1400;;;6,19369;
170422;1500;;;5,10267;
170422;1600;;;6,6316;
170422;1700;;;6,87457;
170422;1800;;;8,01335;
170422;1900;;;7,06402;
170422;2000;;;9,72629;
170422;2100;;;9,58961;
170422;2200;;;24,3046;
170422;2300;;;31,1902;
170423;0000;;;33,3758;
170423;0100;;;30,9446;
170423;0200;;;31,4396;
170423;0300;;;22,2962;
170423;0400;;;18,9456;
170423;0500;;;6,12608;
170423;0600;;;4,96685;
170423;0700;;;9,8569;
170423;0800;;;15,2285;
170423;0900;;;14,1726;
170423;1000;;;6,35091;
170423;1100;;;5,53434;
170423;1200;;;0,543377;
170423;1300;;;0,23366;
170423;1400;;;1,18655;
170423;1500;;;0,346328;
170423;1600;;;6,66693;
170423;1700;;;3,6905;
170423;1800;;;1,66497;
170423;1900;;;0,352366;
170423;2000;;;1,59202;
170423;2100;;;9,30171;
170423;2200;;;8,11922;
170423;2300;;;3,94754;
170424;0000;;;10,1288;
170424;0100;;;9,17038;
170424;0200;;;19,133;
170424;0300;;;4,69431;
170424;0400;;;0;
170424;0500;;;1,04807;
170424;0600;;;2,66404;
170424;0700;;;9,00555;
170424;0800;;;10,9392;
170424;0900;;;17,305;
170424;1000;;;7,22519;
170424;1100;;;2,2517;
170424;1200;;;1,02044;
170424;1300;;;7,57001;
170424;1400;;;8,8232;
170424;1500;;;1,3548;
170424;1600;;;3,15025;
170424;1700;;;0;
170424;1800;;;0,0666023;
170424;1900;;;0,492634;
170424;2000;;;0,25168;
170424;2100;;;0;
170424;2200;;;0,531646;
170424;2300;;;3,70288;
170425;0000;;;18,3979;
170425;0100;;;7,26517;
170425;0200;;;0;
170425;0300;;;0;
170425;0400;;;2,04306;
170425;0500;;;1,44172;
170425;0600;;;0,120397;
170425;0700;;;1,63808;
170425;0800;;;8,13463;
170425;0900;;;18,5971;
170425;1000;;;17,955;
170425;1100;;;20,097;
170425;1200;;;23,5717;
170425;1300;;;15,8675;
170425;1400;;;11,013;
170425;1500;;;11,7011;
170425;1600;;;5,3832;
170425;1700;;;0,228005;
170425;1800;;;0,0814741;
170425;1900;;;0,489378;
170425;2000;;;6,53365;
170425;2100;;;10,8983;
170425;2200;;;17,4478;
170425;2300;;;14,7743;
170426;0000;;;30,4379;
170426;0100;;;34,4733;
170426;0200;;;31,3214;
170426;0300;;;23,7895;
170426;0400;;;27,3607;
170426;0500;;;28,1939;
170426;0600;;;31,2236;
170426;0700;;;32,8933;
170426;0800;;;38,1966;
170426;0900;;;37,2269;
170426;1000;;;28,6555;
170426;1100;;;19,9962;
170426;1200;;;1,27741;
170426;1300;;;0,0389449;
170426;1400;;;1,12562;
170426;1500;;;2,90757;
170426;1600;;;1,69115;
170426;1700;;;12,1606;
170426;1800;;;25,0381;
170426;1900;;;17,1714;
170426;2000;;;36,0562;
170426;2100;;;42,084;
170426;2200;;;40,7892;
170426;2300;;;38,9534;
170427;0000;;;37,4563;
170427;0100;;;37,2626;
170427;0200;;;35,3557;
170427;0300;;;33,4812;
170427;0400;;;26,1639;
170427;0500;;;14,0867;
170427;0600;;;14,4965;
170427;0700;;;11,8372;
170427;0800;;;12,9691;
170427;0900;;;17,2258;
170427;1000;;;13,8238;
170427;1100;;;5,42353;
170427;1200;;;11,6293;
170427;1300;;;4,47694;
170427;1400;;;5,67767;
170427;1500;;;10,8373;
170427;1600;;;19,5129;
170427;1700;;;16,5629;
170427;1800;;;11,9296;
170427;1900;;;8,35484;
170427;2000;;;3,99001;
170427;2100;;;7,91188;
170427;2200;;;21,4578;
170427;2300;;;29,4042;
170428;0000;;;28,6692;
170428;0100;;;31,3486;
170428;0200;;;29,837;
170428;0300;;;27,9732;
170428;0400;;;23,4231;
170428;0500;;;24,2953;
170428;0600;;;24,6575;
170428;0700;;;26,4078;
170428;0800;;;27,2654;
170428;0900;;;28,6308;
170428;1000;;;22,2386;
170428;1100;;;19,4109;
170428;1200;;;13,9991;
170428;1300;;;20,3871;
170428;1400;;;23,2328;
170428;1500;;;7,21326;
170428;1600;;;4,02491;
170428;1700;;;5,88779;
170428;1800;;;6,23495;
170428;1900;;;6,87965;
170428;2000;;;11,6997;
170428;2100;;;24,2342;
170428;2200;;;26,8112;
170428;2300;;;16,1486;
170429;0000;;;9,55878;
170429;0100;;;9,59575;
170429;0200;;;15,268;
170429;0300;;;0,302415;
170429;0400;;;0,627498;
170429;0500;;;0,00789823;
170429;0600;;;0;
170429;0700;;;1,48205;
170429;0800;;;6,30318;
170429;0900;;;6,76281;
170429;1000;;;12,718;
170429;1100;;;6,04625;
170429;1200;;;8,53221;
170429;1300;;;13,1516;
170429;1400;;;1,59854;
170429;1500;;;1,37556;
170429;1600;;;1,01267;
170429;1700;;;6,39976;
170429;1800;;;1,40628;
170429;1900;;;2,44202;
170429;2000;;;5,39397;
170429;2100;;;10,4454;
170429;2200;;;6,82289;
170429;2300;;;10,2092;
170430;0000;;;2,61824;
170430;0100;;;0,202018;
170430;0200;;;0,177848;
170430;0300;;;0,00840352;
170430;0400;;;0,00281863;
170430;0500;;;0,336798;
170430;0600;;;6,57734;
170430;0700;;;22,8536;
170430;0800;;;27,8053;
170430;0900;;;34,8945;
170430;1000;;;27,2125;
170430;1100;;;19,3056;
170430;1200;;;9,81044;
170430;1300;;;8,21513;
170430;1400;;;20,7578;
170430;1500;;;19,6549;
170430;1600;;;3,02387;
170430;1700;;;0,705502;
170430;1800;;;1,07743;
170430;1900;;;1,7858;
170430;2000;;;3,78663;
170430;2100;;;13,0972;
170430;2200;;;10,7897;
170430;2300;;;26,0841;
170501;0000;;;6,8729;
170501;0100;;;3,31;
170501;0200;;;0,61;
170501;0300;;;0,09;
170501;0400;;;0,02;
170501;0500;;;0,5;
170501;0600;;;0,2;
170501;0700;;;2,06;
170501;0800;;;7,67;
170501;0900;;;8,86;
170501;1000;;;2,9;
170501;1100;;;0,42;
170501;1200;;;0;
170501;1300;;;0;
170501;1400;;;7,5;
170501;1500;;;0,53;
170501;1600;;;0,2;
170501;1700;;;0,04;
170501;1800;;;0,27;
170501;1900;;;0,38;
170501;2000;;;1,69;
170501;2100;;;0,95;
170501;2200;;;2,27;
170501;2300;;;17,26;
170502;0000;;;25,29;
170502;0100;;;32,33;
170502;0200;;;19,19;
170502;0300;;;6,6;
170502;0400;;;8,5;
170502;0500;;;4,71;
170502;0600;;;1,22;
170502;0700;;;12,65;
170502;0800;;;21,57;
170502;0900;;;27,13;
170502;1000;;;9,98;
170502;1100;;;2,47;
170502;1200;;;0,61;
170502;1300;;;0,58;
170502;1400;;;0,58;
170502;1500;;;0,58;
170502;1600;;;0,58;
170502;1700;;;0,58;
170502;1800;;;0,58;
170502;1900;;;0,58;
170502;2000;;;0,58;
170502;2100;;;0,58;
170502;2200;;;0,58;
170502;2300;;;0,58;
170503;0000;;;0,58;
170503;0100;;;0,58;
170503;0200;;;0,58;
170503;0300;;;0,58;
170503;0400;;;0,58;
170503;0500;;;0,58;
170503;0600;;;0,58;
170503;0700;;;0,58;
170503;0800;;;0,58;
170503;0900;;;0,58;
170503;1000;;;29,7;
170503;1100;;;15,08;
170503;1200;;;26,79;
170503;1300;;;3,08;
170503;1400;;;1,31;
170503;1500;;;1,9;
170503;1600;;;0,39;
170503;1700;;;1,61;
170503;1800;;;1,55;
170503;1900;;;6,91;
170503;2000;;;13,44;
170503;2100;;;21,16;
170503;2200;;;17,4;
170503;2300;;;17,47;
170504;0000;;;6,98;
170504;0100;;;1,93;
170504;0200;;;0;
170504;0300;;;0;
170504;0400;;;2,89;
170504;0500;;;4,64;
170504;0600;;;2,51;
170504;0700;;;4,5;
170504;0800;;;11,9;
170504;0900;;;11,3;
170504;1000;;;10,1;
170504;1100;;;1,69;
170504;1200;;;7,39;
170504;1300;;;8,2;
170504;1400;;;5,62;
170504;1500;;;1,66;
170504;1600;;;1,35;
170504;1700;;;1,87;
170504;1800;;;2,05;
170504;1900;;;5,61;
170504;2000;;;21,38;
170504;2100;;;25,68;
170504;2200;;;28,9;
170504;2300;;;32,55;
170505;0000;;;24,05;
170505;0100;;;26,26;
170505;0200;;;27,95;
170505;0300;;;26,81;
170505;0400;;;26,94;
170505;0500;;;21,47;
170505;0600;;;11,67;
170505;0700;;;13,37;
170505;0800;;;21,07;
170505;0900;;;17,05;
170505;1000;;;14,27;
170505;1100;;;16,5;
170505;1200;;;14,91;
170505;1300;;;14,43;
170505;1400;;;4,83;
170505;1500;;;7,39;
170505;1600;;;8,92;
170505;1700;;;16,92;
170505;1800;;;11,61;
170505;1900;;;10,15;
170505;2000;;;15,69;
