FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
170724;0300;;;31;
170724;0400;;;24;
170724;0500;;;26;
170724;0600;;;33;
170724;0700;;;33;
170724;0800;;;34;
170724;0900;;;36;
170724;1000;;;51;
170724;1100;;;54;
170724;1200;;;45;
170724;1300;;;43;
170724;1400;;;39;
170724;1500;;;37;
170724;1600;;;49;
170724;1700;;;45;
170724;1800;;;46;
170724;1900;;;51;
170724;2000;;;51;
170724;2100;;;57;
170724;2200;;;54;
170724;2300;;;43;
170725;0000;;;39;
170725;0100;;;43;
170725;0200;;;44;
170725;0300;;;35;
170725;0400;;;51;
170725;0500;;;48;
170725;0600;;;38;
170725;0700;;;47;
170725;0800;;;42;
170725;0900;;;45;
170725;1000;;;56;
170725;1100;;;63;
170725;1200;;;;
170725;1300;;;56;
170725;1400;;;47;
170725;1500;;;51;
170725;1600;;;43;
170725;1700;;;56;
170725;1800;;;54;
170725;1900;;;69;
170725;2000;;;58;
170725;2100;;;36;
170725;2200;;;26;
170725;2300;;;34;
170726;0000;;;28;
170726;0100;;;27;
170726;0200;;;22;
170726;0300;;;19;
170726;0400;;;28;
170726;0500;;;27;
170726;0600;;;19;
170726;0700;;;26;
170726;0800;;;23;
170726;0900;;;25;
170726;1000;;;28;
170726;1100;;;40;
170726;1200;;;46;
170726;1300;;;66;
170726;1400;;;63;
170726;1500;;;52;
170726;1600;;;;
170726;1700;;;62;
170726;1800;;;66;
170726;1900;;;76;
170726;2000;;;82;
170726;2100;;;80;
170726;2200;;;66;
170726;2300;;;53;
170727;0000;;;49;
170727;0100;;;43;
170727;0200;;;46;
170727;0300;;;40;
170727;0400;;;41;
170727;0500;;;56;
170727;0600;;;78;
170727;0700;;;89;
170727;0800;;;33;
170727;0900;;;40;
170727;1000;;;43;
170727;1100;;;48;
170727;1200;;;39;
170727;1300;;;102;
170727;1400;;;50;
170727;1500;;;22;
170727;1600;;;64;
170727;1700;;;36;
170727;1800;;;70;
170727;1900;;;77;
170727;2000;;;47;
170727;2100;;;37;
170727;2200;;;37;
170727;2300;;;35;
170728;0000;;;31;
170728;0100;;;35;
170728;0200;;;39;
170728;0300;;;32;
170728;0400;;;31;
170728;0500;;;41;
170728;0600;;;36;
170728;0700;;;16;
170728;0800;;;28;
170728;0900;;;41;
170728;1000;;;35;
170728;1100;;;43;
170728;1200;;;60;
170728;1300;;;54;
170728;1400;;;45;
170728;1500;;;45;
170728;1600;;;50;
170728;1700;;;63;
170728;1800;;;59;
170728;1900;;;72;
170728;2000;;;58;
170728;2100;;;52;
170728;2200;;;39;
170728;2300;;;39;
170729;0000;;;49;
170729;0100;;;40;
170729;0200;;;41;
170729;0300;;;57;
170729;0400;;;36;
170729;0500;;;42;
170729;0600;;;37;
170729;0700;;;39;
170729;0800;;;41;
170729;0900;;;40;
170729;1000;;;36;
170729;1100;;;59;
170729;1200;;;51;
170729;1300;;;84;
170729;1400;;;70;
170729;1500;;;43;
170729;1600;;;46;
170729;1700;;;37;
170729;1800;;;46;
170729;1900;;;37;
170729;2000;;;47;
170729;2100;;;50;
170729;2200;;;50;
170729;2300;;;59;
170730;0000;;;47;
170730;0100;;;49;
170730;0200;;;50;
170730;0300;;;41;
170730;0400;;;38;
170730;0500;;;31;
170730;0600;;;29;
170730;0700;;;18;
170730;0800;;;38;
170730;0900;;;3;
170730;1000;;;1;
170730;1100;;;45;
170730;1200;;;47;
170730;1300;;;36;
170730;1400;;;39;
170730;1500;;;40;
170730;1600;;;41;
170730;1700;;;32;
170730;1800;;;35;
170730;1900;;;35;
170730;2000;;;37;
170730;2100;;;35;
170730;2200;;;45;
170730;2300;;;37;
170731;0000;;;40;
170731;0100;;;37;
170731;0200;;;40;
170731;0300;;;41;
170731;0400;;;42;
170731;0500;;;38;
170731;0600;;;37;
170731;0700;;;38;
170731;0800;;;34;
170731;0900;;;40;
170731;1000;;;49;
170731;1100;;;57;
170731;1200;;;46;
170731;1300;;;42;
170731;1400;;;48;
170731;1500;;;34;
170731;1600;;;39;
170731;1700;;;70;
170731;1800;;;58;
170731;1900;;;78;
170731;2000;;;53;
170731;2100;;;29;
170731;2200;;;30;
170731;2300;;;37;
170801;0000;;;31;
170801;0100;;;32;
170801;0200;;;25;
170801;0300;;;29;
170801;0400;;;31;
170801;0500;;;34;
170801;0600;;;30;
170801;0700;;;32;
170801;0800;;;34;
170801;0900;;;53;
170801;1000;;;54;
170801;1100;;;58;
170801;1200;;;67;
170801;1300;;;56;
170801;1400;;;74;
170801;1500;;;56;
170801;1600;;;53;
170801;1700;;;50;
170801;1800;;;62;
170801;1900;;;47;
170801;2000;;;35;
170801;2100;;;30;
170801;2200;;;30;
170801;2300;;;29;
170802;0000;;;24;
170802;0100;;;26;
170802;0200;;;28;
170802;0300;;;24;
170802;0400;;;29;
170802;0500;;;19;
170802;0600;;;28;
170802;0700;;;22;
170802;0800;;;26;
170802;0900;;;58;
170802;1000;;;47;
170802;1100;;;46;
170802;1200;;;;
170802;1300;;;45;
170802;1400;;;47;
170802;1500;;;35;
170802;1600;;;62;
170802;1700;;;47;
170802;1800;;;41;
170802;1900;;;39;
170802;2000;;;48;
170802;2100;;;34;
170802;2200;;;33;
170802;2300;;;27;
170803;0000;;;28;
170803;0100;;;28;
170803;0200;;;27;
170803;0300;;;36;
170803;0400;;;37;
170803;0500;;;34;
170803;0600;;;35;
170803;0700;;;30;
170803;0800;;;29;
170803;0900;;;33;
170803;1000;;;45;
170803;1100;;;58;
170803;1200;;;56;
170803;1300;;;62;
170803;1400;;;56;
170803;1500;;;92;
170803;1600;;;42;
170803;1700;;;38;
170803;1800;;;39;
170803;1900;;;37;
170803;2000;;;27;
170803;2100;;;31;
170803;2200;;;35;
170803;2300;;;37;
170804;0000;;;30;
170804;0100;;;29;
170804;0200;;;32;
170804;0300;;;30;
170804;0400;;;27;
170804;0500;;;32;
170804;0600;;;33;
170804;0700;;;36;
170804;0800;;;36;
170804;0900;;;78;
170804;1000;;;46;
170804;1100;;;53;
170804;1200;;;55;
170804;1300;;;47;
170804;1400;;;44;
170804;1500;;;33;
170804;1600;;;60;
170804;1700;;;40;
170804;1800;;;41;
170804;1900;;;42;
170804;2000;;;42;
170804;2100;;;42;
170804;2200;;;39;
170804;2300;;;47;
170805;0000;;;44;
170805;0100;;;33;
170805;0200;;;36;
170805;0300;;;31;
170805;0400;;;31;
170805;0500;;;36;
170805;0600;;;31;
170805;0700;;;32;
170805;0800;;;40;
170805;0900;;;44;
170805;1000;;;45;
170805;1100;;;42;
170805;1200;;;54;
170805;1300;;;52;
170805;1400;;;49;
170805;1500;;;51;
170805;1600;;;44;
170805;1700;;;58;
170805;1800;;;50;
170805;1900;;;45;
170805;2000;;;42;
170805;2100;;;29;
170805;2200;;;28;
170805;2300;;;28;
170806;0000;;;28;
170806;0100;;;23;
170806;0200;;;37;
170806;0300;;;23;
170806;0400;;;25;
170806;0500;;;24;
170806;0600;;;33;
170806;0700;;;39;
170806;0800;;;37;
170806;0900;;;37;
170806;1000;;;32;
170806;1100;;;31;
170806;1200;;;30;
170806;1300;;;19;
170806;1400;;;24;
170806;1500;;;23;
170806;1600;;;25;
170806;1700;;;24;
170806;1800;;;23;
170806;1900;;;36;
170806;2000;;;34;
170806;2100;;;37;
170806;2200;;;30;
170806;2300;;;38;
170807;0000;;;42;
170807;0100;;;41;
170807;0200;;;41;
170807;0300;;;42;
170807;0400;;;37;
170807;0500;;;34;
170807;0600;;;36;
170807;0700;;;39;
170807;0800;;;41;
170807;0900;;;45;
170807;1000;;;51;
170807;1100;;;47;
170807;1200;;;43;
170807;1300;;;43;
170807;1400;;;53;
170807;1500;;;55;
170807;1600;;;48;
170807;1700;;;45;
170807;1800;;;29;
170807;1900;;;28;
170807;2000;;;26;
170807;2100;;;26;
170807;2200;;;30;
170807;2300;;;29;
170808;0000;;;30;
170808;0100;;;30;
170808;0200;;;32;
170808;0300;;;39;
170808;0400;;;37;
170808;0500;;;26;
170808;0600;;;41;
170808;0700;;;61;
170808;0800;;;45;
170808;0900;;;57;
170808;1000;;;43;
170808;1100;;;41;
170808;1200;;;59;
170808;1300;;;54;
170808;1400;;;38;
170808;1500;;;35;
170808;1600;;;28;
170808;1700;;;32;
170808;1800;;;44;
170808;1900;;;51;
170808;2000;;;37;
170808;2100;;;27;
170808;2200;;;30;
170808;2300;;;25;
170809;0000;;;32;
170809;0100;;;38;
170809;0200;;;30;
170809;0300;;;23;
170809;0400;;;32;
170809;0500;;;26;
170809;0600;;;13;
170809;0700;;;12;
170809;0800;;;21;
170809;0900;;;40;
170809;1000;;;118;
170809;1100;;;62;
170809;1200;;;51;
170809;1300;;;39;
170809;1400;;;32;
170809;1500;;;28;
170809;1600;;;35;
170809;1700;;;43;
170809;1800;;;43;
170809;1900;;;34;
170809;2000;;;80;
170809;2100;;;25;
170809;2200;;;22;
170809;2300;;;20;
170810;0000;;;25;
170810;0100;;;28;
170810;0200;;;36;
170810;0300;;;27;
170810;0400;;;34;
170810;0500;;;34;
170810;0600;;;27;
170810;0700;;;44;
170810;0800;;;37;
170810;0900;;;51;
170810;1000;;;48;
170810;1100;;;47;
170810;1200;;;36;
170810;1300;;;37;
170810;1400;;;33;
170810;1500;;;33;
170810;1600;;;37;
170810;1700;;;37;
170810;1800;;;39;
170810;1900;;;52;
170810;2000;;;52;
170810;2100;;;24;
170810;2200;;;24;
170810;2300;;;24;
170811;0000;;;20;
170811;0100;;;43;
170811;0200;;;36;
170811;0300;;;37;
170811;0400;;;28;
170811;0500;;;28;
170811;0600;;;25;
170811;0700;;;20;
170811;0800;;;27;
170811;0900;;;34;
170811;1000;;;54;
170811;1100;;;69;
170811;1200;;;45;
170811;1300;;;31;
170811;1400;;;36;
170811;1500;;;27;
170811;1600;;;26;
170811;1700;;;28;
170811;1800;;;42;
170811;1900;;;24;
170811;2000;;;49;
170811;2100;;;36;
170811;2200;;;26;
170811;2300;;;24;
170812;0000;;;25;
170812;0100;;;31;
170812;0200;;;54;
170812;0300;;;44;
170812;0400;;;44;
170812;0500;;;95;
170812;0600;;;62;
170812;0700;;;17;
170812;0800;;;53;
170812;0900;;;31;
170812;1000;;;18;
170812;1100;;;35;
170812;1200;;;73;
170812;1300;;;47;
170812;1400;;;42;
170812;1500;;;34;
170812;1600;;;30;
170812;1700;;;48;
170812;1800;;;34;
170812;1900;;;21;
170812;2000;;;22;
170812;2100;;;36;
170812;2200;;;55;
170812;2300;;;;
170813;0000;;;46;
170813;0100;;;50;
170813;0200;;;65;
170813;0300;;;65;
170813;0400;;;47;
170813;0500;;;44;
170813;0600;;;42;
170813;0700;;;50;
170813;0800;;;42;
170813;0900;;;61;
170813;1000;;;42;
170813;1100;;;39;
170813;1200;;;62;
170813;1300;;;59;
170813;1400;;;46;
170813;1500;;;38;
170813;1600;;;44;
170813;1700;;;46;
170813;1800;;;47;
170813;1900;;;34;
170813;2000;;;33;
170813;2100;;;43;
170813;2200;;;47;
170813;2300;;;44;
170814;0000;;;53;
170814;0100;;;47;
170814;0200;;;51;
170814;0300;;;36;
170814;0400;;;39;
170814;0500;;;41;
170814;0600;;;35;
170814;0700;;;35;
170814;0800;;;31;
170814;0900;;;33;
170814;1000;;;44;
170814;1100;;;60;
170814;1200;;;63;
170814;1300;;;54;
170814;1400;;;38;
170814;1500;;;38;
170814;1600;;;40;
170814;1700;;;37;
170814;1800;;;41;
170814;1900;;;33;
170814;2000;;;50;
170814;2100;;;36;
170814;2200;;;44;
170814;2300;;;43;
170815;0000;;;36;
170815;0100;;;34;
170815;0200;;;37;
170815;0300;;;29;
170815;0400;;;42;
170815;0500;;;31;
170815;0600;;;42;
170815;0700;;;34;
170815;0800;;;33;
170815;0900;;;;
170815;1000;;;;
170815;1100;;;;
170815;1200;;;59;
170815;1300;;;39;
170815;1400;;;37;
170815;1500;;;37;
170815;1600;;;52;
170815;1700;;;53;
170815;1800;;;40;
170815;1900;;;39;
170815;2000;;;41;
170815;2100;;;39;
170815;2200;;;36;
170815;2300;;;45;
170816;0000;;;39;
170816;0100;;;40;
170816;0200;;;37;
170816;0300;;;40;
170816;0400;;;36;
170816;0500;;;40;
170816;0600;;;31;
170816;0700;;;36;
170816;0800;;;37;
170816;0900;;;42;
170816;1000;;;61;
170816;1100;;;41;
170816;1200;;;69;
170816;1300;;;47;
170816;1400;;;46;
170816;1500;;;34;
170816;1600;;;36;
170816;1700;;;42;
170816;1800;;;33;
170816;1900;;;32;
170816;2000;;;40;
170816;2100;;;36;
170816;2200;;;27;
170816;2300;;;29;
170817;0000;;;31;
170817;0100;;;32;
170817;0200;;;27;
170817;0300;;;28;
170817;0400;;;31;
170817;0500;;;44;
170817;0600;;;34;
170817;0700;;;32;
170817;0800;;;35;
170817;0900;;;52;
170817;1000;;;50;
170817;1100;;;49;
170817;1200;;;42;
170817;1300;;;31;
170817;1400;;;54;
170817;1500;;;31;
170817;1600;;;23;
170817;1700;;;27;
170817;1800;;;35;
170817;1900;;;67;
170817;2000;;;57;
170817;2100;;;41;
170817;2200;;;39;
170817;2300;;;37;
170818;0000;;;39;
170818;0100;;;39;
170818;0200;;;39;
170818;0300;;;37;
170818;0400;;;46;
170818;0500;;;38;
170818;0600;;;37;
170818;0700;;;34;
170818;0800;;;39;
170818;0900;;;47;
170818;1000;;;58;
170818;1100;;;58;
170818;1200;;;58;
170818;1300;;;58;
170818;1400;;;58;
170818;1500;;;58;
170818;1600;;;58;
170818;1700;;;5;
170818;1800;;;1;
170818;1900;;;42;
170818;2000;;;31;
170818;2100;;;23;
170818;2200;;;26;
170818;2300;;;26;
170819;0000;;;22;
170819;0100;;;19;
170819;0200;;;21;
170819;0300;;;24;
170819;0400;;;24;
170819;0500;;;24;
170819;0600;;;25;
170819;0700;;;25;
170819;0800;;;29;
170819;0900;;;36;
170819;1000;;;127;
170819;1100;;;66;
170819;1200;;;41;
170819;1300;;;34;
170819;1400;;;29;
170819;1500;;;28;
170819;1600;;;45;
170819;1700;;;51;
170819;1800;;;50;
170819;1900;;;41;
170819;2000;;;31;
170819;2100;;;24;
170819;2200;;;21;
170819;2300;;;20;
170820;0000;;;25;
170820;0100;;;25;
170820;0200;;;27;
170820;0300;;;29;
170820;0400;;;26;
170820;0500;;;29;
170820;0600;;;31;
170820;0700;;;25;
170820;0800;;;34;
170820;0900;;;32;
170820;1000;;;31;
170820;1100;;;26;
170820;1200;;;32;
170820;1300;;;29;
170820;1400;;;29;
170820;1500;;;21;
170820;1600;;;19;
170820;1700;;;26;
170820;1800;;;38;
170820;1900;;;27;
170820;2000;;;26;
170820;2100;;;31;
170820;2200;;;27;
170820;2300;;;33;
170821;0000;;;30;
170821;0100;;;37;
170821;0200;;;33;
170821;0300;;;40;
170821;0400;;;34;
170821;0500;;;31;
170821;0600;;;40;
170821;0700;;;26;
170821;0800;;;33;
170821;0900;;;31;
170821;1000;;;41;
170821;1100;;;31;
170821;1200;;;29;
170821;1300;;;36;
170821;1400;;;26;
170821;1500;;;22;
170821;1600;;;23;
170821;1700;;;24;
170821;1800;;;28;
170821;1900;;;24;
170821;2000;;;24;
170821;2100;;;22;
170821;2200;;;23;
170821;2300;;;28;
170822;0000;;;21;
170822;0100;;;30;
170822;0200;;;27;
170822;0300;;;25;
170822;0400;;;20;
170822;0500;;;21;
170822;0600;;;24;
170822;0700;;;21;
170822;0800;;;20;
170822;0900;;;47;
170822;1000;;;27;
170822;1100;;;25;
170822;1200;;;27;
170822;1300;;;27;
170822;1400;;;29;
170822;1500;;;13;
170822;1600;;;15;
170822;1700;;;16;
170822;1800;;;20;
170822;1900;;;17;
170822;2000;;;21;
170822;2100;;;21;
170822;2200;;;20;
170822;2300;;;19;
170823;0000;;;24;
170823;0100;;;22;
170823;0200;;;22;
170823;0300;;;26;
170823;0400;;;26;
170823;0500;;;20;
170823;0600;;;20;
170823;0700;;;16;
170823;0800;;;20;
170823;0900;;;35;
170823;1000;;;29;
170823;1100;;;20;
170823;1200;;;49;
170823;1300;;;42;
170823;1400;;;47;
170823;1500;;;39;
170823;1600;;;43;
170823;1700;;;45;
170823;1800;;;33;
170823;1900;;;69;
170823;2000;;;41;
170823;2100;;;31;
170823;2200;;;31;
170823;2300;;;29;
170824;0000;;;29;
170824;0100;;;26;
170824;0200;;;27;
170824;0300;;;38;
170824;0400;;;36;
170824;0500;;;25;
170824;0600;;;42;
170824;0700;;;21;
170824;0800;;;30;
170824;0900;;;32;
170824;1000;;;32;
170824;1100;;;39;
170824;1200;;;44;
170824;1300;;;36;
170824;1400;;;30;
170824;1500;;;30;
170824;1600;;;27;
170824;1700;;;31;
170824;1800;;;40;
170824;1900;;;34;
170824;2000;;;34;
170824;2100;;;32;
170824;2200;;;35;
170824;2300;;;36;
170825;0000;;;41;
170825;0100;;;36;
170825;0200;;;29;
170825;0300;;;36;
170825;0400;;;36;
170825;0500;;;28;
170825;0600;;;32;
170825;0700;;;18;
170825;0800;;;34;
170825;0900;;;48;
170825;1000;;;46;
170825;1100;;;65;
170825;1200;;;35;
170825;1300;;;39;
170825;1400;;;32;
170825;1500;;;37;
170825;1600;;;37;
170825;1700;;;27;
170825;1800;;;36;
170825;1900;;;29;
170825;2000;;;28;
170825;2100;;;22;
170825;2200;;;21;
170825;2300;;;18;
170826;0000;;;22;
170826;0100;;;19;
170826;0200;;;23;
170826;0300;;;26;
170826;0400;;;28;
170826;0500;;;22;
170826;0600;;;23;
170826;0700;;;27;
170826;0800;;;28;
170826;0900;;;41;
170826;1000;;;26;
170826;1100;;;33;
170826;1200;;;56;
170826;1300;;;43;
170826;1400;;;46;
170826;1500;;;45;
170826;1600;;;46;
170826;1700;;;59;
170826;1800;;;36;
170826;1900;;;39;
170826;2000;;;41;
170826;2100;;;37;
170826;2200;;;33;
170826;2300;;;27;
170827;0000;;;32;
170827;0100;;;35;
170827;0200;;;43;
170827;0300;;;34;
170827;0400;;;32;
170827;0500;;;45;
170827;0600;;;43;
170827;0700;;;42;
170827;0800;;;37;
170827;0900;;;31;
170827;1000;;;35;
170827;1100;;;37;
170827;1200;;;46;
170827;1300;;;32;
170827;1400;;;27;
170827;1500;;;30;
170827;1600;;;35;
170827;1700;;;29;
170827;1800;;;24;
170827;1900;;;26;
170827;2000;;;34;
170827;2100;;;24;
170827;2200;;;21;
170827;2300;;;22;
170828;0000;;;27;
170828;0100;;;21;
170828;0200;;;22;
170828;0300;;;18;
170828;0400;;;23;
170828;0500;;;20;
170828;0600;;;22;
170828;0700;;;25;
170828;0800;;;24;
170828;0900;;;44;
170828;1000;;;40;
170828;1100;;;27;
170828;1200;;;32;
170828;1300;;;36;
170828;1400;;;42;
170828;1500;;;41;
170828;1600;;;46;
170828;1700;;;28;
170828;1800;;;27;
170828;1900;;;26;
170828;2000;;;31;
170828;2100;;;22;
170828;2200;;;18;
170828;2300;;;22;
170829;0000;;;17;
170829;0100;;;17;
170829;0200;;;17;
170829;0300;;;20;
170829;0400;;;18;
170829;0500;;;20;
170829;0600;;;23;
170829;0700;;;26;
170829;0800;;;24;
170829;0900;;;30;
170829;1000;;;44;
170829;1100;;;34;
170829;1200;;;38;
170829;1300;;;32;
170829;1400;;;26;
170829;1500;;;27;
170829;1600;;;40;
170829;1700;;;31;
170829;1800;;;39;
170829;1900;;;44;
170829;2000;;;47;
170829;2100;;;34;
170829;2200;;;34;
170829;2300;;;37;
170830;0000;;;52;
170830;0100;;;44;
170830;0200;;;46;
170830;0300;;;42;
170830;0400;;;36;
170830;0500;;;35;
170830;0600;;;47;
170830;0700;;;30;
170830;0800;;;25;
170830;0900;;;31;
170830;1000;;;30;
170830;1100;;;60;
170830;1200;;;31;
170830;1300;;;45;
170830;1400;;;34;
170830;1500;;;46;
170830;1600;;;47;
170830;1700;;;30;
170830;1800;;;33;
170830;1900;;;33;
170830;2000;;;41;
170830;2100;;;35;
170830;2200;;;37;
170830;2300;;;32;
170831;0000;;;26;
170831;0100;;;29;
170831;0200;;;34;
170831;0300;;;46;
170831;0400;;;40;
170831;0500;;;47;
170831;0600;;;30;
170831;0700;;;34;
170831;0800;;;37;
170831;0900;;;43;
170831;1000;;;53;
170831;1100;;;44;
170831;1200;;;35;
170831;1300;;;29;
170831;1400;;;25;
170831;1500;;;31;
170831;1600;;;33;
170831;1700;;;31;
170831;1800;;;33;
170831;1900;;;28;
170831;2000;;;25;
170831;2100;;;27;
170831;2200;;;30;
170831;2300;;;36;
170901;0000;;;33;
170901;0100;;;29;
170901;0200;;;35;
170901;0300;;;31;
170901;0400;;;25;
170901;0500;;;24;
170901;0600;;;21;
170901;0700;;;27;
170901;0800;;;23;
170901;0900;;;22;
170901;1000;;;38;
170901;1100;;;25;
170901;1200;;;32;
170901;1300;;;34;
170901;1400;;;33;
170901;1500;;;34;
170901;1600;;;37;
170901;1700;;;35;
170901;1800;;;31;
170901;1900;;;26;
170901;2000;;;25;
170901;2100;;;26;
170901;2200;;;21;
170901;2300;;;23;
170902;0000;;;19;
170902;0100;;;20;
170902;0200;;;14;
170902;0300;;;18;
170902;0400;;;22;
170902;0500;;;25;
170902;0600;;;20;
170902;0700;;;18;
170902;0800;;;14;
170902;0900;;;24;
170902;1000;;;25;
170902;1100;;;34;
170902;1200;;;47;
170902;1300;;;28;
170902;1400;;;27;
170902;1500;;;25;
170902;1600;;;27;
170902;1700;;;24;
170902;1800;;;27;
170902;1900;;;32;
170902;2000;;;30;
170902;2100;;;33;
170902;2200;;;50;
170902;2300;;;34;
170903;0000;;;30;
170903;0100;;;21;
170903;0200;;;25;
170903;0300;;;31;
170903;0400;;;26;
170903;0500;;;14;
170903;0600;;;16;
170903;0700;;;16;
170903;0800;;;20;
170903;0900;;;32;
170903;1000;;;30;
170903;1100;;;29;
170903;1200;;;25;
170903;1300;;;17;
170903;1400;;;21;
170903;1500;;;30;
170903;1600;;;27;
170903;1700;;;19;
170903;1800;;;23;
170903;1900;;;21;
170903;2000;;;19;
170903;2100;;;22;
170903;2200;;;23;
170903;2300;;;20;
170904;0000;;;21;
170904;0100;;;26;
170904;0200;;;33;
170904;0300;;;37;
170904;0400;;;28;
170904;0500;;;25;
170904;0600;;;30;
170904;0700;;;;
170904;0800;;;;
170904;0900;;;26;
170904;1000;;;31;
170904;1100;;;32;
170904;1200;;;31;
170904;1300;;;19;
170904;1400;;;19;
170904;1500;;;18;
170904;1600;;;24;
170904;1700;;;27;
170904;1800;;;25;
170904;1900;;;30;
170904;2000;;;37;
170904;2100;;;34;
170904;2200;;;27;
170904;2300;;;29;
170905;0000;;;33;
170905;0100;;;33;
170905;0200;;;31;
170905;0300;;;31;
170905;0400;;;35;
170905;0500;;;34;
170905;0600;;;33;
170905;0700;;;43;
170905;0800;;;31;
170905;0900;;;48;
170905;1000;;;36;
170905;1100;;;33;
170905;1200;;;27;
170905;1300;;;22;
170905;1400;;;22;
170905;1500;;;23;
170905;1600;;;28;
170905;1700;;;21;
170905;1800;;;27;
170905;1900;;;24;
170905;2000;;;30;
170905;2100;;;33;
170905;2200;;;33;
170905;2300;;;27;
170906;0000;;;25;
170906;0100;;;28;
170906;0200;;;34;
170906;0300;;;26;
170906;0400;;;21;
170906;0500;;;28;
170906;0600;;;22;
170906;0700;;;23;
170906;0800;;;10;
170906;0900;;;23;
170906;1000;;;20;
170906;1100;;;24;
170906;1200;;;;
170906;1300;;;19;
170906;1400;;;24;
170906;1500;;;33;
170906;1600;;;45;
170906;1700;;;31;
170906;1800;;;23;
170906;1900;;;;
170906;2000;;;38;
170906;2100;;;29;
170906;2200;;;31;
170906;2300;;;35;
170907;0000;;;36;
170907;0100;;;23;
170907;0200;;;24;
170907;0300;;;25;
170907;0400;;;25;
170907;0500;;;22;
170907;0600;;;25;
170907;0700;;;19;
170907;0800;;;18;
170907;0900;;;23;
170907;1000;;;21;
170907;1100;;;18;
170907;1200;;;26;
170907;1300;;;26;
170907;1400;;;25;
170907;1500;;;20;
170907;1600;;;15;
170907;1700;;;22;
170907;1800;;;23;
170907;1900;;;30;
170907;2000;;;25;
170907;2100;;;22;
170907;2200;;;22;
170907;2300;;;32;
170908;0000;;;34;
170908;0100;;;57;
170908;0200;;;38;
170908;0300;;;38;
170908;0400;;;43;
170908;0500;;;41;
170908;0600;;;21;
170908;0700;;;28;
170908;0800;;;29;
170908;0900;;;36;
170908;1000;;;37;
170908;1100;;;28;
170908;1200;;;40;
170908;1300;;;;
170908;1400;;;;
170908;1500;;;30;
170908;1600;;;32;
170908;1700;;;30;
170908;1800;;;28;
170908;1900;;;33;
170908;2000;;;29;
170908;2100;;;27;
170908;2200;;;23;
170908;2300;;;21;
170909;0000;;;28;
170909;0100;;;13;
170909;0200;;;23;
170909;0300;;;25;
170909;0400;;;27;
170909;0500;;;20;
170909;0600;;;26;
170909;0700;;;38;
170909;0800;;;57;
170909;0900;;;30;
170909;1000;;;29;
170909;1100;;;23;
170909;1200;;;34;
170909;1300;;;27;
170909;1400;;;25;
170909;1500;;;20;
170909;1600;;;23;
170909;1700;;;18;
170909;1800;;;21;
170909;1900;;;34;
170909;2000;;;42;
170909;2100;;;28;
170909;2200;;;40;
170909;2300;;;30;
170910;0000;;;9;
170910;0100;;;10;
170910;0200;;;16;
170910;0300;;;20;
170910;0400;;;12;
170910;0500;;;16;
170910;0600;;;30;
170910;0700;;;23;
170910;0800;;;32;
170910;0900;;;23;
170910;1000;;;51;
170910;1100;;;40;
170910;1200;;;47;
170910;1300;;;28;
170910;1400;;;29;
170910;1500;;;27;
170910;1600;;;21;
170910;1700;;;22;
170910;1800;;;24;
170910;1900;;;26;
170910;2000;;;26;
170910;2100;;;27;
170910;2200;;;37;
170910;2300;;;53;
170911;0000;;;56;
170911;0100;;;97;
170911;0200;;;86;
170911;0300;;;96;
170911;0400;;;82;
170911;0500;;;46;
170911;0600;;;29;
170911;0700;;;40;
170911;0800;;;34;
170911;0900;;;57;
170911;1000;;;48;
170911;1100;;;43;
170911;1200;;;34;
170911;1300;;;31;
170911;1400;;;34;
170911;1500;;;32;
170911;1600;;;43;
170911;1700;;;37;
170911;1800;;;45;
170911;1900;;;42;
170911;2000;;;39;
170911;2100;;;39;
170911;2200;;;37;
170911;2300;;;34;
170912;0000;;;33;
170912;0100;;;37;
170912;0200;;;34;
170912;0300;;;41;
170912;0400;;;30;
170912;0500;;;28;
170912;0600;;;29;
170912;0700;;;31;
170912;0800;;;30;
170912;0900;;;33;
170912;1000;;;29;
170912;1100;;;36;
170912;1200;;;43;
170912;1300;;;30;
170912;1400;;;29;
170912;1500;;;33;
170912;1600;;;37;
170912;1700;;;28;
170912;1800;;;36;
170912;1900;;;30;
170912;2000;;;28;
170912;2100;;;27;
170912;2200;;;34;
170912;2300;;;28;
170913;0000;;;38;
170913;0100;;;33;
170913;0200;;;27;
170913;0300;;;28;
170913;0400;;;22;
170913;0500;;;20;
170913;0600;;;22;
170913;0700;;;21;
170913;0800;;;18;
170913;0900;;;18;
170913;1000;;;38;
170913;1100;;;32;
170913;1200;;;32;
170913;1300;;;20;
170913;1400;;;21;
170913;1500;;;27;
170913;1600;;;27;
170913;1700;;;;
170913;1800;;;44;
170913;1900;;;27;
170913;2000;;;27;
170913;2100;;;22;
170913;2200;;;28;
170913;2300;;;36;
170914;0000;;;47;
170914;0100;;;38;
170914;0200;;;36;
170914;0300;;;45;
170914;0400;;;39;
170914;0500;;;44;
170914;0600;;;38;
170914;0700;;;29;
170914;0800;;;29;
170914;0900;;;37;
170914;1000;;;45;
170914;1100;;;43;
170914;1200;;;33;
170914;1300;;;27;
170914;1400;;;23;
170914;1500;;;24;
170914;1600;;;30;
170914;1700;;;21;
170914;1800;;;19;
170914;1900;;;28;
170914;2000;;;33;
170914;2100;;;41;
170914;2200;;;45;
170914;2300;;;42;
170915;0000;;;38;
