FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090821;1500;;1,10569;;
090821;1600;;0,308943;;
090821;1700;;0,00813006;;
090821;1800;;0,804876;;
090821;1900;;4,04065;;
090821;2000;;1,79675;;
090821;2100;;1,63415;;
090821;2200;;1,6748;;
090821;2300;;0,471544;;
090822;0000;;0,227642;;
090822;0100;;0,195122;;
090822;0200;;0,00813006;;
090822;0300;;0,0731707;;
090822;0400;;0,0731707;;
090822;0500;;0,00813006;;
090822;0600;;3,52845;;
090822;0700;;12,748;;
090822;0800;;4,21138;;
090822;0900;;2,61789;;
090822;1000;;6,30894;;
090822;1100;;3,01626;;
090822;1200;;0,959349;;
090822;1300;;1,09756;;
090822;1400;;1,56097;;
090822;1500;;0,138211;;
090822;1600;;3,03252;;
090822;1700;;5,40649;;
090822;1800;;2,05691;;
090822;1900;;2,31707;;
090822;2000;;0,934958;;
090822;2100;;2,02439;;
090822;2200;;0,560974;;
090822;2300;;0,154471;;
090823;0000;;0,203252;;
090823;0100;;0,178862;;
090823;0200;;0,0243902;;
090823;0300;;0,00813006;;
090823;0400;;0,219512;;
090823;0500;;0,634146;;
090823;0600;;1,82927;;
090823;0700;;6,19511;;
090823;0800;;1,56911;;
090823;0900;;1;;
090823;1000;;1,57723;;
090823;1100;;1,19512;;
090823;1200;;0,121951;;
090823;1300;;0,162601;;
090823;1400;;0,0243902;;
090823;1500;;0,186992;;
090823;1600;;0,00813006;;
090823;1700;;0,560974;;
090823;1800;;2,14634;;
090823;1900;;1,46341;;
090823;2000;;0,894307;;
090823;2100;;1,04878;;
090823;2200;;0,650406;;
090823;2300;;1,27642;;
090824;0000;;0,170732;;
090824;0100;;0,113821;;
090824;0200;;0,0162601;;
090824;0300;;0,0162601;;
090824;0400;;0,162601;;
090824;0500;;0,0975609;;
090824;0600;;2,25203;;
090824;0700;;4,23576;;
090824;0800;;0,780486;;
090824;0900;;1,21138;;
090824;1000;;0,918697;;
090824;1100;;2,04878;;
090824;1200;;4,70731;;
090824;1300;;0,829268;;
090824;1400;;0,333333;;
090824;1500;;0,211382;;
090824;1600;;0,333333;;
090824;1700;;0,162601;;
090824;1800;;0,731707;;
090824;1900;;3,71545;;
090824;2000;;2,18699;;
090824;2100;;1,81301;;
090824;2200;;1,70732;;
090824;2300;;0,0487804;;
090825;0000;;0,0406504;;
090825;0100;;0,00813006;;
090825;0200;;0,00813006;;
090825;0300;;0,0569105;;
090825;0400;;0,0162601;;
090825;0500;;0,0325203;;
090825;0600;;0,341463;;
090825;0700;;0,926827;;
090825;0800;;0,284553;;
090825;0900;;0,601624;;
090825;1000;;0,788616;;
090825;1100;;0,878048;;
090825;1200;;0,788616;;
090825;1300;;1,52845;;
090825;1400;;0,747967;;
090825;1500;;0,0894307;;
090825;1600;;0,284553;;
090825;1700;;0,422764;;
090825;1800;;1,04065;;
090825;1900;;0,487805;;
090825;2000;;0,268292;;
090825;2100;;3,49593;;
090825;2200;;1,81301;;
090825;2300;;0,219512;;
090826;0000;;0,252032;;
090826;0100;;0,105691;;
090826;0200;;0,0243902;;
090826;0300;;0,0487804;;
090826;0400;;0,00813006;;
090826;0500;;0,0406504;;
090826;0600;;0,0813006;;
090826;0700;;2,0813;;
090826;0800;;0,105691;;
090826;0900;;2;;
090826;1000;;2,34146;;
090826;1100;;1,53658;;
090826;1200;;0,528455;;
090826;1300;;1,0813;;
090826;1400;;0,504065;;
090826;1500;;0,341463;;
090826;1600;;0,455284;;
090826;1700;;5,70731;;
090826;1800;;6;;
090826;1900;;6,20325;;
090826;2000;;8,41463;;
090826;2100;;8,01624;;
090826;2200;;6,50406;;
090826;2300;;5,91869;;
090827;0000;;5,48779;;
090827;0100;;5,3821;;
090827;0200;;5,00813;;
090827;0300;;4,7317;;
090827;0400;;5,05691;;
090827;0500;;4,94308;;
090827;0600;;5,18699;;
090827;0700;;8,439;;
090827;0800;;6,28455;;
090827;0900;;7,69106;;
090827;1000;;6,26829;;
090827;1100;;5,91057;;
090827;1200;;6,96748;;
090827;1300;;6,92683;;
090827;1400;;7,00813;;
090827;1500;;;;
090827;1600;;;;
090827;1700;;5,55283;;
090827;1800;;7,47153;;
090827;1900;;8,03252;;
090827;2000;;8,28455;;
090827;2100;;8,81299;;
090827;2200;;8,02437;;
090827;2300;;6,09756;;
090828;0000;;5,09756;;
090828;0100;;5,01626;;
090828;0200;;4,87804;;
090828;0300;;4,45528;;
090828;0400;;4,04877;;
090828;0500;;5,80486;;
090828;0600;;4,92683;;
090828;0700;;6,8699;;
090828;0800;;10,1463;;
090828;0900;;8,17072;;
090828;1000;;10,1545;;
090828;1100;;9,96747;;
090828;1200;;8,31705;;
090828;1300;;9;;
090828;1400;;8,95122;;
090828;1500;;6,93494;;
090828;1600;;6,69917;;
090828;1700;;11;;
090828;1800;;13,3252;;
090828;1900;;9,28455;;
090828;2000;;8,86992;;
090828;2100;;9,68291;;
090828;2200;;7,61787;;
090828;2300;;5,53658;;
090829;0000;;6,79675;;
090829;0100;;6,57722;;
090829;0200;;5,78049;;
090829;0300;;5,08942;;
090829;0400;;5,09756;;
090829;0500;;4,89429;;
090829;0600;;7,42276;;
090829;0700;;17,4309;;
090829;0800;;15,7724;;
090829;0900;;15,5366;;
090829;1000;;17,4228;;
090829;1100;;12,1951;;
090829;1200;;6,86179;;
090829;1300;;7,76421;;
090829;1400;;7,36584;;
090829;1500;;7,98373;;
090829;1600;;7,34959;;
090829;1700;;7,07317;;
090829;1800;;7,72356;;
090829;1900;;10,8618;;
090829;2000;;8,89429;;
090829;2100;;6,13821;;
090829;2200;;6,23576;;
090829;2300;;5,95122;;
090830;0000;;6,30894;;
090830;0100;;5,47153;;
090830;0200;;5,91869;;
090830;0300;;6,25203;;
090830;0400;;7,69106;;
090830;0500;;5,98373;;
090830;0600;;8,21138;;
090830;0700;;12,3577;;
090830;0800;;7,04877;;
090830;0900;;6,55283;;
090830;1000;;6,66666;;
090830;1100;;7,65041;;
090830;1200;;5,78049;;
090830;1300;;6,61787;;
090830;1400;;6,43089;;
090830;1500;;6,93494;;
090830;1600;;6,14634;;
090830;1700;;5,56097;;
090830;1800;;6,7317;;
090830;1900;;8,79674;;
090830;2000;;6,91869;;
090830;2100;;8,12195;;
090830;2200;;11,3252;;
090830;2300;;6,21138;;
090831;0000;;4,76421;;
090831;0100;;6,29268;;
090831;0200;;5,04877;;
090831;0300;;5,13007;;
090831;0400;;5,88618;;
090831;0500;;14,0975;;
090831;0600;;19,9756;;
090831;0700;;19,6829;;
090831;0800;;9,95934;;
090831;0900;;7,47967;;
090831;1000;;8,47153;;
090831;1100;;8,21138;;
090831;1200;;8,94307;;
090831;1300;;7,64227;;
090831;1400;;7,64227;;
090831;1500;;6,02438;;
090831;1600;;4,0813;;
090831;1700;;5,3821;;
090831;1800;;10,1545;;
090831;1900;;13,1138;;
090831;2000;;9,3252;;
090831;2100;;5,50406;;
090831;2200;;6,7561;;
090831;2300;;6,26015;;
090901;0000;;5,88618;;
090901;0100;;5,98373;;
090901;0200;;5,33333;;
090901;0300;;5,28455;;
090901;0400;;4,67479;;
090901;0500;;4,85365;;
090901;0600;;5,65041;;
090901;0700;;18,3821;;
090901;0800;;7,95122;;
090901;0900;;8,49593;;
090901;1000;;8,86992;;
090901;1100;;8,2439;;
090901;1200;;6,88618;;
090901;1300;;6,17072;;
090901;1400;;6,23576;;
090901;1500;;5,66666;;
090901;1600;;6,84553;;
090901;1700;;6,12195;;
090901;1800;;8,69916;;
090901;1900;;9,88617;;
090901;2000;;10,3984;;
090901;2100;;7,52845;;
090901;2200;;5,67479;;
090901;2300;;5,89429;;
090902;0000;;4,79675;;
090902;0100;;5,23576;;
090902;0200;;4,52845;;
090902;0300;;5,43902;;
090902;0400;;4,82114;;
090902;0500;;5,0813;;
090902;0600;;8,17072;;
090902;0700;;12,6748;;
090902;0800;;8,69916;;
090902;0900;;10,1788;;
090902;1000;;9,86992;;
090902;1100;;8,2764;;
090902;1200;;6,21951;;
090902;1300;;7,43902;;
090902;1400;;7,93496;;
090902;1500;;6,43902;;
090902;1600;;6,13821;;
090902;1700;;6,64227;;
090902;1800;;7,813;;
090902;1900;;8,09755;;
090902;2000;;7,94308;;
090902;2100;;5,45528;;
090902;2200;;5,62601;;
090902;2300;;5,49593;;
090903;0000;;5,00813;;
090903;0100;;4,34959;;
090903;0200;;4,12195;;
090903;0300;;4,5691;;
090903;0400;;4,62601;;
090903;0500;;5,85365;;
090903;0600;;8,31705;;
090903;0700;;9,81299;;
090903;0800;;9,34958;;
090903;0900;;8,0569;;
090903;1000;;7,0813;;
090903;1100;;5,23576;;
090903;1200;;6,5691;;
090903;1300;;5,94308;;
090903;1400;;7,60162;;
090903;1500;;6,7561;;
090903;1600;;5,37398;;
090903;1700;;4,80486;;
090903;1800;;6,10569;;
090903;1900;;7,85365;;
090903;2000;;5,34145;;
090903;2100;;5,96748;;
090903;2200;;6,50406;;
090903;2300;;5,08942;;
090904;0000;;4,8699;;
090904;0100;;5,08942;;
090904;0200;;4,12195;;
090904;0300;;4,60975;;
090904;0400;;4,86179;;
090904;0500;;4,25203;;
090904;0600;;6,98373;;
090904;0700;;13,2927;;
090904;0800;;6,99998;;
090904;0900;;7,69106;;
090904;1000;;6,51218;;
090904;1100;;6,43089;;
090904;1200;;4,69106;;
090904;1300;;7,47153;;
090904;1400;;6,14634;;
090904;1500;;5,93496;;
090904;1600;;7,59348;;
090904;1700;;5,42276;;
090904;1800;;7,09756;;
090904;1900;;7,27641;;
090904;2000;;6,70731;;
090904;2100;;9,01624;;
090904;2200;;6,30894;;
090904;2300;;6,26015;;
090905;0000;;6,42276;;
090905;0100;;4,95934;;
090905;0200;;5,18699;;
090905;0300;;4,79675;;
090905;0400;;5,09756;;
090905;0500;;5,12195;;
090905;0600;;8,74796;;
090905;0700;;16,4715;;
090905;0800;;18,9919;;
090905;0900;;7,85365;;
090905;1000;;16,7236;;
090905;1100;;14,6911;;
090905;1200;;12,6179;;
090905;1300;;6;;
090905;1400;;9,66666;;
090905;1500;;7,03252;;
090905;1600;;6,51218;;
090905;1700;;;;
090905;1800;;2,39024;;
090905;1900;;5,54471;;
090905;2000;;4,85365;;
090905;2100;;3,38211;;
090905;2200;;2,00813;;
090905;2300;;3,14634;;
090906;0000;;3,56097;;
090906;0100;;3,27642;;
090906;0200;;2,53658;;
090906;0300;;4,05691;;
090906;0400;;2,30894;;
090906;0500;;4,26829;;
090906;0600;;12,2195;;
090906;0700;;3,83739;;
090906;0800;;1,77236;;
090906;0900;;3,81301;;
090906;1000;;2,85366;;
090906;1100;;7,04065;;
090906;1200;;7,17886;;
090906;1300;;3,62601;;
090906;1400;;4,28455;;
090906;1500;;3,79675;;
090906;1600;;2,43902;;
090906;1700;;2,87805;;
090906;1800;;3,05691;;
090906;1900;;2,52845;;
090906;2000;;2,74797;;
090906;2100;;2,00813;;
090906;2200;;7,60975;;
090906;2300;;2,60162;;
090907;0000;;2,98374;;
090907;0100;;1,77236;;
090907;0200;;1,69106;;
090907;0300;;2,38211;;
090907;0400;;2,00813;;
090907;0500;;1,41463;;
090907;0600;;5,11382;;
090907;0700;;9,2195;;
090907;0800;;3,77235;;
090907;0900;;3,4878;;
090907;1000;;3,68293;;
090907;1100;;4,84553;;
090907;1200;;3,60162;;
090907;1300;;5,09756;;
090907;1400;;4,87804;;
090907;1500;;3,92683;;
090907;1600;;2,4065;;
090907;1700;;2,76423;;
090907;1800;;4,57722;;
090907;1900;;4,43089;;
090907;2000;;3,44715;;
090907;2100;;4,12195;;
090907;2200;;3,27642;;
090907;2300;;1,44715;;
090908;0000;;2,1626;;
090908;0100;;2,47154;;
090908;0200;;2,67479;;
090908;0300;;2,84553;;
090908;0400;;2,17073;;
090908;0500;;1,84553;;
090908;0600;;3,47154;;
090908;0700;;6,50406;;
090908;0800;;9,43088;;
090908;0900;;6,53658;;
090908;1000;;3,91057;;
090908;1100;;4,3008;;
090908;1200;;3,69106;;
090908;1300;;5,36584;;
090908;1400;;6,01626;;
090908;1500;;2,64227;;
090908;1600;;3,44715;;
090908;1700;;3,77235;;
090908;1800;;5,98373;;
090908;1900;;6,8699;;
090908;2000;;3,43902;;
090908;2100;;5,56097;;
090908;2200;;3,50406;;
090908;2300;;1,95122;;
090909;0000;;2,60162;;
090909;0100;;2,22764;;
090909;0200;;2,18699;;
090909;0300;;2,99187;;
090909;0400;;2,39024;;
090909;0500;;2,61789;;
090909;0600;;6,18699;;
090909;0700;;9,86179;;
090909;0800;;4,05691;;
090909;0900;;6,09756;;
090909;1000;;4,84553;;
090909;1100;;4,92683;;
090909;1200;;4,54471;;
090909;1300;;5,37398;;
090909;1400;;8,69916;;
090909;1500;;14,4878;;
090909;1600;;8,43088;;
090909;1700;;6,95122;;
090909;1800;;5,88618;;
090909;1900;;6,66666;;
090909;2000;;6,10569;;
090909;2100;;3,93496;;
090909;2200;;4,30894;;
090909;2300;;3,59349;;
090910;0000;;3,3252;;
090910;0100;;3,64227;;
090910;0200;;2,97561;;
090910;0300;;2,71545;;
090910;0400;;3,09756;;
090910;0500;;2,62601;;
090910;0600;;3,91057;;
090910;0700;;7,55283;;
090910;0800;;4,54471;;
090910;0900;;3,90244;;
090910;1000;;11,9343;;
090910;1100;;6,50406;;
090910;1200;;2,65854;;
090910;1300;;4,0813;;
090910;1400;;3,65041;;
090910;1500;;2,67479;;
090910;1600;;3,52845;;
090910;1700;;3,4878;;
090910;1800;;4,82114;;
090910;1900;;5,86179;;
090910;2000;;4,31707;;
090910;2100;;4,7317;;
090910;2200;;3,41463;;
090910;2300;;3,82927;;
090911;0000;;2,76423;;
090911;0100;;2,69106;;
090911;0200;;3,08943;;
090911;0300;;2,19512;;
090911;0400;;2,39837;;
090911;0500;;2,50406;;
090911;0600;;6,52845;;
090911;0700;;9,17885;;
090911;0800;;7,63414;;
090911;0900;;6,68291;;
090911;1000;;4,7561;;
090911;1100;;11,9593;;
090911;1200;;;;
090911;1300;;6,34145;;
090911;1400;;6,60975;;
090911;1500;;7,53658;;
090911;1600;;5,01626;;
090911;1700;;7,3821;;
090911;1800;;8,20325;;
090911;1900;;8,06502;;
090911;2000;;6,01626;;
090911;2100;;5,95122;;
090911;2200;;5,56097;;
090911;2300;;5,65041;;
090912;0000;;6,18699;;
090912;0100;;5,13007;;
090912;0200;;4,95934;;
090912;0300;;4,63414;;
090912;0400;;4,91057;;
090912;0500;;5,21951;;
090912;0600;;4,85365;;
090912;0700;;7,78049;;
090912;0800;;7,67479;;
090912;0900;;6,07317;;
090912;1000;;5,96748;;
090912;1100;;8,23575;;
090912;1200;;8,28455;;
090912;1300;;7,92683;;
090912;1400;;5,7317;;
090912;1500;;7,65041;;
090912;1600;;5,22764;;
090912;1700;;5,52845;;
090912;1800;;7,13007;;
090912;1900;;7,50406;;
090912;2000;;6,74796;;
090912;2100;;6,99187;;
090912;2200;;6,3821;;
090912;2300;;5,34959;;
090913;0000;;5,49593;;
090913;0100;;5,43902;;
090913;0200;;5,30894;;
090913;0300;;5,68291;;
090913;0400;;5,08942;;
090913;0500;;4,813;;
090913;0600;;5,42276;;
090913;0700;;9,02437;;
090913;0800;;8,42276;;
090913;0900;;15,3984;;
090913;1000;;35,1788;;
090913;1100;;22,2764;;
090913;1200;;5,47967;;
090913;1300;;7,21951;;
090913;1400;;4,98373;;
090913;1500;;5,02438;;
090913;1600;;6,06503;;
090913;1700;;10,3821;;
090913;1800;;6,55283;;
090913;1900;;6,88618;;
090913;2000;;6,17072;;
090913;2100;;5,15446;;
090913;2200;;6,21138;;
090913;2300;;5,39837;;
090914;0000;;9,17072;;
090914;0100;;4,70731;;
090914;0200;;5,13007;;
090914;0300;;4,41463;;
090914;0400;;4,84553;;
090914;0500;;5,07317;;
090914;0600;;5,92683;;
090914;0700;;7,62601;;
090914;0800;;7,92683;;
090914;0900;;9,72356;;
090914;1000;;9,92682;;
090914;1100;;7,2439;;
090914;1200;;6,54471;;
090914;1300;;5,76421;;
090914;1400;;4,94308;;
090914;1500;;5,54471;;
090914;1600;;5,61787;;
090914;1700;;5,47153;;
090914;1800;;4,60162;;
090914;1900;;7,43902;;
090914;2000;;5,50406;;
090914;2100;;4,95122;;
090914;2200;;6,20325;;
090914;2300;;5,86179;;
090915;0000;;4,59348;;
090915;0100;;4,36584;;
090915;0200;;4,79675;;
090915;0300;;4,1626;;
090915;0400;;5,06503;;
090915;0500;;5,08942;;
090915;0600;;6,43902;;
090915;0700;;9,91869;;
090915;0800;;8,0569;;
090915;0900;;6,99998;;
090915;1000;;9,69106;;
090915;1100;;6,29268;;
090915;1200;;7,3821;;
090915;1300;;6,7561;;
090915;1400;;8,59348;;
090915;1500;;6,70731;;
090915;1600;;5,26015;;
090915;1700;;5,93496;;
090915;1800;;7,60975;;
090915;1900;;9,73169;;
090915;2000;;7,7317;;
090915;2100;;7,21951;;
090915;2200;;5,57722;;
090915;2300;;5,26015;;
090916;0000;;5,04065;;
090916;0100;;4,89429;;
090916;0200;;4,84553;;
090916;0300;;5,14634;;
090916;0400;;4,60975;;
090916;0500;;4,79675;;
090916;0600;;7,95122;;
090916;0700;;13,2195;;
090916;0800;;6,87804;;
090916;0900;;7,26829;;
090916;1000;;6,65852;;
090916;1100;;5,98373;;
090916;1200;;9,26828;;
090916;1300;;14,4878;;
090916;1400;;8,41463;;
090916;1500;;6,60162;;
090916;1600;;;;
090916;1700;;7,20325;;
090916;1800;;8;;
090916;1900;;7,07317;;
090916;2000;;7,60975;;
090916;2100;;6,3008;;
090916;2200;;6,80486;;
090916;2300;;6,52845;;
090917;0000;;5,61787;;
090917;0100;;5,02438;;
090917;0200;;4,54471;;
090917;0300;;4,89429;;
090917;0400;;4,5691;;
090917;0500;;4,51218;;
090917;0600;;5,67479;;
090917;0700;;9,56908;;
090917;0800;;5,71545;;
090917;0900;;6,65041;;
090917;1000;;5,5691;;
090917;1100;;6,18699;;
090917;1200;;6,3821;;
090917;1300;;6,52845;;
090917;1400;;6,17072;;
090917;1500;;4,78049;;
090917;1600;;4,65041;;
090917;1700;;5,08942;;
090917;1800;;5,41463;;
090917;1900;;6,43089;;
090917;2000;;6,02438;;
090917;2100;;5,46341;;
090917;2200;;5,28455;;
090917;2300;;5,57722;;
090918;0000;;5,3821;;
090918;0100;;5,90244;;
090918;0200;;4,79675;;
090918;0300;;4,61787;;
090918;0400;;4,72356;;
090918;0500;;5,41463;;
090918;0600;;4,74796;;
090918;0700;;6,43902;;
090918;0800;;4,39837;;
090918;0900;;4,72356;;
090918;1000;;5,74796;;
090918;1100;;5,61787;;
090918;1200;;5,27641;;
090918;1300;;4,95122;;
090918;1400;;5,66666;;
090918;1500;;5,7886;;
090918;1600;;4,62601;;
090918;1700;;4,69106;;
090918;1800;;6,58537;;
090918;1900;;5,68291;;
090918;2000;;5,52845;;
090918;2100;;7,13007;;
090918;2200;;5,83739;;
090918;2300;;6,39837;;
090919;0000;;4,89429;;
090919;0100;;5,19511;;
090919;0200;;4,66666;;
090919;0300;;5,3821;;
090919;0400;;4,43089;;
090919;0500;;4,82114;;
090919;0600;;5,35772;;
090919;0700;;6,78049;;
090919;0800;;6,34145;;
090919;0900;;5,56097;;
090919;1000;;6,51218;;
090919;1100;;6,77235;;
090919;1200;;6,52032;;
090919;1300;;6,35772;;
090919;1400;;5,76421;;
090919;1500;;4,56097;;
090919;1600;;5;;
090919;1700;;5,61787;;
090919;1800;;6,09756;;
090919;1900;;4,52032;;
090919;2000;;6,3821;;
090919;2100;;7,52845;;
090919;2200;;7,06503;;
090919;2300;;6,65041;;
090920;0000;;5,67479;;
090920;0100;;5,3252;;
090920;0200;;4,72356;;
090920;0300;;5,17072;;
090920;0400;;4,82925;;
090920;0500;;5,52032;;
090920;0600;;6,66666;;
090920;0700;;7,813;;
090920;0800;;8,45528;;
090920;0900;;7,7561;;
090920;1000;;8,65851;;
090920;1100;;6,57722;;
090920;1200;;5,74796;;
090920;1300;;6,04877;;
090920;1400;;7,02438;;
090920;1500;;5,26829;;
090920;1600;;5,02438;;
090920;1700;;6,48779;;
090920;1800;;7,84553;;
090920;1900;;6,13821;;
090920;2000;;5,43089;;
090920;2100;;7,03252;;
090920;2200;;7,2439;;
090920;2300;;5,56097;;
090921;0000;;5,13821;;
090921;0100;;5,07317;;
090921;0200;;4,49593;;
090921;0300;;4,54471;;
090921;0400;;4,69106;;
090921;0500;;4,5691;;
090921;0600;;5,8699;;
090921;0700;;14,6911;;
090921;0800;;9,03252;;
090921;0900;;9,3577;;
090921;1000;;9,10567;;
090921;1100;;6,26015;;
090921;1200;;5,27641;;
090921;1300;;5,93496;;
090921;1400;;9,91869;;
090921;1500;;9,73981;;
090921;1600;;5,03252;;
090921;1700;;5,91869;;
090921;1800;;5,84553;;
090921;1900;;9,62601;;
090921;2000;;7,01626;;
090921;2100;;6,3821;;
090921;2200;;5,85365;;
090921;2300;;5,3252;;
090922;0000;;5,13821;;
090922;0100;;5,52845;;
090922;0200;;5,17886;;
090922;0300;;5,1626;;
090922;0400;;4,88618;;
090922;0500;;4,40649;;
090922;0600;;6,15446;;
090922;0700;;9,63414;;
090922;0800;;5,57722;;
090922;0900;;6,63414;;
090922;1000;;7,42276;;
090922;1100;;6,42276;;
090922;1200;;7,49593;;
090922;1300;;8,04877;;
090922;1400;;7,03252;;
090922;1500;;5,46341;;
090922;1600;;5,55283;;
090922;1700;;5,56097;;
090922;1800;;7,05691;;
090922;1900;;7,69106;;
090922;2000;;7,31707;;
090922;2100;;6,77235;;
090922;2200;;5,93496;;
090922;2300;;5,3821;;
090923;0000;;6,0813;;
090923;0100;;4,54471;;
090923;0200;;4,67479;;
090923;0300;;5,12195;;
090923;0400;;4,92683;;
090923;0500;;4,69917;;
090923;0600;;6,34959;;
090923;0700;;14,2602;;
090923;0800;;11,0081;;
090923;0900;;17,8699;;
090923;1000;;30,2927;;
090923;1100;;25,374;;
090923;1200;;10,187;;
090923;1300;;6,0813;;
090923;1400;;5,94308;;
090923;1500;;6,70731;;
090923;1600;;5,25203;;
090923;1700;;4,87804;;
090923;1800;;8,0569;;
090923;1900;;9,06502;;
090923;2000;;5,78049;;
090923;2100;;6,14634;;
090923;2200;;5,98373;;
090923;2300;;5,48779;;
090924;0000;;5,60162;;
090924;0100;;4,43089;;
090924;0200;;4,29268;;
090924;0300;;4,19511;;
090924;0400;;4,34959;;
090924;0500;;4,72356;;
090924;0600;;5,67479;;
090924;0700;;8,40648;;
090924;0800;;6,41463;;
090924;0900;;6,82925;;
090924;1000;;7,53658;;
090924;1100;;;;
090924;1200;;;;
090924;1300;;6,13821;;
090924;1400;;6,08942;;
090924;1500;;4,89429;;
090924;1600;;5,00813;;
090924;1700;;5,98373;;
090924;1800;;6,65041;;
090924;1900;;10,7642;;
090924;2000;;6,50406;;
090924;2100;;5,98373;;
090924;2200;;5,67479;;
090924;2300;;7,01626;;
090925;0000;;5,76421;;
090925;0100;;5,50406;;
090925;0200;;18,6341;;
090925;0300;;21,5528;;
090925;0400;;22,8293;;
090925;0500;;36,6341;;
090925;0600;;34,7967;;
090925;0700;;26,0894;;
090925;0800;;23,1788;;
090925;0900;;9,54471;;
090925;1000;;9,03252;;
090925;1100;;7,95122;;
090925;1200;;7,04065;;
090925;1300;;5,34145;;
090925;1400;;5,89429;;
090925;1500;;5,26829;;
090925;1600;;6,99187;;
090925;1700;;6,47967;;
090925;1800;;7,36584;;
090925;1900;;8,13007;;
090925;2000;;7,02438;;
090925;2100;;6,55283;;
090925;2200;;6,42276;;
090925;2300;;6,53658;;
090926;0000;;5,39024;;
090926;0100;;5,44714;;
090926;0200;;4,85365;;
090926;0300;;5,82114;;
090926;0400;;4,5691;;
090926;0500;;4,52032;;
090926;0600;;7,28455;;
090926;0700;;13,7398;;
090926;0800;;7,07317;;
090926;0900;;7,29268;;
090926;1000;;6,56097;;
090926;1100;;5,69106;;
090926;1200;;6,88618;;
090926;1300;;7,57722;;
090926;1400;;7,02438;;
090926;1500;;5,7561;;
090926;1600;;5,1626;;
090926;1700;;6,54471;;
090926;1800;;6,46341;;
090926;1900;;5,95934;;
090926;2000;;6,82114;;
090926;2100;;6,59348;;
090926;2200;;5,14634;;
090926;2300;;6,2439;;
090927;0000;;7,23576;;
090927;0100;;6,90244;;
090927;0200;;5,0813;;
090927;0300;;5,15446;;
090927;0400;;5,08942;;
090927;0500;;4,80486;;
090927;0600;;6,25203;;
090927;0700;;10,561;;
090927;0800;;5,40649;;
090927;0900;;5,2439;;
090927;1000;;6,20325;;
090927;1100;;6,54471;;
090927;1200;;5,87804;;
090927;1300;;7,33333;;
090927;1400;;5,70731;;
090927;1500;;5;;
090927;1600;;4,13821;;
090927;1700;;5,47967;;
090927;1800;;6,53658;;
090927;1900;;5,7886;;
090927;2000;;5,3008;;
090927;2100;;4,70731;;
090927;2200;;4,94308;;
090927;2300;;5,31707;;
090928;0000;;4,45528;;
090928;0100;;4,17072;;
090928;0200;;4,22764;;
090928;0300;;4,51218;;
090928;0400;;4,45528;;
090928;0500;;4,90244;;
090928;0600;;6,82925;;
090928;0700;;14,0732;;
090928;0800;;7,19511;;
090928;0900;;5,76421;;
090928;1000;;7,13821;;
090928;1100;;6,23576;;
090928;1200;;6,61787;;
090928;1300;;7,44714;;
090928;1400;;6,51218;;
090928;1500;;5,87804;;
090928;1600;;4,63414;;
090928;1700;;5,82925;;
090928;1800;;6,17886;;
090928;1900;;7,86992;;
090928;2000;;5,25203;;
090928;2100;;4,95934;;
090928;2200;;5,35772;;
090928;2300;;5,48779;;
090929;0000;;5,85365;;
090929;0100;;5,20325;;
090929;0200;;3,86179;;
090929;0300;;4,10569;;
090929;0400;;4,5691;;
090929;0500;;5,13007;;
090929;0600;;9,48778;;
090929;0700;;17,5691;;
090929;0800;;10,9919;;
090929;0900;;10,4228;;
090929;1000;;7,00813;;
090929;1100;;6,99187;;
090929;1200;;6,27641;;
090929;1300;;6,21951;;
090929;1400;;6,04877;;
090929;1500;;5,21951;;
090929;1600;;5,00813;;
090929;1700;;6,91869;;
090929;1800;;6,74796;;
090929;1900;;7,57722;;
090929;2000;;6,42276;;
090929;2100;;4,26015;;
090929;2200;;6,91869;;
090929;2300;;6,54471;;
090930;0000;;4,59348;;
090930;0100;;4,11382;;
090930;0200;;4,50406;;
090930;0300;;4,70731;;
090930;0400;;4,26829;;
090930;0500;;4,64227;;
090930;0600;;7,87804;;
090930;0700;;15,0244;;
090930;0800;;10,2683;;
090930;0900;;7,94308;;
090930;1000;;7,43089;;
090930;1100;;6,35772;;
090930;1200;;7,40649;;
090930;1300;;6,35772;;
090930;1400;;5,95122;;
090930;1500;;7,63414;;
090930;1600;;6,96748;;
090930;1700;;5,64227;;
090930;1800;;6,47967;;
090930;1900;;7,34145;;
090930;2000;;6,87804;;
090930;2100;;5,5691;;
090930;2200;;4,43089;;
090930;2300;;4,83739;;
091001;0000;;4,57722;;
091001;0100;;4,67479;;
091001;0200;;4,40649;;
091001;0300;;5,03252;;
091001;0400;;4,49593;;
091001;0500;;4,60975;;
091001;0600;;7,05691;;
091001;0700;;12,6016;;
091001;0800;;7,3821;;
091001;0900;;6,2439;;
091001;1000;;10,1219;;
091001;1100;;8,73984;;
091001;1200;;6,49593;;
091001;1300;;5,01626;;
091001;1400;;4,5691;;
091001;1500;;6,80486;;
091001;1600;;6,3252;;
091001;1700;;6,19511;;
091001;1800;;9,52031;;
091001;1900;;9,46341;;
091001;2000;;8,2439;;
091001;2100;;7,06503;;
091001;2200;;4,3821;;
091001;2300;;5,25203;;
091002;0000;;4,56097;;
091002;0100;;4,35772;;
091002;0200;;3,92683;;
091002;0300;;4,69106;;
091002;0400;;4,74796;;
091002;0500;;3,78862;;
